date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,11.4,3.0
2026-01-02,0.0,11.3,0.2
2026-01-03,0.0,10.3,-0.4
2026-01-04,0.0,11.3,0.0
2026-01-05,0.0,15.0,1.4
2026-01-06,0.0,11.5,3.0
2026-01-07,0.0,10.7,1.2
2026-01-08,0.0,14.0,1.5
2026-01-09,0.0,11.5,3.2
2026-01-10,0.0,14.7,0.9
2026-01-11,0.0,13.0,1.5
2026-01-12,0.0,8.3,-2.1
2026-01-13,0.0,15.7,-0.4
2026-01-14,0.0,14.6,4.3
2026-01-15,0.0,11.8,3.0
2026-01-16,0.0,17.4,6.0
2026-01-17,0.0,16.6,4.4
2026-01-18,0.0,14.6,4.4
2026-01-19,0.0,15.0,6.3
2026-01-20,0.0,16.1,7.5
2026-01-21,0.0,8.7,1.7
2026-01-22,0.0,8.4,-2.3
2026-01-23,0.0,8.3,-2.9
2026-01-24,0.0,9.6,-1.8
2026-01-25,0.0,9.5,-1.4
2026-01-26,0.0,9.8,-1.6
2026-01-27,0.0,10.6,2.0
2026-01-28,0.0,9.4,2.2
2026-01-29,0.0,11.7,1.1
2026-01-30,0.0,8.9,-2.1
2026-01-31,0.0,9.1,-1.2
2026-02-01,0.0,11.8,-0.6
2026-02-02,0.0,12.6,1.1
2026-02-03,0.0,12.0,0.8
2026-02-04,0.0,11.3,0.8
2026-02-05,0.0,13.0,2.9
2026-02-06,0.0,15.3,2.9
2026-02-07,2.0,9.4,1.1
2026-02-08,1.0,8.7,-3.5
2026-02-09,0.0,8.2,-5.2
2026-02-10,0.0,13.1,0.7
2026-02-11,26.0,11.1,4.6
2026-02-12,0.0,12.3,4.4
2026-02-13,0.0,12.3,3.1
2026-02-14,0.0,14.9,3.6
2026-02-15,0.0,17.7,6.8
2026-02-16,0.0,17.4,7.4
2026-02-17,5.5,10.4,4.2
2026-02-18,0.0,13.2,2.7
2026-02-19,0.0,12.8,2.6
2026-02-20,0.0,11.8,3.8
2026-02-21,0.0,15.0,3.6
2026-02-22,0.5,18.0,4.6
2026-02-23,2.0,24.4,11.2
2026-02-24,0.0,17.5,9.0
2026-02-25,54.0,15.3,11.1
2026-02-26,0.0,17.8,10.5
2026-02-27,0.0,17.7,7.2
2026-02-28,0.0,19.9,10.2
2026-03-01,0.0,20.3,9.8
2026-03-02,0.0,17.8,11.5
2026-03-03,38.0,13.2,8.1
2026-03-04,2.5,18.1,7.3
2026-03-05,0.0,17.0,7.0
2026-03-06,0.0,17.8,6.4
2026-03-07,13.0,19.3,10.1
2026-03-08,0.0,13.5,4.3
2026-03-09,0.0,13.9,4.0
2026-03-10,0.0,13.3,3.9
2026-03-11,0.0,13.1,4.5
2026-03-12,0.0,14.1,4.1
2026-03-13,0.0,10.3,5.6
2026-03-14,0.0,16.3,7.1
2026-03-15,0.0,16.0,6.0
2026-03-16,2.0,15.4,7.9
2026-03-17,0.0,15.5,8.5
2026-03-18,1.5,18.4,7.1
2026-03-19,21.0,19.4,10.2
2026-03-20,0.0,17.6,8.9
2026-03-21,0.0,16.5,6.5
2026-03-22,0.0,16.8,5.7
2026-03-23,1.5,15.8,8.2
2026-03-24,0.0,19.4,6.0
2026-03-25,26.5,13.2,10.5
2026-03-26,12.5,18.9,10.2
2026-03-27,0.0,18.8,9.0
2026-03-28,0.0,19.7,9.9
2026-03-29,0.0,19.6,10.4
2026-03-30,8.5,18.3,12.9
2026-03-31,88.0,20.2,14.3
2026-04-01,39.5,18.3,13.0
2026-04-02,26.0,17.3,9.2
2026-04-03,0.0,19.9,8.6
2026-04-04,92.0,16.9,9.8
2026-04-05,4.5,22.1,13.5
2026-04-06,0.0,20.6,12.7
2026-04-07,0.0,20.8,11.2
2026-04-08,0.0,18.2,9.0
2026-04-09,0.5,20.5,8.3
