date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,4.5,///,///
2026-01-02,0.5,///,///
2026-01-03,0.0,///,///
2026-01-04,2.0,///,///
2026-01-05,4.5,///,///
2026-01-06,0.0,///,///
2026-01-07,25.5,///,///
2026-01-08,9.0,///,///
2026-01-09,0.0,///,///
2026-01-10,17.0,///,///
2026-01-11,12.5,///,///
2026-01-12,5.5,///,///
2026-01-13,12.5,///,///
2026-01-14,3.0,///,///
2026-01-15,3.5,///,///
2026-01-16,2.5,///,///
2026-01-17,3.5,///,///
2026-01-18,0.0,///,///
2026-01-19,9.0,///,///
2026-01-20,3.0,///,///
2026-01-21,2.0,///,///
2026-01-22,4.0,///,///
2026-01-23,2.5,///,///
2026-01-24,4.0,///,///
2026-01-25,2.0,///,///
2026-01-26,6.5,///,///
2026-01-27,6.0,///,///
2026-01-28,4.0,///,///
2026-01-29,3.5,///,///
2026-01-30,7.0,///,///
2026-01-31,1.5,///,///
2026-02-01,6.5,///,///
2026-02-02,2.0,///,///
2026-02-03,0.5,///,///
2026-02-04,3.0,///,///
2026-02-05,2.0,///,///
2026-02-06,2.5,///,///
2026-02-07,0.0,///,///
2026-02-08,4.5,///,///
2026-02-09,0.5,///,///
2026-02-10,0.5,///,///
2026-02-11,5.5,///,///
2026-02-12,2.5,///,///
2026-02-13,2.5,///,///
2026-02-14,0.5,///,///
2026-02-15,1.0,///,///
2026-02-16,0.0,///,///
2026-02-17,0.0,///,///
2026-02-18,5.5,///,///
2026-02-19,5.5,///,///
2026-02-20,0.0,///,///
2026-02-21,0.0,///,///
2026-02-22,0.0,///,///
2026-02-23,1.5,///,///
2026-02-24,0.0,///,///
2026-02-25,2.5,///,///
2026-02-26,0.0,///,///
2026-02-27,1.5,///,///
2026-02-28,2.0,///,///
2026-03-01,0.0,///,///
2026-03-02,0.0,///,///
2026-03-03,0.0,///,///
2026-03-04,2.5,///,///
2026-03-05,0.0,///,///
2026-03-06,0.0,///,///
2026-03-07,10.5,///,///
2026-03-08,2.5,///,///
2026-03-09,0.5,///,///
2026-03-10,1.0,///,///
2026-03-11,0.0,///,///
2026-03-12,0.0,///,///
2026-03-13,0.0,///,///
2026-03-14,0.0,///,///
2026-03-15,0.5,///,///
2026-03-16,0.0,///,///
2026-03-17,0.0,///,///
2026-03-18,0.0,///,///
2026-03-19,1.0,///,///
2026-03-20,3.0,///,///
2026-03-21,5.0,///,///
2026-03-22,0.0,///,///
2026-03-23,0.0,///,///
2026-03-24,0.0,///,///
2026-03-25,0.0,///,///
2026-03-26,2.5,///,///
2026-03-27,0.5,///,///
2026-03-28,0.0,///,///
2026-03-29,0.0,///,///
2026-03-30,0.0,///,///
2026-03-31,10.5,///,///
2026-04-01,0.0,///,///
2026-04-02,13.0,///,///
2026-04-03,0.0,///,///
2026-04-04,15.0,///,///
2026-04-05,17.0,///,///
2026-04-06,0.0,///,///
2026-04-07,15.5,///,///
2026-04-08,0.5,///,///
2026-04-09,0.0,///,///
2026-04-10,24.0,///,///
2026-04-11,11.0,///,///
2026-04-12,1.5,///,///
2026-04-13,0.0,///,///
2026-04-14,0.0,///,///
2026-04-15,0.0,///,///
2026-04-16,1.0,///,///
2026-04-17,0.0,///,///
2026-04-18,21.0,///,///
2026-04-19,0.0,///,///
2026-04-20,0.0,///,///
2026-04-21,17.0,///,///
2026-04-22,0.0,///,///
2026-04-23,0.0,///,///
2026-04-24,0.0,///,///
2026-04-25,0.0,///,///
2026-04-26,0.0,///,///
2026-04-27,0.0,///,///
2026-04-28,3.0,///,///
2026-04-29,0.0,///,///
2026-04-30,0.0,///,///
2026-05-01,9.5,///,///
2026-05-02,7.5,///,///
2026-05-03,3.0,///,///
2026-05-04,44.5,///,///
2026-05-05,0.5,///,///
2026-05-06,0.0,///,///
2026-05-07,0.0,///,///
2026-05-08,9.5,///,///
2026-05-09,6.5,///,///
2026-05-10,0.0,///,///
2026-05-11,0.0,///,///
2026-05-12,0.0,///,///
2026-05-13,0.0,///,///
2026-05-14,0.5,///,///
2026-05-15,0.0,///,///
2026-05-16,0.0,///,///
2026-05-17,0.0,///,///
2026-05-18,0.0,///,///
2026-05-19,0.0,///,///
2026-05-20,0.0,///,///
2026-05-21,0.5,///,///
2026-05-22,0.0,///,///
2026-05-23,0.0,///,///
2026-05-24,3.0,///,///
2026-05-25,0.0,///,///
2026-05-26,0.0,///,///
2026-05-27,0.0,///,///
2026-05-28,33.0,///,///
2026-05-29,8.0,///,///
2026-05-30,31.0,///,///
2026-05-31,0.0,///,///
2026-06-01,0.0,///,///
2026-06-02,0.0,///,///
2026-06-03,0.0,///,///
2026-06-04,0.0,///,///
2026-06-05,0.5,///,///
2026-06-06,4.0,///,///
2026-06-07,0.0,///,///
2026-06-08,20.0,///,///
