date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,10.0,5.3,0.0
2026-01-02,37.5,3.4,-0.1
2026-01-03,3.5,5.6,0.8
2026-01-04,4.0,3.5,-0.5
2026-01-05,27.0,8.8,0.3
2026-01-06,0.5,7.3,0.4
2026-01-07,11.5,10.9,0.3
2026-01-08,4.0,5.8,0.4
2026-01-09,0.0,6.8,0.6
2026-01-10,2.5,13.1,0.8
2026-01-11,4.5,10.6,-0.5
2026-01-12,6.5,2.2,-1.0
2026-01-13,7.0,10.1,1.7
2026-01-14,10.0,4.7,0.3
2026-01-15,6.5,10.2,1.2
2026-01-16,0.0,13.3,3.2
2026-01-17,0.0,12.4,3.1
2026-01-18,0.0,11.0,1.8
2026-01-19,6.0,13.5,1.8
2026-01-20,5.0,8.6,-1.1
2026-01-21,10.5,3.0,-2.2
2026-01-22,4.0,2.5,-2.2
2026-01-23,14.0,3.9,-2.7
2026-01-24,13.5,4.4,-0.1
2026-01-25,7.0,2.6,-0.7
2026-01-26,2.0,1.8,-2.1
2026-01-27,6.0,4.7,-1.1
2026-01-28,2.0,4.0,-0.3
2026-01-29,10.5,2.7,0.0
2026-01-30,0.5,3.3,-0.6
2026-01-31,2.5,4.7,-0.9
2026-02-01,13.5,5.3,-0.5
2026-02-02,12.5,3.3,0.0
2026-02-03,1.0,3.6,-0.8
2026-02-04,0.0,6.4,-0.2
2026-02-05,0.0,10.7,1.7
2026-02-06,7.0,6.7,0.4
2026-02-07,8.0,2.8,-1.3
2026-02-08,12.5,0.8,-3.2
2026-02-09,2.0,5.3,-1.9
2026-02-10,0.0,7.0,-2.1
2026-02-11,12.5,7.3,3.4
2026-02-12,1.5,10.0,-1.8
2026-02-13,0.5,10.8,1.0
2026-02-14,0.0,14.2,1.6
2026-02-15,0.0,17.1,4.7
2026-02-16,0.0,9.3,3.0
2026-02-17,0.0,8.1,-0.9
2026-02-18,0.5,11.0,-1.5
2026-02-19,0.0,7.3,-2.3
2026-02-20,0.0,11.2,-2.7
2026-02-21,0.0,15.5,1.2
2026-02-22,0.0,20.1,5.8
