date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.0,2.7,-2.9
2026-01-02,15.0,0.7,-3.9
2026-01-03,9.0,1.6,-3.5
2026-01-04,0.5,1.5,-5.5
2026-01-05,1.0,6.6,-1.0
2026-01-06,1.0,4.4,-4.1
2026-01-07,0.0,7.5,-4.9
2026-01-08,7.5,3.1,-1.9
2026-01-09,0.0,5.4,-4.8
2026-01-10,0.0,9.7,-4.7
2026-01-11,15.5,5.4,-5.6
2026-01-12,0.5,0.0,-4.8
2026-01-13,3.0,7.4,-0.6
2026-01-14,0.0,5.4,-4.4
2026-01-15,0.0,7.7,-4.8
2026-01-16,0.5,14.0,-2.5
2026-01-17,0.5,12.6,-3.9
2026-01-18,0.0,12.5,-3.2
2026-01-19,0.0,14.6,-3.1
2026-01-20,4.5,5.4,-3.2
2026-01-21,4.0,0.9,-4.8
2026-01-22,7.0,-0.9,-7.0
2026-01-23,1.0,0.6,-7.6
2026-01-24,3.5,0.0,-5.5
2026-01-25,7.5,-1.0,-4.4
2026-01-26,1.5,2.8,-2.8
2026-01-27,0.0,4.1,-2.3
2026-01-28,1.5,2.6,-4.4
2026-01-29,3.5,1.6,-3.7
2026-01-30,5.5,-0.1,-3.1
2026-01-31,0.0,2.4,-5.2
2026-02-01,0.5,2.3,-5.2
2026-02-02,8.0,3.3,-4.4
2026-02-03,2.0,4.7,-5.1
2026-02-04,0.0,9.3,-7.3
2026-02-05,0.0,9.9,-3.4
2026-02-06,1.0,8.2,-1.7
2026-02-07,4.5,2.4,-2.8
2026-02-08,27.5,-2.1,-7.0
2026-02-09,1.0,1.6,-7.3
2026-02-10,3.0,3.4,-10.2
2026-02-11,5.0,3.8,0.2
2026-02-12,0.5,7.1,-3.3
2026-02-13,0.0,10.3,-4.9
2026-02-14,0.0,13.6,-4.8
2026-02-15,0.0,14.6,1.8
2026-02-16,0.0,4.7,-0.5
2026-02-17,0.0,8.5,-4.2
2026-02-18,0.5,8.7,-5.8
2026-02-19,0.0,7.8,-6.6
2026-02-20,0.0,11.2,-4.7
2026-02-21,0.0,15.5,-6.0
2026-02-22,0.0,18.0,0.0
2026-02-23,0.0,14.6,-0.4
2026-02-24,14.5,15.0,-3.1
2026-02-25,23.0,10.5,5.4
2026-02-26,0.0,17.2,5.6
2026-02-27,6.0,12.2,5.1
2026-02-28,2.5,7.9,1.9
2026-03-01,0.0,16.1,-0.2
2026-03-02,7.5,12.4,0.1
2026-03-03,39.5,9.7,3.6
2026-03-04,8.5,6.0,1.3
2026-03-05,0.0,9.2,-2.4
2026-03-06,8.5,6.3,-2.5
2026-03-07,8.5,5.8,-0.7
2026-03-08,1.0,4.1,-2.6
2026-03-09,8.5,7.6,-4.9
2026-03-10,5.5,3.2,-4.4
2026-03-11,0.0,8.6,-6.6
2026-03-12,0.0,9.5,-5.1
2026-03-13,10.5,3.1,-0.9
2026-03-14,1.0,5.0,0.2
2026-03-15,0.0,8.4,-2.4
2026-03-16,0.0,12.2,-2.8
2026-03-17,0.0,16.0,-2.9
2026-03-18,7.5,8.3,-2.7
