date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.6,1.5
2026-01-02,0.0,7.5,1.5
2026-01-03,0.0,9.3,0.7
2026-01-04,0.0,6.8,0.4
2026-01-05,0.0,13.0,4.8
2026-01-06,0.0,10.1,2.1
2026-01-07,0.0,11.0,1.5
2026-01-08,0.0,10.0,2.3
2026-01-09,0.0,9.5,-0.3
2026-01-10,0.0,14.7,0.9
2026-01-11,0.0,12.5,0.8
2026-01-12,0.0,7.1,-0.7
2026-01-13,0.0,12.8,6.6
2026-01-14,0.0,10.0,3.1
2026-01-15,0.0,11.0,-0.1
2026-01-16,0.0,13.4,4.6
2026-01-17,0.0,12.4,3.2
2026-01-18,0.0,13.1,4.1
2026-01-19,0.0,12.8,2.4
2026-01-20,0.0,11.0,-0.2
2026-01-21,0.0,5.6,-2.1
2026-01-22,0.0,6.3,0.3
2026-01-23,0.0,7.4,-1.5
2026-01-24,0.0,8.0,0.5
2026-01-25,0.0,6.9,1.5
2026-01-26,0.0,6.6,0.8
2026-01-27,0.0,9.7,0.5
2026-01-28,0.0,8.5,2.0
2026-01-29,0.0,9.7,2.6
2026-01-30,0.0,7.0,0.3
2026-01-31,0.0,7.1,-1.6
2026-02-01,0.0,10.1,-1.3
2026-02-02,0.0,9.2,0.0
2026-02-03,0.0,8.0,-0.4
2026-02-04,0.0,10.1,-1.0
2026-02-05,0.0,11.8,1.6
2026-02-06,0.0,12.7,3.5
2026-02-07,0.0,8.4,3.7
2026-02-08,0.0,5.3,-1.3
2026-02-09,0.0,8.6,-1.6
2026-02-10,0.0,9.0,-1.9
2026-02-11,6.0,10.7,5.5
2026-02-12,0.0,10.2,4.4
2026-02-13,0.0,10.7,0.9
2026-02-14,0.0,13.9,1.9
2026-02-15,0.0,15.0,7.4
2026-02-16,0.0,11.7,3.6
2026-02-17,0.0,9.2,2.3
2026-02-18,0.0,13.4,-0.1
2026-02-19,0.0,8.5,0.7
2026-02-20,0.0,9.1,0.5
2026-02-21,0.0,14.0,1.1
2026-02-22,0.0,16.7,4.2
2026-02-23,0.0,16.2,8.1
2026-02-24,10.5,17.6,6.2
2026-02-25,52.5,12.8,8.8
2026-02-26,0.0,15.8,9.4
2026-02-27,1.0,16.3,8.4
2026-02-28,0.0,16.0,8.3
2026-03-01,0.0,15.9,6.1
2026-03-02,5.0,16.3,6.8
2026-03-03,9.5,13.3,9.4
2026-03-04,0.0,13.1,4.3
2026-03-05,0.0,11.5,3.3
2026-03-06,5.0,12.6,3.8
2026-03-07,1.0,11.7,4.8
2026-03-08,0.0,9.6,1.3
2026-03-09,0.0,9.5,0.8
2026-03-10,0.0,10.8,3.1
2026-03-11,0.0,10.2,-0.2
2026-03-12,0.0,12.9,1.1
2026-03-13,0.0,10.6,3.9
2026-03-14,0.0,14.6,4.2
2026-03-15,0.0,12.2,3.3
2026-03-16,0.0,13.9,3.2
2026-03-17,0.0,14.0,5.1
2026-03-18,8.5,12.5,3.9
2026-03-19,5.0,14.6,6.1
2026-03-20,0.0,12.2,2.8
2026-03-21,0.0,12.6,2.8
2026-03-22,5.0,15.9,3.1
2026-03-23,1.0,14.1,8.9
2026-03-24,0.0,15.1,6.4
2026-03-25,15.5,14.1,8.6
2026-03-26,0.0,17.3,9.7
2026-03-27,0.0,15.0,6.1
2026-03-28,0.0,18.1,7.5
2026-03-29,0.0,20.6,10.5
2026-03-30,0.0,21.3,11.6
2026-03-31,6.5,22.7,13.4
