date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-9.1,-13.5
2026-01-02,3.0,-0.7,-11.9
2026-01-03,0.0,-3.0,-10.2
2026-01-04,2.0,-4.2,-8.3
2026-01-05,1.0,-6.5,-18.3
2026-01-06,0.0,-5.7,-20.3
2026-01-07,4.0,0.2,-17.3
2026-01-08,2.5,-3.6,-9.9
2026-01-09,1.5,-5.1,-10.9
2026-01-10,5.0,2.2,-7.7
2026-01-11,9.5,1.7,-5.5
2026-01-12,6.5,-5.2,-9.1
2026-01-13,9.0,-1.7,-12.8
2026-01-14,2.5,-8.6,-11.9
2026-01-15,0.5,-3.1,-10.7
2026-01-16,0.0,-3.0,-14.2
2026-01-17,2.0,-3.2,-13.1
2026-01-18,8.0,-2.4,-9.0
2026-01-19,2.5,-2.6,-8.2
2026-01-20,9.0,-5.5,-12.2
2026-01-21,1.5,-6.3,-16.9
2026-01-22,0.5,-6.1,-17.8
2026-01-23,0.0,-6.6,-17.1
2026-01-24,0.0,-7.2,-18.6
2026-01-25,2.0,-5.3,-14.5
2026-01-26,1.0,-5.2,-19.7
2026-01-27,1.5,-3.9,-11.1
2026-01-28,0.0,-1.7,-12.2
2026-01-29,1.0,-2.5,-14.2
2026-01-30,0.0,-3.1,-16.8
2026-01-31,0.0,-1.9,-7.1
2026-02-01,1.5,-3.7,-10.2
2026-02-02,0.5,-2.5,-12.6
2026-02-03,0.0,-1.9,-17.1
2026-02-04,0.0,3.2,-8.6
2026-02-05,0.0,0.7,-13.6
2026-02-06,14.5,-0.6,-12.3
2026-02-07,1.5,-7.9,-19.3
2026-02-08,0.5,-4.5,-22.0
2026-02-09,2.0,-5.9,-18.4
2026-02-10,5.0,1.1,-11.8
2026-02-11,6.0,-0.1,-7.1
2026-02-12,5.5,-4.5,-9.3
2026-02-13,5.5,-0.6,-10.1
2026-02-14,0.0,3.4,-12.8
2026-02-15,2.5,5.1,-3.3
2026-02-16,0.5,-1.8,-5.9
2026-02-17,0.0,0.1,-7.5
2026-02-18,9.0,0.9,-6.7
2026-02-19,5.5,-2.1,-8.3
2026-02-20,0.0,1.9,-13.3
2026-02-21,0.5,5.5,-4.3
2026-02-22,0.0,8.1,-0.7
2026-02-23,7.5,6.2,-3.4
2026-02-24,0.0,-0.8,-9.1
2026-02-25,0.0,2.7,-12.1
2026-02-26,0.0,3.3,-11.6
2026-02-27,0.0,5.2,-3.8
2026-02-28,8.5,4.1,-1.3
2026-03-01,0.0,0.0,-5.7
2026-03-02,0.0,1.2,-6.0
2026-03-03,0.0,2.6,-6.6
2026-03-04,30.0,0.1,-1.6
2026-03-05,3.0,4.6,-1.5
2026-03-06,0.0,3.8,-2.2
2026-03-07,11.0,2.9,-1.4
2026-03-08,2.0,0.2,-6.2
2026-03-09,0.0,1.8,-9.0
2026-03-10,0.5,1.5,-10.1
2026-03-11,0.0,2.8,-13.4
2026-03-12,0.0,1.4,-7.7
2026-03-13,0.0,3.7,-1.9
2026-03-14,0.0,5.7,-0.9
2026-03-15,0.0,5.5,-3.4
2026-03-16,0.0,3.6,-4.5
2026-03-17,1.0,4.2,-7.9
2026-03-18,0.0,5.8,-8.9
2026-03-19,2.0,2.5,-2.6
2026-03-20,3.5,5.4,-7.2
2026-03-21,7.0,1.0,-4.6
2026-03-22,0.0,7.9,-7.9
2026-03-23,0.0,6.5,-3.5
2026-03-24,0.0,7.5,-4.1
2026-03-25,0.0,9.5,-6.6
2026-03-26,0.0,7.5,-6.0
2026-03-27,0.0,5.9,0.8
2026-03-28,1.5,6.6,0.0
2026-03-29,0.0,9.1,-1.8
2026-03-30,0.0,9.8,-3.5
2026-03-31,0.0,11.4,1.2
2026-04-01,0.0,12.6,-0.9
2026-04-02,0.0,6.2,-0.7
2026-04-03,0.0,11.3,-2.0
2026-04-04,1.0,15.4,-2.1
2026-04-05,1.0,12.2,0.3
2026-04-06,0.5,9.9,-1.5
2026-04-07,14.5,6.5,-0.4
2026-04-08,1.5,9.4,-0.8
2026-04-09,0.0,12.3,0.1
2026-04-10,7.0,11.5,3.9
2026-04-11,10.0,8.2,0.2
2026-04-12,1.5,5.9,-1.2
2026-04-13,2.0,9.5,-2.1
2026-04-14,0.0,12.7,-2.6
2026-04-15,0.5,13.2,-1.9
2026-04-16,0.0,16.2,0.0
2026-04-17,0.0,16.0,-1.4
2026-04-18,1.0,13.9,2.1
2026-04-19,0.0,15.0,0.2
2026-04-20,0.0,14.0,-0.8
2026-04-21,25.0,10.5,3.0
2026-04-22,0.0,12.3,-1.1
2026-04-23,0.0,11.9,-2.5
2026-04-24,0.0,9.1,-3.8
2026-04-25,0.0,12.8,-4.2
2026-04-26,0.0,18.7,-2.2
2026-04-27,0.0,21.0,2.6
2026-04-28,0.0,12.6,0.6
2026-04-29,0.0,13.4,0.8
2026-04-30,0.0,14.7,2.1
2026-05-01,37.5,16.3,0.3
2026-05-02,5.0,12.7,0.5
2026-05-03,2.0,18.4,-0.5
2026-05-04,22.5,10.2,1.7
2026-05-05,0.5,14.7,1.8
2026-05-06,0.0,19.5,4.0
2026-05-07,0.0,19.0,2.6
2026-05-08,6.0,16.6,7.6
2026-05-09,4.5,8.6,2.9
2026-05-10,0.0,21.0,1.4
2026-05-11,0.0,18.7,2.7
2026-05-12,0.0,20.0,2.0
2026-05-13,2.0,22.7,2.8
2026-05-14,0.0,18.1,4.7
2026-05-15,0.0,21.7,4.0
2026-05-16,0.0,22.7,5.2
2026-05-17,0.0,21.5,6.1
2026-05-18,0.0,20.5,7.5
2026-05-19,0.0,22.1,6.4
2026-05-20,0.0,19.9,7.5
2026-05-21,0.0,20.5,5.8
2026-05-22,0.0,19.6,2.1
2026-05-23,0.0,19.9,0.3
2026-05-24,9.0,12.4,5.1
2026-05-25,0.5,22.8,9.0
2026-05-26,0.0,24.6,7.6
2026-05-27,2.0,24.2,9.1
2026-05-28,17.5,21.0,13.4
2026-05-29,2.0,14.2,8.7
2026-05-30,0.0,17.5,8.6
2026-05-31,0.0,22.1,3.9
2026-06-01,0.0,26.8,4.6
2026-06-02,0.0,26.2,8.4
2026-06-03,0.0,26.2,10.6
2026-06-04,0.0,24.8,8.7
2026-06-05,0.0,19.9,6.5
2026-06-06,3.0,9.6,6.2
2026-06-07,0.0,15.8,7.4
2026-06-08,26.5,11.6,9.6
