date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.5,0.9,-2.2
2026-01-02,0.0,2.4,-2.8
2026-01-03,2.0,2.7,-2.8
2026-01-04,1.5,5.2,-1.3
2026-01-05,1.0,4.2,-1.5
2026-01-06,3.0,0.4,-2.5
2026-01-07,0.5,3.8,-4.4
2026-01-08,5.0,3.8,-3.2
2026-01-09,0.0,3.7,-4.2
2026-01-10,5.5,8.1,-1.2
2026-01-11,10.0,5.5,-2.9
2026-01-12,4.5,2.0,-3.9
2026-01-13,7.0,7.5,-1.7
2026-01-14,2.0,0.4,-2.2
2026-01-15,19.0,4.9,-2.9
2026-01-16,3.0,6.2,0.1
2026-01-17,0.0,8.8,-1.7
2026-01-18,--,5.0,-1.3
2026-01-19,3.0,2.5,-2.0
2026-01-20,0.5,2.7,-4.0
2026-01-21,2.0,-0.8,-4.6
2026-01-22,3.5,-1.2,-4.6
2026-01-23,0.0,2.0,-4.3
2026-01-24,2.5,-0.3,-5.0
2026-01-25,2.5,-1.5,-6.0
2026-01-26,0.5,0.3,-6.9
2026-01-27,0.0,4.1,-4.0
2026-01-28,0.0,2.9,-2.8
2026-01-29,0.5,1.3,-3.8
2026-01-30,2.0,0.8,-5.9
2026-01-31,1.5,1.0,-4.0
2026-02-01,0.5,1.0,-2.7
2026-02-02,0.0,2.5,-2.9
2026-02-03,0.0,3.8,-1.6
2026-02-04,0.0,8.5,0.1
2026-02-05,0.0,10.5,0.3
2026-02-06,0.0,7.8,-2.1
2026-02-07,0.0,0.5,-5.6
2026-02-08,3.0,-0.5,-5.9
2026-02-09,3.0,1.4,-4.8
2026-02-10,--,8.2,0.0
2026-02-11,0.0,7.2,2.3
2026-02-12,0.0,6.1,-0.1
2026-02-13,0.0,9.1,-2.8
2026-02-14,0.0,13.3,4.5
2026-02-15,--,16.4,-0.5
2026-02-16,0.0,9.5,-0.4
2026-02-17,0.0,5.1,-1.2
2026-02-18,2.0,10.9,-3.0
2026-02-19,2.0,3.5,-1.8
2026-02-20,--,9.0,-3.1
2026-02-21,--,11.9,-3.6
2026-02-22,--,16.6,-1.7
2026-02-23,--,8.9,1.7
2026-02-24,--,13.3,-1.2
2026-02-25,8.0,5.6,3.3
2026-02-26,0.0,7.6,3.1
2026-02-27,0.0,11.8,4.2
2026-02-28,0.0,14.6,4.1
2026-03-01,--,10.6,0.3
2026-03-02,--,9.9,-2.3
2026-03-03,4.0,6.3,0.2
2026-03-04,4.5,5.5,0.1
2026-03-05,0.0,8.9,1.3
2026-03-06,--,10.5,0.1
2026-03-07,2.0,9.3,1.5
2026-03-08,1.0,5.1,0.1
2026-03-09,--,8.5,0.1
2026-03-10,0.0,5.2,-0.6
2026-03-11,--,7.3,-2.2
2026-03-12,0.0,8.2,-2.4
2026-03-13,--,9.6,-0.7
2026-03-14,--,11.9,-0.3
2026-03-15,--,11.5,1.8
2026-03-16,0.0,11.1,0.3
2026-03-17,--,12.1,-0.9
2026-03-18,0.0,13.3,-2.4
2026-03-19,1.5,13.6,3.7
2026-03-20,0.5,14.3,-0.2
2026-03-21,1.5,7.5,-0.7
2026-03-22,--,15.3,-2.3
2026-03-23,0.0,16.9,0.9
2026-03-24,--,13.7,3.5
