date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-1.9,-3.5
2026-01-02,0.0,3.7,-5.5
2026-01-03,0.0,3.5,-7.6
2026-01-04,0.0,4.3,0.7
2026-01-05,0.0,3.3,-2.3
2026-01-06,0.0,1.0,-4.1
2026-01-07,0.0,5.1,-5.5
2026-01-08,0.0,5.0,-4.0
2026-01-09,0.0,1.3,-7.4
2026-01-10,3.0,9.5,0.7
2026-01-11,1.5,5.7,-2.0
2026-01-12,1.0,-0.3,-3.8
2026-01-13,12.0,3.5,-2.5
2026-01-14,0.5,-2.2,-4.0
2026-01-15,0.0,5.6,-2.5
2026-01-16,4.5,5.4,-0.8
2026-01-17,3.5,2.9,-1.3
2026-01-18,0.5,0.9,-3.2
2026-01-19,7.0,0.7,-4.7
2026-01-20,0.5,2.5,-7.1
2026-01-21,0.0,-2.1,-8.1
2026-01-22,0.0,-0.5,-6.4
2026-01-23,0.0,-1.2,-4.7
2026-01-24,0.0,1.3,-8.6
2026-01-25,0.0,-1.6,-6.3
2026-01-26,0.0,-0.5,-8.2
2026-01-27,1.0,3.8,-5.6
2026-01-28,0.0,2.0,-3.5
2026-01-29,0.0,0.6,-7.1
2026-01-30,0.0,1.5,-4.0
2026-01-31,0.0,1.6,-6.5
2026-02-01,0.0,0.7,-3.9
2026-02-02,0.0,1.8,-2.9
2026-02-03,0.0,2.2,-3.2
2026-02-04,0.0,7.3,-1.1
2026-02-05,0.0,7.5,-1.1
2026-02-06,3.5,6.2,-4.4
2026-02-07,0.0,-0.9,-7.7
2026-02-08,0.0,-0.7,-8.4
2026-02-09,0.0,0.4,-7.8
2026-02-10,0.0,6.6,-0.3
2026-02-11,0.0,7.8,-0.4
2026-02-12,0.0,3.4,-0.6
2026-02-13,0.0,6.0,-3.0
2026-02-14,0.0,10.5,0.0
2026-02-15,0.0,13.8,-1.4
2026-02-16,0.0,8.2,-0.5
2026-02-17,0.0,6.4,-3.5
2026-02-18,0.5,8.5,-4.1
2026-02-19,0.5,1.6,-2.2
2026-02-20,0.0,9.0,-4.2
2026-02-21,0.0,13.0,-3.6
2026-02-22,0.0,16.2,-1.0
2026-02-23,0.0,13.4,4.8
2026-02-24,0.0,11.2,0.8
2026-02-25,6.5,4.1,-0.6
2026-02-26,0.5,4.3,-0.6
2026-02-27,3.5,7.2,2.6
2026-02-28,0.5,14.3,4.6
2026-03-01,0.0,9.4,1.2
2026-03-02,0.0,11.2,-2.5
2026-03-03,2.0,5.3,-3.1
2026-03-04,4.5,5.2,-0.5
2026-03-05,0.0,8.4,0.5
2026-03-06,1.0,9.0,-2.1
2026-03-07,6.0,9.4,1.8
2026-03-08,0.0,5.7,0.7
2026-03-09,0.0,6.3,-0.1
2026-03-10,0.0,7.9,-3.8
2026-03-11,0.0,8.7,-3.4
2026-03-12,0.0,9.3,-3.6
2026-03-13,0.0,11.1,-2.5
2026-03-14,0.0,14.2,-2.9
2026-03-15,0.0,13.0,0.3
2026-03-16,0.0,10.9,-1.0
2026-03-17,0.0,10.5,-2.4
2026-03-18,0.0,11.6,-3.6
2026-03-19,4.5,12.0,2.1
2026-03-20,2.0,12.5,0.2
2026-03-21,1.0,5.5,-1.1
2026-03-22,0.0,13.7,-2.8
2026-03-23,0.0,17.1,0.4
2026-03-24,0.0,13.9,-0.1
2026-03-25,0.0,11.7,-1.8
2026-03-26,15.5,7.4,2.7
2026-03-27,1.0,12.8,2.2
2026-03-28,0.0,17.0,1.7
2026-03-29,0.0,16.9,1.3
2026-03-30,0.0,18.4,0.3
2026-03-31,34.5,9.9,6.9
2026-04-01,0.5,10.5,5.4
2026-04-02,25.5,5.5,0.1
2026-04-03,0.0,14.8,1.8
2026-04-04,27.0,18.0,2.7
2026-04-05,14.0,18.5,9.8
2026-04-06,0.0,21.1,9.4
2026-04-07,0.0,18.4,5.0
2026-04-08,0.0,13.6,2.5
2026-04-09,0.0,19.9,1.0
2026-04-10,8.5,19.5,8.2
2026-04-11,0.0,19.2,6.5
2026-04-12,0.0,13.8,4.3
2026-04-13,0.0,21.2,1.7
2026-04-14,0.0,20.9,3.0
2026-04-15,0.0,22.3,7.8
2026-04-16,8.5,10.0,1.7
2026-04-17,0.0,23.1,0.2
2026-04-18,0.0,20.0,8.0
2026-04-19,0.0,22.1,6.7
2026-04-20,0.0,23.2,4.6
2026-04-21,6.5,14.7,7.6
2026-04-22,0.0,22.0,8.2
2026-04-23,0.0,19.2,5.0
2026-04-24,0.0,15.1,2.6
2026-04-25,0.0,15.0,0.5
2026-04-26,0.0,24.8,4.2
2026-04-27,0.5,17.4,8.2
2026-04-28,9.0,15.8,7.3
2026-04-29,0.0,9.4,4.9
2026-04-30,0.0,21.0,3.3
2026-05-01,14.0,14.0,6.8
2026-05-02,2.0,18.3,6.4
2026-05-03,1.5,22.1,6.2
2026-05-04,5.0,21.5,9.7
2026-05-05,0.0,18.0,8.3
2026-05-06,0.0,26.5,8.6
2026-05-07,0.0,27.4,7.8
2026-05-08,18.0,24.2,11.3
2026-05-09,0.0,16.0,6.8
2026-05-10,0.0,21.0,5.1
2026-05-11,0.0,25.6,5.4
2026-05-12,0.0,26.2,12.1
2026-05-13,2.0,24.6,11.2
2026-05-14,1.0,12.8,8.5
2026-05-15,0.0,24.4,8.9
2026-05-16,0.0,28.5,9.5
2026-05-17,0.0,24.9,9.7
2026-05-18,0.0,30.6,9.6
2026-05-19,0.0,31.9,12.0
2026-05-20,0.0,27.5,11.7
2026-05-21,10.0,13.3,9.7
2026-05-22,7.5,12.3,4.9
2026-05-23,0.0,17.2,2.9
2026-05-24,0.5,18.1,4.8
2026-05-25,0.0,26.1,11.3
2026-05-26,0.0,24.6,12.6
2026-05-27,0.0,29.6,15.9
2026-05-28,5.5,30.4,17.4
2026-05-29,0.0,22.1,14.3
2026-05-30,0.0,24.1,15.8
2026-05-31,0.0,28.3,10.5
2026-06-01,0.0,33.6,10.9
2026-06-02,0.0,31.4,14.4
2026-06-03,6.0,20.2,14.7
2026-06-04,0.5,18.7,13.6
2026-06-05,0.5,13.7,9.4
2026-06-06,0.0,16.7,9.4
2026-06-07,0.5,23.0,11.7
2026-06-08,21.5,17.4,14.4
