date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-8.8,-14.1
2026-01-02,0.0,-5.1,-13.8
2026-01-03,0.0,-1.8,-7.9
2026-01-04,0.0,-3.9,-10.7
2026-01-05,0.0,-6.3,-16.3
2026-01-06,0.0,-8.0,-18.2
2026-01-07,0.5,-1.2,-12.5
2026-01-08,1.5,-1.2,-15.3
2026-01-09,0.0,-4.7,-13.8
2026-01-10,0.0,1.2,-8.4
2026-01-11,2.5,3.7,-5.4
2026-01-12,1.5,-4.6,-7.7
2026-01-13,2.5,-2.2,-8.4
2026-01-14,0.0,-7.6,-11.3
2026-01-15,0.0,-4.1,-9.2
2026-01-16,0.0,-3.2,-6.9
2026-01-17,0.0,-2.4,-8.4
2026-01-18,0.5,-3.3,-15.0
2026-01-19,2.5,-7.4,-18.1
2026-01-20,1.0,-5.4,-14.4
2026-01-21,2.5,-5.0,-13.8
2026-01-22,0.0,-4.7,-15.7
2026-01-23,0.5,-5.8,-15.7
2026-01-24,0.0,-5.6,-17.6
2026-01-25,0.0,-5.9,-17.7
2026-01-26,0.0,-8.4,-21.2
2026-01-27,0.0,-3.7,-12.9
2026-01-28,0.0,-6.7,-14.8
2026-01-29,0.0,-5.3,-19.0
2026-01-30,0.0,-3.0,-19.0
2026-01-31,0.0,-2.9,-8.5
2026-02-01,0.0,-1.9,-8.5
2026-02-02,1.0,-3.9,-15.3
2026-02-03,0.0,-1.9,-20.7
2026-02-04,0.0,2.8,-8.1
2026-02-05,0.0,0.6,-10.7
2026-02-06,1.5,-0.4,-10.0
2026-02-07,0.0,-7.0,-14.6
2026-02-08,0.0,-6.9,-16.7
2026-02-09,0.0,-6.0,-19.2
2026-02-10,0.0,0.4,-9.3
2026-02-11,3.5,0.3,-13.5
2026-02-12,3.5,-4.1,-14.0
2026-02-13,0.5,-2.0,-12.3
2026-02-14,0.5,0.0,-7.8
2026-02-15,3.0,4.5,-2.9
2026-02-16,0.5,-1.5,-9.1
2026-02-17,0.0,0.1,-6.4
2026-02-18,0.0,1.7,-4.0
2026-02-19,0.0,-0.6,-10.3
2026-02-20,0.0,0.9,-10.3
2026-02-21,0.0,6.1,-3.6
2026-02-22,0.0,8.8,1.8
2026-02-23,3.0,7.7,-3.2
2026-02-24,0.0,-0.4,-5.5
2026-02-25,0.0,1.1,-10.0
2026-02-26,0.0,1.6,-11.3
2026-02-27,3.0,2.7,-5.0
2026-02-28,5.0,3.8,-0.3
2026-03-01,0.0,0.0,-4.9
2026-03-02,0.0,0.0,-5.8
2026-03-03,0.0,0.3,-4.2
2026-03-04,1.0,2.6,-4.2
2026-03-05,2.5,2.1,-1.9
2026-03-06,0.0,3.3,-1.1
2026-03-07,7.0,3.2,-1.8
2026-03-08,1.0,0.2,-6.1
2026-03-09,0.0,1.6,-8.0
2026-03-10,0.0,1.0,-8.4
2026-03-11,0.0,1.7,-11.5
2026-03-12,0.0,0.8,-6.4
2026-03-13,0.0,2.2,-2.5
2026-03-14,0.0,4.0,-4.1
2026-03-15,0.5,4.1,-0.7
2026-03-16,1.0,3.2,-1.0
2026-03-17,0.0,2.4,-4.2
2026-03-18,0.0,5.8,-3.1
2026-03-19,0.5,4.9,-2.8
2026-03-20,0.0,4.6,-3.3
2026-03-21,4.5,1.6,-7.4
2026-03-22,0.0,7.3,-7.0
2026-03-23,0.0,6.2,-0.1
2026-03-24,0.0,6.2,-3.5
2026-03-25,0.0,9.3,-6.4
