date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.5,0.3,-1.8
2026-01-02,0.0,1.7,-3.1
2026-01-03,21.0,1.8,-3.0
2026-01-04,8.0,4.3,-0.2
2026-01-05,8.0,1.4,-1.8
2026-01-06,7.0,1.1,-2.7
2026-01-07,0.0,1.1,-5.7
2026-01-08,18.5,0.4,-3.9
2026-01-09,1.5,1.0,-5.7
2026-01-10,0.0,1.8,-8.8
2026-01-11,23.0,2.9,-3.4
2026-01-12,16.0,0.8,-3.7
2026-01-13,17.0,5.1,-5.3
2026-01-14,9.0,1.4,-2.3
2026-01-15,16.0,4.1,-0.7
2026-01-16,14.0,7.5,0.7
2026-01-17,3.5,6.8,-1.1
2026-01-18,0.0,3.9,-3.4
2026-01-19,0.5,2.6,-3.2
2026-01-20,4.5,3.0,-4.3
2026-01-21,6.0,-1.1,-4.5
2026-01-22,13.5,-3.3,-5.1
2026-01-23,7.0,-1.3,-4.3
2026-01-24,16.5,0.3,-3.0
2026-01-25,5.0,-2.3,-5.0
2026-01-26,0.5,-1.3,-6.4
2026-01-27,4.5,0.5,-6.6
2026-01-28,1.5,-0.5,-8.3
2026-01-29,8.0,-2.1,-8.1
2026-01-30,15.5,-1.0,-3.8
2026-01-31,27.5,0.0,-3.6
2026-02-01,17.0,0.7,-2.2
2026-02-02,6.0,1.3,-1.4
2026-02-03,0.0,0.9,-3.5
2026-02-04,1.5,2.9,-5.4
2026-02-05,2.0,7.2,-1.0
2026-02-06,0.5,5.4,-1.9
2026-02-07,0.0,-1.4,-3.8
2026-02-08,6.0,-3.1,-6.4
2026-02-09,3.5,0.8,-6.2
2026-02-10,0.0,5.7,-3.2
2026-02-11,2.0,4.9,-1.5
2026-02-12,2.0,4.2,-1.7
2026-02-13,0.0,6.2,-0.1
2026-02-14,0.0,10.5,-1.1
2026-02-15,0.0,11.2,-2.9
2026-02-16,0.0,7.2,-0.1
2026-02-17,0.0,3.7,-2.7
2026-02-18,12.5,8.3,-3.3
2026-02-19,0.5,0.1,-3.2
2026-02-20,0.0,5.9,-6.9
2026-02-21,0.0,9.5,-6.6
2026-02-22,0.0,11.9,-4.2
2026-02-23,0.0,6.3,-1.9
2026-02-24,0.0,11.1,-1.5
2026-02-25,6.0,3.6,1.1
2026-02-26,0.0,11.1,-0.2
2026-02-27,0.0,9.3,-0.3
2026-02-28,1.5,7.7,0.4
2026-03-01,0.0,7.1,-0.9
2026-03-02,0.0,9.9,-2.4
2026-03-03,9.5,3.3,0.1
2026-03-04,14.5,6.4,0.0
2026-03-05,2.0,5.7,0.5
2026-03-06,0.0,10.2,-1.6
2026-03-07,12.5,5.5,0.0
2026-03-08,4.0,2.2,-1.7
2026-03-09,0.0,4.7,-1.9
2026-03-10,0.5,3.5,-2.5
2026-03-11,0.0,3.8,-3.3
2026-03-12,0.0,4.8,-2.2
2026-03-13,0.0,5.1,-1.2
2026-03-14,0.0,7.9,0.2
2026-03-15,0.0,7.5,0.9
2026-03-16,0.0,7.2,-2.1
2026-03-17,0.0,8.5,-2.6
2026-03-18,0.0,11.0,-3.8
2026-03-19,5.5,7.7,2.0
2026-03-20,2.0,11.2,-0.5
2026-03-21,0.0,5.2,-2.6
2026-03-22,0.0,13.8,-4.3
2026-03-23,0.0,14.4,-1.9
2026-03-24,0.0,10.7,-0.8
2026-03-25,1.0,12.8,-2.0
2026-03-26,6.5,9.1,2.8
2026-03-27,0.0,14.0,1.0
2026-03-28,0.0,16.8,0.2
2026-03-29,0.0,17.8,1.3
2026-03-30,0.0,20.1,1.3
2026-03-31,6.5,17.6,4.2
2026-04-01,5.0,13.9,5.9
2026-04-02,23.0,9.7,4.7
2026-04-03,0.0,15.4,2.1
2026-04-04,6.5,10.2,1.6
2026-04-05,1.5,17.3,6.7
2026-04-06,0.0,22.4,6.1
2026-04-07,2.0,12.3,1.5
2026-04-08,0.5,11.9,0.0
2026-04-09,0.0,18.8,-1.5
2026-04-10,7.5,13.2,6.1
2026-04-11,5.0,17.2,7.0
2026-04-12,0.0,15.1,2.0
2026-04-13,0.0,23.4,0.2
2026-04-14,0.0,23.7,0.4
2026-04-15,13.0,23.1,8.2
2026-04-16,0.5,14.9,5.0
2026-04-17,0.0,23.3,5.1
2026-04-18,0.0,21.6,6.0
2026-04-19,0.0,25.1,8.9
2026-04-20,0.0,25.2,7.4
2026-04-21,3.0,14.9,3.5
2026-04-22,0.0,21.8,0.1
2026-04-23,0.0,20.4,3.2
2026-04-24,0.0,18.7,2.8
2026-04-25,0.0,21.3,-0.1
2026-04-26,0.0,23.9,3.0
2026-04-27,9.0,13.0,8.2
2026-04-28,0.5,22.3,7.2
2026-04-29,0.0,15.2,6.8
2026-04-30,0.0,18.0,4.9
2026-05-01,18.0,19.6,8.3
2026-05-02,13.5,18.4,5.9
2026-05-03,2.5,25.2,5.2
2026-05-04,11.0,16.6,7.8
2026-05-05,0.0,19.6,5.1
2026-05-06,0.0,22.9,3.9
2026-05-07,0.0,25.4,7.2
2026-05-08,1.0,22.2,10.1
