date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.5,2.9,0.3
2026-01-02,13.5,2.9,-0.6
2026-01-03,3.0,6.3,-0.2
2026-01-04,12.0,5.8,1.4
2026-01-05,14.5,2.8,0.6
2026-01-06,0.5,4.9,0.4
2026-01-07,6.0,7.2,-0.8
2026-01-08,7.5,6.4,-0.5
2026-01-09,1.0,4.3,0.9
2026-01-10,15.5,10.4,-0.5
2026-01-11,11.5,8.6,0.0
2026-01-12,7.0,5.9,-1.5
2026-01-13,7.5,8.8,0.9
2026-01-14,2.0,4.8,0.4
2026-01-15,31.0,9.1,0.8
2026-01-16,0.5,10.8,5.2
2026-01-17,1.0,12.1,-0.1
2026-01-18,--,6.2,0.9
2026-01-19,10.0,9.4,1.2
2026-01-20,4.0,5.6,-0.9
2026-01-21,1.0,2.9,-1.5
2026-01-22,0.0,2.3,-1.6
2026-01-23,2.5,3.6,-0.8
2026-01-24,36.5,2.3,-1.2
2026-01-25,0.5,1.3,-2.3
2026-01-26,1.5,2.6,-2.1
2026-01-27,2.5,7.5,-3.3
2026-01-28,0.0,3.9,-1.3
2026-01-29,2.0,3.0,-1.9
2026-01-30,0.0,3.1,-0.9
2026-01-31,1.0,3.2,-0.5
2026-02-01,18.0,2.6,0.1
2026-02-02,16.5,2.7,0.2
2026-02-03,0.5,5.1,1.2
2026-02-04,0.0,8.4,-0.5
2026-02-05,2.5,7.9,2.7
2026-02-06,4.0,9.5,0.3
2026-02-07,0.0,0.6,-2.1
2026-02-08,7.0,0.7,-3.3
2026-02-09,0.5,4.3,-2.1
2026-02-10,0.0,7.8,0.2
2026-02-11,18.5,6.9,2.7
2026-02-12,2.0,8.0,1.1
2026-02-13,2.5,8.9,2.1
2026-02-14,0.0,13.4,2.6
2026-02-15,--,16.3,2.5
2026-02-16,0.0,8.2,1.6
2026-02-17,0.0,6.0,0.8
2026-02-18,4.5,10.8,-0.1
2026-02-19,0.0,5.6,0.5
2026-02-20,--,9.4,-1.7
2026-02-21,--,14.0,0.0
2026-02-22,--,19.4,1.6
2026-02-23,0.0,12.0,4.5
2026-02-24,0.0,14.1,3.8
2026-02-25,6.5,9.2,5.6
2026-02-26,--,16.4,4.2
2026-02-27,--,13.0,3.9
2026-02-28,1.0,10.6,7.0
2026-03-01,0.0,9.6,5.1
2026-03-02,--,9.0,3.0
2026-03-03,7.0,9.1,4.2
2026-03-04,0.5,10.4,4.5
2026-03-05,0.0,10.6,3.6
2026-03-06,0.0,11.9,2.0
2026-03-07,7.5,9.2,4.2
2026-03-08,0.0,6.6,2.3
2026-03-09,0.0,9.1,2.4
2026-03-10,2.0,6.8,0.8
2026-03-11,1.0,5.6,1.3
2026-03-12,4.0,6.8,-0.1
2026-03-13,10.0,8.1,1.2
2026-03-14,3.5,9.5,2.9
2026-03-15,8.0,9.1,4.3
2026-03-16,0.0,11.4,3.3
2026-03-17,--,10.7,1.9
2026-03-18,1.5,12.9,-0.1
2026-03-19,18.0,13.0,6.0
2026-03-20,0.0,12.2,1.8
2026-03-21,0.0,9.4,1.7
2026-03-22,--,12.8,-0.4
2026-03-23,0.0,16.5,4.1
2026-03-24,--,13.2,5.3
2026-03-25,0.0,13.2,3.2
2026-03-26,3.5,12.8,8.6
2026-03-27,--,15.3,7.2
2026-03-28,--,16.4,4.1
2026-03-29,--,14.2,6.7
2026-03-30,0.0,22.4,8.7
2026-03-31,20.5,15.2,10.8
2026-04-01,5.5,13.3,10.0
2026-04-02,28.5,10.6,8.2
