date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,8.8,-1.2
2026-01-02,0.5,5.3,1.4
2026-01-03,--,8.3,0.6
2026-01-04,--,12.1,-0.1
2026-01-05,1.0,10.6,0.0
2026-01-06,--,8.6,0.1
2026-01-07,--,7.2,-0.7
2026-01-08,0.0,10.6,-2.0
2026-01-09,--,8.3,-1.6
2026-01-10,0.0,12.4,0.4
2026-01-11,--,13.4,1.5
2026-01-12,0.0,8.4,-1.6
2026-01-13,--,14.2,-3.0
2026-01-14,--,7.5,-0.7
2026-01-15,--,12.5,-2.6
2026-01-16,--,15.1,2.8
2026-01-17,--,12.8,2.2
2026-01-18,--,9.6,0.9
2026-01-19,--,10.9,-0.4
2026-01-20,--,7.0,0.0
2026-01-21,--,5.5,-0.8
2026-01-22,--,4.7,-2.1
2026-01-23,--,6.1,-2.7
2026-01-24,--,10.7,-4.4
2026-01-25,--,4.3,-1.0
2026-01-26,--,5.9,-1.8
2026-01-27,--,9.2,-0.2
2026-01-28,--,7.6,1.4
2026-01-29,--,7.5,-1.0
2026-01-30,--,6.0,-1.6
2026-01-31,--,6.7,-2.1
2026-02-01,--,9.2,-2.9
2026-02-02,0.0,11.7,-3.0
2026-02-03,--,8.3,-0.3
2026-02-04,--,11.3,0.7
2026-02-05,--,13.9,0.9
2026-02-06,--,14.6,2.3
2026-02-07,--,3.8,0.1
2026-02-08,0.0,2.6,-2.3
2026-02-09,--,7.2,-4.0
2026-02-10,--,10.7,-0.1
2026-02-11,--,10.1,1.7
2026-02-12,--,11.4,2.3
2026-02-13,--,11.3,2.3
2026-02-14,--,14.6,-0.4
2026-02-15,--,15.3,4.0
2026-02-16,0.0,12.7,5.1
2026-02-17,0.0,8.2,1.1
2026-02-18,0.0,10.3,2.4
2026-02-19,0.0,7.8,0.7
2026-02-20,--,8.6,-0.4
2026-02-21,--,13.2,2.0
2026-02-22,--,15.0,4.8
2026-02-23,--,18.1,9.6
2026-02-24,--,11.8,8.7
2026-02-25,24.5,10.0,4.2
2026-02-26,0.5,9.3,4.6
2026-02-27,--,13.8,7.3
2026-02-28,--,18.5,8.9
2026-03-01,--,16.2,5.7
2026-03-02,--,13.8,4.3
2026-03-03,12.5,7.8,2.2
2026-03-04,21.5,9.4,3.0
2026-03-05,--,12.7,5.1
2026-03-06,8.0,12.6,2.3
2026-03-07,0.5,14.3,5.7
2026-03-08,--,10.6,3.1
2026-03-09,--,11.1,2.0
2026-03-10,3.5,6.3,0.7
2026-03-11,--,8.7,-1.7
2026-03-12,--,11.5,0.1
2026-03-13,--,11.0,2.2
2026-03-14,--,11.8,2.5
2026-03-15,--,13.2,4.1
2026-03-16,--,12.4,6.0
2026-03-17,--,12.4,3.6
2026-03-18,--,11.1,4.0
2026-03-19,0.5,19.4,9.0
2026-03-20,0.0,9.9,6.1
2026-03-21,--,13.9,3.9
2026-03-22,--,11.6,1.8
2026-03-23,--,15.3,5.2
2026-03-24,--,14.5,5.7
2026-03-25,1.5,14.5,3.9
2026-03-26,13.5,11.4,7.9
2026-03-27,0.0,12.7,6.9
2026-03-28,--,16.7,5.3
2026-03-29,--,16.4,9.6
2026-03-30,0.0,16.7,8.5
2026-03-31,12.0,16.7,12.1
2026-04-01,4.5,17.0,8.4
2026-04-02,13.5,14.5,6.6
2026-04-03,--,18.5,8.0
2026-04-04,7.5,16.4,7.9
2026-04-05,9.0,22.1,15.2
2026-04-06,0.0,17.2,13.1
2026-04-07,0.5,17.2,7.7
2026-04-08,--,17.9,7.1
2026-04-09,--,17.4,6.3
2026-04-10,8.5,16.8,14.3
2026-04-11,--,25.2,13.2
2026-04-12,--,22.0,10.8
2026-04-13,--,19.6,9.2
2026-04-14,--,18.1,11.0
2026-04-15,15.5,19.4,11.7
2026-04-16,7.0,16.8,7.9
2026-04-17,--,15.0,4.8
2026-04-18,--,18.8,9.5
2026-04-19,--,20.6,11.2
2026-04-20,--,20.1,10.6
2026-04-21,4.5,22.2,13.0
2026-04-22,--,19.9,8.0
2026-04-23,4.5,20.1,9.3
2026-04-24,1.0,15.8,8.8
2026-04-25,--,15.6,7.3
2026-04-26,--,19.5,6.6
2026-04-27,37.5,16.8,12.3
2026-04-28,--,20.8,9.6
2026-04-29,0.0,13.7,10.2
2026-04-30,--,16.3,8.5
2026-05-01,55.0,18.8,12.1
2026-05-02,--,25.6,13.6
2026-05-03,0.0,21.8,11.7
2026-05-04,7.5,20.7,13.0
2026-05-05,--,21.9,10.6
2026-05-06,--,20.0,12.9
2026-05-07,--,21.7,14.2
2026-05-08,4.5,22.8,13.8
2026-05-09,--,22.0,13.7
2026-05-10,--,22.6,9.1
2026-05-11,--,21.8,12.6
2026-05-12,--,22.0,13.3
2026-05-13,0.5,22.7,13.7
2026-05-14,0.0,17.9,10.8
2026-05-15,--,16.6,9.6
2026-05-16,--,20.1,11.0
2026-05-17,--,24.6,12.5
2026-05-18,--,21.7,12.8
2026-05-19,--,23.7,17.8
2026-05-20,--,23.7,15.8
2026-05-21,29.0,20.8,13.0
2026-05-22,12.5,13.6,9.8
2026-05-23,--,16.2,9.4
2026-05-24,--,19.2,11.7
2026-05-25,--,22.2,15.3
2026-05-26,--,23.5,16.6
2026-05-27,0.0,25.5,18.7
2026-05-28,1.0,23.3,18.5
2026-05-29,--,30.9,19.4
2026-05-30,--,23.1,16.7
2026-05-31,--,27.1,17.4
2026-06-01,--,25.1,16.1
2026-06-02,--,22.0,18.3
2026-06-03,146.0,20.4,15.0
2026-06-04,0.5,21.8,15.7
2026-06-05,0.5,18.0,13.1
2026-06-06,0.0,19.1,12.9
2026-06-07,4.5,20.3,13.9
2026-06-08,3.5,22.4,17.1
