date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.1,-1.6
2026-01-02,5.0,5.4,-2.7
2026-01-03,0.5,6.6,-3.0
2026-01-04,0.0,8.3,-1.0
2026-01-05,0.0,13.0,1.3
2026-01-06,0.0,10.2,-0.1
2026-01-07,0.0,13.3,-0.3
2026-01-08,0.0,8.6,-0.4
2026-01-09,0.0,10.7,-1.2
2026-01-10,0.0,15.5,-0.4
2026-01-11,0.0,8.8,-1.4
2026-01-12,0.0,8.4,-3.7
2026-01-13,0.5,13.5,1.6
2026-01-14,0.0,12.0,-1.3
2026-01-15,0.0,14.6,0.4
2026-01-16,0.0,16.5,5.1
2026-01-17,0.0,14.7,2.1
2026-01-18,0.0,14.5,2.1
2026-01-19,0.0,16.1,2.8
2026-01-20,0.0,10.3,1.5
2026-01-21,0.0,7.7,-1.3
2026-01-22,0.0,4.3,-2.4
2026-01-23,0.0,6.9,-3.3
2026-01-24,0.0,8.2,0.3
2026-01-25,0.0,6.6,-2.3
2026-01-26,0.0,8.4,-2.9
2026-01-27,0.0,12.1,0.6
2026-01-28,0.0,10.2,-1.8
2026-01-29,0.0,8.3,-2.8
2026-01-30,0.0,9.4,-2.4
2026-01-31,0.0,9.0,-1.4
2026-02-01,0.0,8.5,-2.4
2026-02-02,0.0,8.6,-1.4
2026-02-03,0.0,8.6,-2.3
2026-02-04,0.0,13.4,-0.5
2026-02-05,0.0,15.2,1.8
2026-02-06,0.0,15.7,4.4
2026-02-07,0.0,10.1,2.2
2026-02-08,13.0,2.6,-4.3
2026-02-09,0.0,7.0,-6.4
2026-02-10,3.5,5.5,-1.8
2026-02-11,2.5,11.8,2.9
2026-02-12,0.0,14.5,1.5
2026-02-13,0.0,14.6,-0.7
2026-02-14,0.5,14.7,0.8
2026-02-15,0.5,15.2,7.2
2026-02-16,0.0,13.7,4.1
2026-02-17,0.0,9.7,0.9
2026-02-18,0.0,13.4,0.0
2026-02-19,0.0,9.6,-0.6
2026-02-20,0.0,15.7,3.0
2026-02-21,0.0,17.5,0.3
2026-02-22,0.0,20.2,2.9
2026-02-23,0.0,17.1,4.8
2026-02-24,18.0,14.4,2.0
2026-02-25,45.5,14.7,9.6
2026-02-26,0.0,16.8,7.4
2026-02-27,13.5,12.8,10.2
2026-02-28,0.0,14.8,6.7
2026-03-01,0.0,15.4,3.2
2026-03-02,15.0,11.8,5.5
2026-03-03,14.0,15.5,8.6
2026-03-04,0.0,14.0,3.6
2026-03-05,0.0,13.5,0.0
2026-03-06,12.5,9.8,3.7
2026-03-07,0.0,12.0,2.2
2026-03-08,0.0,10.9,0.5
2026-03-09,0.0,11.5,-0.2
2026-03-10,0.0,10.5,0.4
2026-03-11,0.0,11.4,-1.8
2026-03-12,0.0,12.7,-0.3
2026-03-13,0.0,11.8,0.1
2026-03-14,0.0,14.9,-0.5
2026-03-15,0.0,14.6,1.3
2026-03-16,0.0,15.3,3.2
2026-03-17,0.0,15.5,3.1
2026-03-18,17.0,9.2,3.6
2026-03-19,1.5,17.4,5.8
2026-03-20,0.0,16.2,2.7
2026-03-21,0.0,15.6,1.7
2026-03-22,24.0,14.5,3.0
2026-03-23,0.0,19.6,7.5
2026-03-24,0.0,17.3,4.2
2026-03-25,17.0,12.5,8.0
2026-03-26,0.0,20.1,7.5
2026-03-27,0.0,17.8,6.4
2026-03-28,0.0,20.1,6.4
2026-03-29,0.0,21.0,5.9
2026-03-30,20.5,22.5,7.9
2026-03-31,29.5,22.0,11.6
2026-04-01,10.0,14.6,10.8
2026-04-02,0.0,20.2,8.2
2026-04-03,0.0,20.5,6.0
2026-04-04,45.5,18.7,11.9
2026-04-05,0.0,23.6,11.7
2026-04-06,0.0,21.7,8.8
2026-04-07,0.5,19.5,5.0
2026-04-08,0.0,16.3,2.3
2026-04-09,33.0,16.0,5.7
2026-04-10,79.0,22.4,12.2
2026-04-11,0.0,24.3,11.6
2026-04-12,0.0,22.6,10.7
