date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,-3.8,-6.9
2026-01-02,--,0.6,-7.3
2026-01-03,0.0,0.2,-3.6
2026-01-04,0.0,0.5,-5.8
2026-01-05,--,-2.7,-6.6
2026-01-06,0.0,-3.5,-8.9
2026-01-07,0.0,3.0,-10.6
2026-01-08,8.0,4.9,-4.9
2026-01-09,--,-2.8,-6.0
2026-01-10,1.0,5.0,-6.9
2026-01-11,0.5,7.5,0.9
2026-01-12,1.0,0.9,-4.5
2026-01-13,2.5,4.2,-4.7
2026-01-14,--,-0.9,-7.6
2026-01-15,--,-1.1,-7.3
2026-01-16,--,1.0,-7.6
2026-01-17,0.0,0.6,-3.4
2026-01-18,3.0,-0.9,-4.6
2026-01-19,0.0,-2.0,-5.0
2026-01-20,8.0,0.4,-5.3
2026-01-21,--,-1.8,-6.5
2026-01-22,--,-2.1,-7.5
2026-01-23,0.0,-2.1,-9.5
2026-01-24,--,-2.5,-10.6
2026-01-25,5.0,-2.8,-9.0
2026-01-26,0.0,-3.8,-7.9
2026-01-27,0.5,-1.7,-6.8
2026-01-28,3.5,-1.1,-4.3
2026-01-29,--,-2.6,-6.9
2026-01-30,2.0,-1.4,-6.1
2026-01-31,0.0,-0.9,-3.6
2026-02-01,--,-2.0,-4.3
2026-02-02,--,-2.1,-5.2
2026-02-03,--,-1.4,-5.7
2026-02-04,--,4.4,-4.3
2026-02-05,--,0.3,-4.5
2026-02-06,2.5,2.9,-7.3
2026-02-07,1.0,-2.3,-8.1
2026-02-08,0.0,-3.6,-8.5
2026-02-09,0.0,-4.3,-9.0
2026-02-10,--,1.0,-8.7
2026-02-11,2.5,3.4,-2.2
2026-02-12,0.0,-1.3,-5.6
2026-02-13,--,0.5,-7.1
2026-02-14,0.0,-1.8,-4.1
2026-02-15,0.5,3.9,-1.8
2026-02-16,--,0.4,-4.4
2026-02-17,--,-0.5,-7.2
2026-02-18,0.0,3.0,-5.5
2026-02-19,2.0,0.7,-2.6
2026-02-20,0.0,-1.3,-4.1
2026-02-21,--,5.9,-2.6
2026-02-22,0.0,7.0,0.1
2026-02-23,0.0,7.9,1.0
2026-02-24,--,3.9,-1.3
2026-02-25,0.0,1.4,-3.3
2026-02-26,--,1.2,-4.8
2026-02-27,0.0,1.4,-1.2
2026-02-28,65.0,3.3,0.8
2026-03-01,1.0,2.3,-1.5
2026-03-02,1.0,-0.1,-1.9
2026-03-03,0.0,1.3,-1.6
2026-03-04,0.0,2.1,0.4
2026-03-05,0.0,2.8,0.2
2026-03-06,0.0,2.1,-0.4
2026-03-07,24.0,2.9,0.1
2026-03-08,0.5,2.7,-0.3
2026-03-09,--,2.6,-1.6
2026-03-10,--,3.1,-2.3
2026-03-11,2.0,1.3,-2.2
2026-03-12,5.5,1.0,-0.9
2026-03-13,0.5,1.8,0.0
2026-03-14,0.0,3.2,0.0
2026-03-15,0.0,6.2,-0.4
2026-03-16,0.0,5.3,-0.4
2026-03-17,0.0,3.2,-1.4
2026-03-18,--,6.7,-2.0
2026-03-19,0.0,4.2,-1.1
2026-03-20,0.0,5.9,0.0
2026-03-21,1.5,1.6,-0.1
2026-03-22,--,7.3,-0.2
2026-03-23,0.5,8.2,-0.7
2026-03-24,--,3.3,0.4
2026-03-25,--,8.3,0.0
2026-03-26,--,7.8,-2.0
2026-03-27,--,6.2,-0.6
2026-03-28,--,5.4,1.0
2026-03-29,0.0,8.3,2.0
2026-03-30,--,8.0,0.3
2026-03-31,0.0,6.3,2.1
2026-04-01,0.0,6.8,-0.3
2026-04-02,3.0,1.9,-1.2
2026-04-03,2.0,4.7,0.2
2026-04-04,6.5,11.1,0.0
2026-04-05,16.5,15.2,0.6
2026-04-06,--,4.7,0.1
2026-04-07,1.5,6.8,1.2
2026-04-08,0.0,8.8,2.3
2026-04-09,--,9.5,3.7
2026-04-10,8.0,11.3,4.5
2026-04-11,0.0,13.3,3.6
2026-04-12,1.0,8.6,2.9
2026-04-13,3.5,13.7,2.1
2026-04-14,--,11.9,2.2
2026-04-15,--,10.2,1.6
2026-04-16,0.0,9.2,1.7
2026-04-17,--,10.1,1.1
2026-04-18,0.5,12.8,3.9
2026-04-19,--,11.3,2.5
2026-04-20,--,5.4,1.9
2026-04-21,7.0,7.9,2.9
2026-04-22,0.5,14.0,4.5
2026-04-23,--,12.6,2.6
2026-04-24,--,7.1,2.3
2026-04-25,--,5.9,1.4
2026-04-26,--,9.3,3.3
2026-04-27,--,13.7,6.0
2026-04-28,--,8.2,1.7
2026-04-29,--,6.6,1.5
2026-04-30,--,8.7,2.4
2026-05-01,3.5,14.8,4.7
2026-05-02,37.0,9.3,4.5
2026-05-03,0.5,12.5,3.0
2026-05-04,4.5,8.7,3.8
