date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.9,1.7
2026-01-02,4.0,5.5,0.7
2026-01-03,0.0,7.5,0.2
2026-01-04,--,9.5,1.5
2026-01-05,0.0,12.6,5.3
2026-01-06,0.0,10.8,2.8
2026-01-07,--,12.4,2.2
2026-01-08,0.0,9.9,2.0
2026-01-09,--,9.2,1.1
2026-01-10,0.0,15.4,3.9
2026-01-11,0.0,10.5,0.8
2026-01-12,0.0,8.7,-0.3
2026-01-13,0.0,14.1,6.0
2026-01-14,--,11.8,4.2
2026-01-15,0.5,14.8,3.2
2026-01-16,--,16.1,7.3
2026-01-17,--,15.6,4.8
2026-01-18,--,14.5,5.3
2026-01-19,0.0,15.1,5.3
2026-01-20,0.0,11.3,2.5
2026-01-21,--,7.5,1.1
2026-01-22,--,4.3,0.3
2026-01-23,--,6.8,1.2
2026-01-24,0.0,8.2,2.7
2026-01-25,0.0,6.0,0.5
2026-01-26,--,9.0,0.3
2026-01-27,--,10.8,2.8
2026-01-28,--,9.5,1.4
2026-01-29,0.0,8.2,1.0
2026-01-30,--,8.4,1.1
2026-01-31,--,9.1,0.2
2026-02-01,0.0,9.1,0.9
2026-02-02,0.0,8.8,1.8
2026-02-03,--,8.6,0.0
2026-02-04,--,11.8,2.2
2026-02-05,--,13.6,4.3
2026-02-06,--,14.7,6.9
2026-02-07,0.0,9.8,4.0
2026-02-08,4.0,4.1,-1.2
2026-02-09,--,6.1,-2.5
2026-02-10,1.5,7.2,-0.3
2026-02-11,5.5,12.1,5.9
2026-02-12,0.0,12.8,4.8
2026-02-13,--,12.6,1.6
2026-02-14,0.0,14.1,3.5
2026-02-15,0.0,14.8,9.1
2026-02-16,0.0,12.4,5.6
2026-02-17,--,10.3,3.7
2026-02-18,--,13.2,2.9
2026-02-19,--,10.3,2.9
2026-02-20,0.0,13.4,5.1
2026-02-21,--,15.3,3.6
2026-02-22,--,18.6,6.7
2026-02-23,--,17.4,8.7
2026-02-24,22.0,13.8,5.8
2026-02-25,36.5,15.0,10.1
2026-02-26,--,16.5,8.9
2026-02-27,11.0,12.8,11.5
2026-02-28,--,15.8,7.3
2026-03-01,--,14.7,6.1
2026-03-02,9.0,12.0,8.8
2026-03-03,10.0,16.0,10.0
2026-03-04,0.0,13.9,6.2
2026-03-05,--,13.2,4.4
2026-03-06,9.5,10.6,6.4
2026-03-07,0.0,11.3,4.7
2026-03-08,--,10.9,2.9
2026-03-09,0.0,11.9,2.4
2026-03-10,0.0,11.2,4.4
2026-03-11,--,11.9,1.4
2026-03-12,--,12.6,4.3
2026-03-13,0.0,12.1,4.7
2026-03-14,--,13.8,4.2
2026-03-15,--,13.7,5.2
2026-03-16,--,15.2,6.9
2026-03-17,--,15.7,6.9
2026-03-18,9.0,10.8,6.8
2026-03-19,3.5,16.8,8.8
2026-03-20,--,15.5,5.3
2026-03-21,--,15.8,6.8
2026-03-22,26.0,12.2,6.8
2026-03-23,0.0,17.7,9.8
2026-03-24,--,18.0,8.1
2026-03-25,16.0,13.3,9.6
2026-03-26,0.0,18.4,10.7
2026-03-27,--,18.9,8.3
2026-03-28,--,20.7,9.1
2026-03-29,--,20.4,8.8
2026-03-30,12.0,21.4,10.9
