date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.5,13.7,8.6
2026-01-02,12.0,10.2,6.1
2026-01-03,2.0,14.0,7.3
2026-01-04,0.0,15.0,8.2
2026-01-05,13.0,16.9,7.5
2026-01-06,--,14.6,6.5
2026-01-07,1.5,14.9,6.5
2026-01-08,3.5,12.9,8.7
2026-01-09,0.0,13.3,6.9
2026-01-10,0.0,18.2,8.2
2026-01-11,5.0,15.1,6.9
2026-01-12,2.0,13.5,6.9
2026-01-13,1.5,19.0,7.9
2026-01-14,--,15.1,6.4
2026-01-15,--,19.2,5.4
2026-01-16,2.0,20.1,10.8
2026-01-17,--,19.5,9.8
2026-01-18,0.0,20.6,10.3
2026-01-19,14.5,21.1,13.9
2026-01-20,0.0,16.3,11.6
2026-01-21,0.0,12.7,8.2
2026-01-22,0.5,9.0,5.3
2026-01-23,4.0,10.3,6.0
2026-01-24,1.5,15.6,6.7
2026-01-25,--,13.0,7.6
2026-01-26,--,13.6,7.5
2026-01-27,6.5,12.1,9.2
2026-01-28,--,13.5,8.5
2026-01-29,0.0,13.4,7.3
2026-01-30,--,14.0,9.1
2026-01-31,2.0,11.1,6.2
2026-02-01,0.0,11.6,9.2
2026-02-02,10.5,14.7,7.6
2026-02-03,0.5,12.4,6.6
2026-02-04,--,16.1,4.5
2026-02-05,2.0,19.4,7.6
2026-02-06,2.0,15.7,11.3
2026-02-07,4.5,12.9,7.3
2026-02-08,8.5,8.8,1.9
2026-02-09,--,10.8,3.5
2026-02-10,2.0,15.8,3.8
2026-02-11,15.5,16.0,11.4
2026-02-12,--,16.8,9.5
2026-02-13,--,17.1,7.4
2026-02-14,1.5,20.2,7.2
2026-02-15,7.5,21.5,13.4
2026-02-16,0.0,19.6,11.6
2026-02-17,0.0,18.0,11.6
2026-02-18,--,16.2,10.9
2026-02-19,--,16.8,9.1
2026-02-20,0.0,16.8,8.2
2026-02-21,0.0,19.4,7.0
2026-02-22,2.0,24.0,12.8
2026-02-23,0.0,20.5,11.6
2026-02-24,0.5,22.4,11.2
2026-02-25,25.0,23.6,17.0
2026-02-26,3.0,21.1,16.2
2026-02-27,10.5,19.7,16.1
2026-02-28,0.0,19.9,13.0
2026-03-01,0.0,20.8,14.3
2026-03-02,50.0,20.2,16.1
2026-03-03,0.0,19.1,13.9
2026-03-04,--,19.9,11.7
2026-03-05,--,18.2,12.2
2026-03-06,13.5,22.7,11.7
2026-03-07,--,16.1,10.8
2026-03-08,--,16.0,7.7
2026-03-09,1.0,14.6,9.7
2026-03-10,--,15.0,8.1
2026-03-11,0.0,17.7,7.9
2026-03-12,17.5,17.5,9.2
2026-03-13,4.0,17.0,9.0
2026-03-14,0.0,16.1,8.8
2026-03-15,0.0,19.7,8.1
2026-03-16,0.0,18.9,12.4
2026-03-17,--,19.6,10.0
2026-03-18,0.0,23.0,11.7
2026-03-19,4.0,18.7,12.5
2026-03-20,--,19.5,12.4
2026-03-21,5.0,17.7,12.8
2026-03-22,66.0,18.6,15.1
2026-03-23,5.5,21.1,16.3
2026-03-24,8.5,18.5,15.4
2026-03-25,117.0,22.9,16.2
2026-03-26,--,20.6,14.5
2026-03-27,--,22.0,14.2
2026-03-28,--,22.7,12.1
2026-03-29,--,22.9,10.5
2026-03-30,56.0,22.3,17.9
2026-03-31,46.5,25.9,16.5
2026-04-01,38.0,19.5,15.0
2026-04-02,0.0,21.1,14.5
2026-04-03,0.0,21.6,12.8
2026-04-04,214.5,22.8,16.8
2026-04-05,--,23.1,13.0
2026-04-06,5.0,24.4,12.7
2026-04-07,30.5,21.8,14.0
2026-04-08,--,20.1,12.1
2026-04-09,2.5,21.9,16.6
2026-04-10,14.0,30.7,19.4
2026-04-11,--,21.8,16.0
2026-04-12,3.5,21.9,15.7
2026-04-13,28.5,19.0,16.3
2026-04-14,4.0,20.6,18.4
2026-04-15,0.5,23.9,17.9
2026-04-16,--,22.4,17.7
2026-04-17,0.0,24.1,17.9
2026-04-18,1.0,23.7,18.3
2026-04-19,53.5,20.3,17.6
2026-04-20,5.5,23.3,17.6
2026-04-21,0.0,23.5,16.6
2026-04-22,16.0,23.3,16.8
2026-04-23,27.5,27.5,18.5
2026-04-24,1.0,19.9,18.2
2026-04-25,35.5,20.5,17.0
2026-04-26,15.0,21.9,16.5
2026-04-27,0.0,24.4,15.7
2026-04-28,--,25.6,14.2
2026-04-29,0.0,24.4,15.8
2026-04-30,72.5,21.4,16.1
2026-05-01,4.0,22.1,17.0
2026-05-02,--,23.8,15.7
2026-05-03,53.5,26.3,15.1
2026-05-04,0.0,20.2,16.2
2026-05-05,2.5,22.6,14.5
2026-05-06,39.5,20.5,18.1
2026-05-07,12.5,23.8,18.5
2026-05-08,0.0,25.9,17.7
2026-05-09,--,22.3,14.0
2026-05-10,--,24.0,12.6
2026-05-11,--,22.3,17.4
2026-05-12,9.0,24.5,16.7
2026-05-13,0.5,24.5,15.8
2026-05-14,--,25.6,16.2
2026-05-15,0.0,27.0,17.7
2026-05-16,--,26.4,18.4
2026-05-17,--,26.5,17.5
2026-05-18,--,27.3,17.4
2026-05-19,2.5,23.9,21.6
2026-05-20,4.0,28.0,22.6
2026-05-21,9.5,28.9,21.0
2026-05-22,0.5,26.4,20.4
2026-05-23,4.0,23.7,20.8
2026-05-24,1.5,26.6,21.4
2026-05-25,1.0,24.7,21.9
2026-05-26,98.5,25.1,22.1
2026-05-27,47.5,27.2,24.1
2026-05-28,0.0,28.1,23.1
2026-05-29,0.0,27.6,20.7
2026-05-30,--,27.6,19.5
2026-05-31,0.0,28.6,20.9
2026-06-01,4.5,25.0,23.2
2026-06-02,123.5,29.1,23.3
2026-06-03,0.0,30.8,21.4
2026-06-04,3.5,29.2,21.4
2026-06-05,6.0,26.2,20.8
2026-06-06,92.0,24.0,21.2
2026-06-07,145.5,30.8,22.6
2026-06-08,28.0,25.9,22.6
