date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.4,-0.6
2026-01-02,0.0,7.8,1.8
2026-01-03,0.0,8.7,0.4
2026-01-04,0.0,9.0,0.9
2026-01-05,0.0,12.7,5.3
2026-01-06,0.0,10.3,2.7
2026-01-07,0.0,11.3,1.1
2026-01-08,0.0,9.2,3.1
2026-01-09,0.0,9.3,1.0
2026-01-10,0.0,16.3,-0.6
2026-01-11,0.0,13.1,0.9
2026-01-12,0.0,6.8,0.7
2026-01-13,0.0,13.8,0.5
2026-01-14,0.0,9.6,2.0
2026-01-15,0.0,12.8,-0.6
2026-01-16,0.0,16.6,5.2
2026-01-17,0.0,16.7,3.3
2026-01-18,0.0,14.2,2.8
2026-01-19,0.0,16.3,2.0
2026-01-20,0.0,12.3,0.8
2026-01-21,0.0,5.9,-2.4
2026-01-22,0.0,6.1,0.1
2026-01-23,0.0,6.6,-0.5
2026-01-24,0.0,8.2,0.5
2026-01-25,0.0,6.7,1.9
2026-01-26,0.0,5.4,1.4
2026-01-27,0.0,11.0,0.4
2026-01-28,0.0,8.8,0.6
2026-01-29,0.0,8.4,2.6
2026-01-30,0.0,8.1,0.4
2026-01-31,0.0,7.4,-1.3
2026-02-01,0.0,9.5,-0.7
2026-02-02,0.0,8.9,0.1
2026-02-03,0.0,8.5,0.1
2026-02-04,0.0,11.9,-1.7
2026-02-05,0.0,12.9,0.3
2026-02-06,0.0,15.0,2.0
2026-02-07,0.0,8.9,4.7
2026-02-08,0.0,5.7,-1.4
2026-02-09,0.0,7.0,-4.8
2026-02-10,0.0,10.2,-3.0
2026-02-11,23.5,9.3,2.8
2026-02-12,0.0,11.3,0.9
2026-02-13,0.0,12.1,2.3
2026-02-14,0.0,16.1,1.1
2026-02-15,0.0,17.5,10.4
2026-02-16,0.0,13.2,5.1
2026-02-17,0.0,11.5,1.6
2026-02-18,0.0,12.7,0.4
2026-02-19,0.0,9.5,1.4
2026-02-20,0.0,12.5,0.9
2026-02-21,0.0,16.6,0.8
2026-02-22,0.0,23.1,6.7
2026-02-23,0.0,19.4,8.6
2026-02-24,0.0,21.2,5.5
2026-02-25,7.0,14.7,11.4
2026-02-26,0.0,14.3,9.2
2026-02-27,3.5,18.2,9.1
2026-02-28,0.0,15.7,7.5
2026-03-01,0.0,17.5,3.1
2026-03-02,4.0,16.0,5.8
