date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,10.6,-4.7
2026-01-02,0.0,6.4,-3.0
2026-01-03,0.0,9.2,-5.2
2026-01-04,0.0,11.7,-3.6
2026-01-05,0.0,10.6,-3.5
2026-01-06,0.0,9.2,-2.1
2026-01-07,0.0,5.6,-5.2
2026-01-08,0.0,9.1,-5.3
2026-01-09,0.0,8.8,-5.6
2026-01-10,0.0,10.6,-5.6
2026-01-11,0.0,13.8,-1.0
2026-01-12,0.0,7.9,-4.3
2026-01-13,0.0,15.1,-6.1
2026-01-14,0.0,10.4,-3.2
2026-01-15,0.0,13.2,-5.1
2026-01-16,0.0,17.0,-2.4
2026-01-17,0.0,17.7,-3.5
2026-01-18,0.0,12.4,-3.3
2026-01-19,0.0,11.5,1.3
2026-01-20,0.0,7.7,0.2
2026-01-21,0.0,6.4,-5.7
2026-01-22,0.0,5.1,-7.1
2026-01-23,0.0,8.9,-6.8
2026-01-24,0.0,9.6,-7.5
2026-01-25,0.0,6.5,-5.5
2026-01-26,0.0,7.0,-3.9
2026-01-27,0.0,10.1,-4.6
2026-01-28,0.0,8.3,-6.5
2026-01-29,0.0,8.2,-4.9
2026-01-30,0.0,7.8,-2.6
2026-01-31,0.0,8.4,-5.1
2026-02-01,0.0,10.5,-6.6
2026-02-02,0.0,10.8,-4.1
2026-02-03,0.0,8.9,-4.5
2026-02-04,0.0,11.4,-6.5
2026-02-05,0.0,13.3,-4.2
2026-02-06,0.0,16.5,-2.8
2026-02-07,2.0,5.8,-0.9
2026-02-08,3.0,1.1,-3.6
2026-02-09,0.0,8.1,-3.9
2026-02-10,0.0,8.5,-6.6
2026-02-11,0.0,11.5,-2.3
2026-02-12,0.0,11.4,-2.3
2026-02-13,0.0,13.0,-2.9
2026-02-14,0.0,14.3,-2.5
2026-02-15,0.0,18.6,-0.7
2026-02-16,0.0,13.2,0.7
2026-02-17,0.0,8.5,2.3
2026-02-18,0.0,12.5,-3.0
