date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,2.5,2.9,-1.4
2026-01-02,30.5,-0.1,-3.1
2026-01-03,7.0,2.6,-4.0
2026-01-04,0.0,2.3,-2.1
2026-01-05,1.5,7.1,-0.9
2026-01-06,1.5,7.1,-3.5
2026-01-07,0.5,9.1,-4.4
2026-01-08,15.5,4.5,-0.9
2026-01-09,0.0,7.0,-3.9
2026-01-10,0.5,12.4,-3.6
2026-01-11,9.0,5.4,-3.5
2026-01-12,0.5,4.8,-4.8
2026-01-13,3.0,8.5,0.5
2026-01-14,0.0,7.1,-3.0
2026-01-15,0.5,10.8,-3.5
2026-01-16,1.0,15.6,-0.3
2026-01-17,0.0,13.6,-3.3
2026-01-18,0.0,14.2,-2.2
2026-01-19,4.0,13.3,-2.2
2026-01-20,1.5,5.7,-1.2
2026-01-21,2.5,1.4,-2.7
2026-01-22,2.5,-1.1,-4.1
2026-01-23,6.0,1.4,-3.1
2026-01-24,10.0,1.7,-3.3
2026-01-25,6.5,2.3,-2.7
2026-01-26,1.0,6.3,-1.6
2026-01-27,0.0,3.7,-0.8
2026-01-28,5.0,4.8,-1.9
2026-01-29,0.0,3.3,-2.5
2026-01-30,1.0,2.9,-1.2
2026-01-31,1.5,5.0,-2.6
2026-02-01,2.0,3.2,-1.0
2026-02-02,16.0,3.9,-1.2
2026-02-03,2.0,4.9,-3.9
2026-02-04,0.0,11.1,-4.2
2026-02-05,0.0,12.0,-2.9
2026-02-06,0.0,8.6,-0.6
2026-02-07,23.5,3.5,-0.9
2026-02-08,29.5,-0.5,-5.2
2026-02-09,0.0,3.1,-8.0
2026-02-10,2.0,4.1,-5.8
2026-02-11,11.0,4.8,-0.2
2026-02-12,0.0,7.4,-3.0
2026-02-13,0.0,11.7,-4.7
2026-02-14,0.0,14.1,-3.9
2026-02-15,0.0,15.5,2.4
2026-02-16,0.0,7.1,-1.4
2026-02-17,0.0,9.6,-3.6
2026-02-18,0.0,8.7,-3.9
2026-02-19,0.0,10.5,-4.5
2026-02-20,0.0,13.1,-2.2
2026-02-21,0.0,15.8,-4.8
2026-02-22,0.0,18.0,1.2
2026-02-23,0.0,14.7,-0.9
2026-02-24,14.0,14.7,-3.3
2026-02-25,16.5,10.3,6.1
2026-02-26,0.0,17.6,6.6
2026-02-27,9.5,11.3,7.4
2026-02-28,1.5,9.7,-0.1
2026-03-01,0.0,16.9,-2.6
2026-03-02,7.5,12.4,1.9
2026-03-03,27.0,9.8,5.3
2026-03-04,3.0,7.7,0.0
2026-03-05,0.5,12.7,-1.9
2026-03-06,13.0,7.4,1.4
2026-03-07,11.0,6.2,0.2
2026-03-08,0.0,7.1,-2.3
2026-03-09,8.5,7.1,-4.4
2026-03-10,5.5,6.8,-3.0
2026-03-11,0.0,11.1,-5.3
2026-03-12,0.0,11.8,-3.8
2026-03-13,0.0,7.5,-2.8
2026-03-14,0.0,11.2,-0.1
2026-03-15,0.0,11.9,-2.5
2026-03-16,0.0,14.8,-0.9
2026-03-17,0.0,16.1,-0.4
2026-03-18,10.0,11.2,-1.6
2026-03-19,10.5,11.4,0.9
2026-03-20,0.0,12.9,-1.2
2026-03-21,0.0,16.4,-2.6
2026-03-22,1.5,15.4,-1.9
2026-03-23,0.5,16.7,3.7
2026-03-24,0.0,19.1,0.7
2026-03-25,13.5,10.5,5.8
2026-03-26,0.0,18.1,4.0
2026-03-27,0.0,20.4,-0.4
2026-03-28,0.0,20.1,1.6
2026-03-29,0.0,22.9,4.1
2026-03-30,8.5,21.5,1.9
2026-03-31,13.0,20.3,9.3
2026-04-01,11.5,12.5,8.6
2026-04-02,1.0,12.9,3.5
2026-04-03,0.0,21.4,1.5
2026-04-04,14.5,15.9,9.4
2026-04-05,0.0,21.9,6.9
2026-04-06,0.0,19.5,3.3
2026-04-07,0.5,15.5,0.0
2026-04-08,0.0,19.0,-1.9
2026-04-09,12.0,15.2,1.6
2026-04-10,19.5,22.4,9.8
2026-04-11,0.0,22.2,8.4
2026-04-12,0.0,24.7,7.5
2026-04-13,0.0,25.1,10.0
2026-04-14,3.5,23.0,11.3
2026-04-15,17.0,16.1,12.6
2026-04-16,0.0,23.4,6.5
2026-04-17,0.0,19.0,5.4
2026-04-18,1.5,24.1,12.4
2026-04-19,0.0,20.7,11.2
2026-04-20,0.5,24.4,12.6
2026-04-21,1.5,21.0,4.0
2026-04-22,1.0,18.2,2.7
2026-04-23,20.0,13.8,10.2
2026-04-24,0.0,21.6,4.6
2026-04-25,0.0,25.1,1.1
2026-04-26,22.0,20.0,6.3
2026-04-27,0.5,24.1,10.2
2026-04-28,0.0,25.8,8.1
2026-04-29,0.0,16.6,10.2
2026-04-30,14.0,13.7,9.6
2026-05-01,18.0,13.3,9.0
2026-05-02,0.0,22.9,5.4
2026-05-03,26.5,16.4,12.0
2026-05-04,0.0,15.4,5.9
2026-05-05,0.5,22.7,3.6
2026-05-06,0.0,24.8,6.1
2026-05-07,0.0,26.0,7.2
2026-05-08,0.0,18.3,7.1
2026-05-09,0.0,21.4,5.2
2026-05-10,0.0,25.6,1.9
2026-05-11,0.0,26.1,5.6
2026-05-12,0.0,24.5,8.5
2026-05-13,0.0,26.5,10.0
2026-05-14,0.0,26.6,9.5
2026-05-15,0.0,29.3,7.1
2026-05-16,0.0,28.7,7.3
2026-05-17,0.0,30.5,3.3
2026-05-18,0.0,31.9,6.6
2026-05-19,0.0,29.4,9.5
2026-05-20,0.5,28.4,14.3
2026-05-21,24.5,23.4,16.6
2026-05-22,1.5,19.0,12.8
2026-05-23,0.0,24.3,11.5
2026-05-24,0.0,26.8,16.7
2026-05-25,0.0,30.1,16.0
2026-05-26,0.0,28.7,15.0
2026-05-27,4.5,22.5,18.4
2026-05-28,0.5,24.0,18.9
2026-05-29,0.0,26.7,12.0
2026-05-30,0.0,30.0,9.3
2026-05-31,0.0,31.5,12.9
2026-06-01,9.0,30.3,14.5
2026-06-02,43.0,20.0,16.9
2026-06-03,0.0,25.4,16.8
2026-06-04,1.5,23.7,15.6
2026-06-05,1.0,26.8,17.0
2026-06-06,0.0,29.0,16.2
2026-06-07,3.0,20.7,17.7
2026-06-08,11.0,20.3,15.0
