date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,,-15.2,-20.1
2026-01-02,,-19.9,-27.8
2026-01-03,,-21.1,-28.3
2026-01-04,,-15.4,-22.0
2026-01-05,,-15.3,-21.0
2026-01-06,,-17.2,-21.5
2026-01-07,,-17.5,-20.8
2026-01-08,,-18.4,-23.0
2026-01-09,,-15.4,-21.0
2026-01-10,,-14.6,-19.3
2026-01-11,,-15.3,-30.2
2026-01-12,,-17.7,-30.2
2026-01-13,,-15.4,-19.3
2026-01-14,,-15.6,-20.9
2026-01-15,,-13.4,-16.0
2026-01-16,,-12.9,-16.6
2026-01-17,,-13.3,-15.8
2026-01-18,,-10.6,-13.5
2026-01-19,,-10.5,-13.9
2026-01-20,,-10.5,-17.8
2026-01-21,,-17.1,-28.0
2026-01-22,,-26.6,-30.9
2026-01-23,,-23.6,-29.3
2026-01-24,,-24.6,-27.2
2026-01-25,,-23.5,-28.6
2026-01-26,,-13.3,-24.4
2026-01-27,,-13.8,-17.7
2026-01-28,,-15.5,-21.6
2026-01-29,,-21.7,-28.0
2026-01-30,,-20.3,-28.6
2026-01-31,,-19.3,-22.4
2026-02-01,,-19.0,-20.7
2026-02-02,,-19.2,-25.3
2026-02-03,,-16.4,-25.7
2026-02-04,,-13.8,-18.0
2026-02-05,,-13.1,-17.4
2026-02-06,,-12.3,-15.3
2026-02-07,,-15.1,-23.3
2026-02-08,,-22.1,-34.2
2026-02-09,,-11.3,-32.6
2026-02-10,,-11.0,-16.9
2026-02-11,,-10.6,-19.1
2026-02-12,,-15.0,-18.2
2026-02-13,,-13.6,-17.0
2026-02-14,,-7.7,-13.7
2026-02-15,,-5.9,-13.5
2026-02-16,,-8.9,-17.1
2026-02-17,,-14.5,-17.9
2026-02-18,,-16.3,-23.5
2026-02-19,,-14.7,-19.3
2026-02-20,,-14.9,-16.6
2026-02-21,,-9.4,-16.0
2026-02-22,,-6.4,-11.2
2026-02-23,,-7.3,-11.8
2026-02-24,,-7.7,-11.2
2026-02-25,,-5.0,-10.5
2026-02-26,,-4.4,-9.6
2026-02-27,,-4.3,-8.5
2026-02-28,,-5.5,-11.4
2026-03-01,,-6.7,-9.7
2026-03-02,,-7.8,-11.4
2026-03-03,,-5.7,-9.3
2026-03-04,,-5.9,-20.6
2026-03-05,,-11.5,-20.3
2026-03-06,,-11.4,-14.4
2026-03-07,,-10.5,-18.9
2026-03-08,,-16.3,-24.7
2026-03-09,,-17.6,-20.5
2026-03-10,,-18.1,-22.8
2026-03-11,,-16.5,-19.4
2026-03-12,,-17.7,-20.1
2026-03-13,,-13.8,-21.8
2026-03-14,,-9.6,-16.3
2026-03-15,,-8.8,-13.8
2026-03-16,,-9.9,-15.3
2026-03-17,,-11.5,-15.5
2026-03-18,,-6.2,-14.1
2026-03-19,,-4.2,-15.1
2026-03-20,,-12.2,-17.5
2026-03-21,,-15.4,-18.1
2026-03-22,,-11.6,-15.5
2026-03-23,,-8.6,-16.9
2026-03-24,,-9.8,-14.0
2026-03-25,,-8.3,-13.0
2026-03-26,,-7.1,-14.4
2026-03-27,,-8.1,-14.0
2026-03-28,,-10.7,-14.9
2026-03-29,,-9.4,-14.8
2026-03-30,,-5.6,-11.3
2026-03-31,,-0.1,-8.3
2026-04-01,,-1.5,-8.1
2026-04-02,,-1.4,-15.9
2026-04-03,,-6.5,-15.9
2026-04-04,,-0.8,-11.6
2026-04-05,,-0.3,-9.5
2026-04-06,,-4.8,-9.0
2026-04-07,,-4.5,-12.7
2026-04-08,,-6.0,-16.6
2026-04-09,,-0.4,-8.9
2026-04-10,,1.3,-5.8
2026-04-11,,-3.6,-9.1
2026-04-12,,-2.5,-6.8
2026-04-13,,-3.4,-6.0
2026-04-14,,-1.4,-6.4
2026-04-15,,-0.3,-6.0
2026-04-16,,-2.8,-9.7
2026-04-17,,-1.5,-6.0
2026-04-18,,-2.1,-6.7
2026-04-19,,0.1,-3.5
2026-04-20,,-2.8,-6.4
2026-04-21,,-2.3,-9.5
2026-04-22,,-6.9,-10.5
2026-04-23,,-1.5,-10.0
2026-04-24,,-1.1,-7.4
2026-04-25,,-3.2,-7.0
2026-04-26,,-2.6,-7.3
2026-04-27,,-1.4,-8.8
2026-04-28,,-5.5,-9.2
2026-04-29,,-3.6,-7.4
2026-04-30,,-1.6,-8.8
2026-05-01,,0.7,-12.2
2026-05-02,,-4.0,-11.4
2026-05-03,,1.0,-8.0
2026-05-04,,2.6,-8.4
2026-05-05,,-1.8,-8.4
