date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,6.4,-3.1
2026-01-02,0.0,4.0,-2.4
2026-01-03,0.0,4.7,-2.3
2026-01-04,0.0,9.7,-1.7
2026-01-05,0.5,9.4,-3.7
2026-01-06,0.0,5.1,-5.3
2026-01-07,0.0,2.9,-6.5
2026-01-08,0.0,6.8,-7.3
2026-01-09,0.0,6.3,-5.4
2026-01-10,0.0,7.9,-5.9
2026-01-11,4.0,8.0,-3.4
2026-01-12,7.0,3.9,-9.9
2026-01-13,0.0,7.7,-11.5
2026-01-14,0.0,3.2,-2.8
2026-01-15,0.0,7.7,-5.8
2026-01-16,0.0,10.7,-2.5
2026-01-17,0.0,12.4,-4.7
2026-01-18,0.0,6.6,-4.4
2026-01-19,0.0,8.8,-4.8
2026-01-20,0.0,6.2,-2.3
2026-01-21,0.0,1.2,-5.2
2026-01-22,0.0,1.0,-4.6
2026-01-23,0.0,3.2,-7.0
2026-01-24,0.0,7.1,-9.4
2026-01-25,0.0,1.0,-4.1
2026-01-26,0.0,3.8,-6.0
2026-01-27,0.0,8.0,-6.7
2026-01-28,0.0,4.7,-3.3
2026-01-29,0.0,3.9,-8.7
2026-01-30,0.0,3.7,-5.9
2026-01-31,0.0,5.0,-4.6
2026-02-01,0.0,6.7,-6.7
2026-02-02,0.0,8.4,-7.0
2026-02-03,0.0,5.6,-4.7
2026-02-04,0.0,10.6,-6.0
2026-02-05,0.0,12.7,-5.1
2026-02-06,0.0,13.4,-3.1
2026-02-07,0.0,1.9,-3.6
2026-02-08,0.0,0.0,-5.9
2026-02-09,0.0,5.1,-6.4
2026-02-10,0.0,8.8,-6.3
2026-02-11,0.0,9.8,-4.2
2026-02-12,0.0,8.4,-2.5
2026-02-13,0.0,10.1,-2.7
2026-02-14,0.0,14.1,-5.2
2026-02-15,0.0,17.5,-2.9
2026-02-16,0.0,12.0,1.9
2026-02-17,0.0,8.0,-0.3
2026-02-18,0.0,10.1,-4.0
2026-02-19,0.0,5.2,-2.0
2026-02-20,0.0,8.8,-5.7
2026-02-21,0.0,14.9,-5.2
2026-02-22,0.0,14.9,-2.8
2026-02-23,0.0,15.0,1.1
2026-02-24,0.0,12.0,5.6
2026-02-25,12.0,8.1,3.0
2026-02-26,0.5,8.2,3.1
2026-02-27,0.0,12.6,5.5
2026-02-28,0.0,14.1,5.1
2026-03-01,0.0,13.5,0.0
2026-03-02,0.0,14.8,0.2
2026-03-03,21.5,7.4,0.2
2026-03-04,16.0,9.7,0.3
2026-03-05,0.0,8.4,1.3
2026-03-06,0.0,10.6,-3.6
2026-03-07,3.0,10.2,2.1
2026-03-08,0.0,5.5,-0.1
2026-03-09,0.0,10.3,-1.1
2026-03-10,6.5,6.2,-0.7
2026-03-11,0.0,9.2,-3.2
2026-03-12,0.0,7.3,-2.5
2026-03-13,0.0,8.7,-1.6
2026-03-14,0.0,11.9,-0.1
2026-03-15,0.0,12.5,0.2
2026-03-16,0.0,11.1,-1.9
2026-03-17,0.0,14.0,-2.2
2026-03-18,1.0,11.9,2.2
2026-03-19,0.0,15.4,6.1
2026-03-20,0.0,9.0,1.8
2026-03-21,0.0,10.8,-1.9
2026-03-22,0.0,14.2,-3.3
2026-03-23,0.0,16.2,0.7
2026-03-24,0.0,15.4,1.7
2026-03-25,5.5,11.9,-1.3
2026-03-26,16.5,10.5,6.6
2026-03-27,1.0,14.6,6.6
2026-03-28,0.0,15.2,5.3
2026-03-29,1.0,19.4,4.2
2026-03-30,1.5,16.5,6.1
2026-03-31,14.5,13.9,10.4
2026-04-01,9.0,16.5,7.0
2026-04-02,21.0,13.6,5.0
2026-04-03,0.0,17.7,0.9
2026-04-04,39.5,13.3,3.3
2026-04-05,8.0,21.5,11.3
2026-04-06,2.5,21.0,9.5
2026-04-07,0.5,14.1,4.0
2026-04-08,0.0,14.5,0.8
2026-04-09,0.0,17.2,-1.0
2026-04-10,6.5,14.7,10.5
2026-04-11,0.0,23.5,10.4
2026-04-12,0.0,18.6,6.3
2026-04-13,0.0,22.5,2.8
2026-04-14,0.0,21.6,5.1
2026-04-15,7.5,20.2,11.0
2026-04-16,2.0,19.6,7.7
2026-04-17,0.0,18.6,2.4
2026-04-18,0.0,19.2,1.4
2026-04-19,0.0,25.5,6.9
2026-04-20,0.0,21.9,5.8
2026-04-21,1.5,18.4,2.5
2026-04-22,0.0,20.3,-0.5
2026-04-23,5.5,19.4,3.6
2026-04-24,0.5,20.9,4.1
2026-04-25,0.0,17.0,3.8
2026-04-26,0.0,19.5,6.5
2026-04-27,28.0,15.6,10.4
2026-04-28,0.0,21.2,5.8
2026-04-29,0.0,17.8,9.1
2026-04-30,0.5,15.1,5.8
2026-05-01,56.0,17.0,8.9
2026-05-02,0.5,21.5,7.0
2026-05-03,0.0,20.1,6.1
2026-05-04,1.0,22.6,9.6
2026-05-05,0.0,19.6,6.0
2026-05-06,0.0,19.0,4.9
2026-05-07,0.0,25.4,8.1
2026-05-08,20.0,21.9,12.9
2026-05-09,0.0,17.0,4.5
2026-05-10,0.0,21.4,2.6
2026-05-11,0.0,23.1,8.9
2026-05-12,0.0,23.3,9.2
2026-05-13,9.0,22.3,10.3
2026-05-14,24.0,24.6,8.3
2026-05-15,0.0,20.9,10.0
2026-05-16,0.5,24.4,9.6
2026-05-17,0.0,28.0,9.9
2026-05-18,0.0,27.6,10.0
2026-05-19,0.0,29.0,12.3
2026-05-20,0.0,28.2,12.6
2026-05-21,22.5,19.4,11.8
2026-05-22,1.0,12.9,8.2
2026-05-23,0.0,18.5,7.6
2026-05-24,1.0,18.5,10.9
2026-05-25,0.0,25.4,13.4
2026-05-26,0.0,23.9,16.5
2026-05-27,0.0,26.8,17.2
2026-05-28,0.0,27.2,18.7
2026-05-29,0.0,26.5,15.6
2026-05-30,0.0,28.2,9.6
2026-05-31,0.0,29.1,13.1
2026-06-01,0.0,31.0,12.0
2026-06-02,0.0,23.0,13.3
2026-06-03,67.0,18.5,15.4
2026-06-04,0.0,20.3,14.2
2026-06-05,0.0,17.9,11.8
2026-06-06,0.0,22.0,12.2
2026-06-07,0.5,21.1,13.2
2026-06-08,4.5,21.3,15.8
