date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,15.4,9.4
2026-01-02,0.0,13.3,6.7
2026-01-03,0.0,15.1,6.4
2026-01-04,0.0,17.6,9.0
2026-01-05,2.0,17.5,11.5
2026-01-06,0.0,17.2,9.7
2026-01-07,0.0,17.6,10.4
2026-01-08,0.0,16.0,8.1
2026-01-09,0.0,15.2,7.1
2026-01-10,0.0,18.4,11.0
2026-01-11,1.5,16.6,7.9
2026-01-12,0.0,15.0,6.7
2026-01-13,4.0,18.3,10.1
2026-01-14,0.0,16.3,8.6
2026-01-15,0.0,19.1,10.4
2026-01-16,8.5,19.2,14.2
2026-01-17,0.0,20.5,14.1
2026-01-18,0.0,20.4,14.4
2026-01-19,2.5,24.2,15.9
2026-01-20,0.0,19.6,13.8
2026-01-21,0.0,16.1,7.2
2026-01-22,0.0,12.4,5.5
2026-01-23,0.0,14.3,6.1
2026-01-24,0.0,14.6,8.8
2026-01-25,0.0,14.9,8.4
2026-01-26,0.0,14.8,7.5
2026-01-27,4.5,15.5,9.7
2026-01-28,0.0,15.5,8.8
2026-01-29,0.0,16.4,7.7
2026-01-30,0.0,14.9,7.9
2026-01-31,7.0,12.3,7.3
2026-02-01,0.0,15.7,7.6
2026-02-02,0.5,16.6,9.5
2026-02-03,0.0,15.1,6.5
2026-02-04,0.0,16.7,7.6
2026-02-05,35.0,18.2,11.3
2026-02-06,4.0,18.9,14.2
2026-02-07,1.0,16.7,8.1
2026-02-08,2.0,10.3,1.8
2026-02-09,0.0,13.2,1.4
2026-02-10,3.0,17.8,8.7
2026-02-11,16.5,18.9,9.8
2026-02-12,0.0,16.9,9.3
2026-02-13,0.0,18.1,9.0
2026-02-14,21.5,20.1,12.0
2026-02-15,8.5,22.2,14.8
2026-02-16,0.0,19.4,12.8
2026-02-17,1.0,19.0,11.8
2026-02-18,0.0,17.6,9.9
2026-02-19,0.0,17.4,8.9
2026-02-20,0.0,19.1,10.6
2026-02-21,0.0,20.1,12.1
2026-02-22,6.0,22.0,16.1
2026-02-23,1.5,22.5,15.1
2026-02-24,0.0,22.6,15.2
2026-02-25,17.5,25.7,17.4
2026-02-26,10.5,22.5,16.8
2026-02-27,14.5,19.4,15.8
2026-02-28,0.0,19.8,14.2
2026-03-01,0.0,20.2,15.4
2026-03-02,74.5,21.1,16.9
2026-03-03,0.0,22.6,14.5
2026-03-04,0.0,20.8,13.5
2026-03-05,0.0,17.6,14.0
2026-03-06,1.0,21.8,13.4
2026-03-07,0.0,18.6,10.2
2026-03-08,0.0,16.3,8.9
2026-03-09,0.0,17.1,9.6
2026-03-10,0.0,16.4,8.9
2026-03-11,0.0,18.6,10.3
2026-03-12,0.5,18.1,10.6
2026-03-13,0.0,16.1,10.5
2026-03-14,0.0,17.3,8.2
2026-03-15,0.0,21.0,11.9
2026-03-16,0.0,21.5,13.3
2026-03-17,0.0,20.3,12.6
2026-03-18,0.0,22.1,14.5
2026-03-19,5.5,21.5,13.0
2026-03-20,0.0,21.9,11.9
2026-03-21,3.0,17.1,13.0
2026-03-22,107.0,19.7,15.7
2026-03-23,1.0,20.8,17.0
2026-03-24,11.0,18.3,15.5
2026-03-25,74.5,23.6,15.9
2026-03-26,0.0,22.6,14.2
2026-03-27,0.0,21.8,15.8
2026-03-28,0.0,24.1,14.6
2026-03-29,0.0,23.2,14.3
2026-03-30,71.0,22.0,17.9
2026-03-31,33.0,22.7,18.3
2026-04-01,27.0,22.6,15.0
2026-04-02,0.0,22.2,13.9
2026-04-03,0.0,21.1,13.4
2026-04-04,35.5,21.4,17.1
2026-04-05,0.0,22.7,15.6
2026-04-06,9.5,25.2,14.8
2026-04-07,62.5,24.0,14.6
2026-04-08,0.0,19.1,13.4
2026-04-09,8.0,22.3,16.5
2026-04-10,1.5,25.3,20.6
2026-04-11,0.0,22.6,17.6
2026-04-12,1.5,22.7,17.3
2026-04-13,15.5,19.8,17.1
2026-04-14,8.0,20.5,18.9
2026-04-15,0.0,24.8,18.2
2026-04-16,0.0,23.8,17.6
2026-04-17,0.0,22.8,19.3
2026-04-18,1.5,22.4,18.4
2026-04-19,35.5,20.0,17.3
2026-04-20,0.0,24.3,17.0
2026-04-21,0.0,25.5,17.8
2026-04-22,35.5,22.2,18.2
2026-04-23,79.5,25.6,17.6
2026-04-24,0.0,22.6,18.0
2026-04-25,2.0,23.0,18.0
2026-04-26,1.5,22.7,18.7
2026-04-27,0.0,25.0,17.5
2026-04-28,0.0,25.3,17.2
2026-04-29,0.0,25.0,18.4
2026-04-30,50.0,24.1,16.4
2026-05-01,0.0,23.6,16.0
2026-05-02,0.0,24.8,15.4
2026-05-03,30.5,24.2,19.2
2026-05-04,0.0,21.8,16.1
2026-05-05,5.0,22.7,15.1
2026-05-06,11.0,21.6,18.2
2026-05-07,1.0,24.5,19.8
2026-05-08,0.0,26.4,17.9
2026-05-09,0.0,22.2,16.4
2026-05-10,0.0,23.8,15.3
2026-05-11,0.0,21.4,18.7
2026-05-12,4.5,23.7,17.2
2026-05-13,0.0,24.5,16.3
2026-05-14,0.0,24.9,18.1
2026-05-15,0.0,25.3,19.4
2026-05-16,0.0,25.2,21.2
2026-05-17,0.0,25.1,18.5
2026-05-18,0.0,25.9,19.3
2026-05-19,7.0,23.9,21.1
2026-05-20,26.5,28.3,22.8
2026-05-21,25.5,25.6,22.9
2026-05-22,0.0,27.4,21.4
2026-05-23,6.0,27.2,20.2
2026-05-24,1.0,27.1,21.3
2026-05-25,4.0,24.4,22.1
2026-05-26,188.0,25.5,22.5
2026-05-27,111.0,26.3,24.2
2026-05-28,0.0,29.0,23.5
2026-05-29,0.0,28.4,21.8
2026-05-30,0.0,27.5,21.1
2026-05-31,0.0,27.2,22.8
2026-06-01,11.5,25.1,23.2
2026-06-02,119.5,26.3,23.6
2026-06-03,0.0,29.5,22.7
2026-06-04,7.5,27.2,22.6
2026-06-05,17.0,27.6,21.5
2026-06-06,81.0,23.9,21.5
2026-06-07,110.0,28.9,22.7
2026-06-08,27.5,26.8,22.4
