date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,11.0,1.2
2026-01-02,3.5,11.7,0.5
2026-01-03,0.5,9.3,-3.4
2026-01-04,0.0,12.3,-4.5
2026-01-05,0.0,13.8,-3.2
2026-01-06,0.0,11.2,-2.5
2026-01-07,1.0,7.8,-2.0
2026-01-08,0.0,12.1,-4.4
2026-01-09,0.0,10.7,0.3
2026-01-10,0.0,15.3,-1.2
2026-01-11,0.0,15.6,3.8
2026-01-12,0.0,11.1,-3.1
2026-01-13,0.0,15.7,-3.8
2026-01-14,0.0,12.2,-2.3
2026-01-15,0.0,12.9,-3.9
2026-01-16,0.0,17.6,1.5
2026-01-17,0.0,17.6,0.3
2026-01-18,0.0,14.0,-2.0
2026-01-19,0.0,15.1,4.9
2026-01-20,0.0,15.4,2.8
2026-01-21,0.0,7.3,-1.4
2026-01-22,0.0,7.2,-5.1
2026-01-23,0.0,9.9,-8.1
2026-01-24,0.0,11.1,-6.2
2026-01-25,0.0,8.0,-5.7
2026-01-26,0.0,9.4,0.0
2026-01-27,0.0,11.5,-2.4
2026-01-28,0.0,10.1,-5.6
2026-01-29,0.0,10.7,-1.5
2026-01-30,0.0,9.6,-6.0
2026-01-31,0.0,10.1,-3.5
2026-02-01,0.0,12.7,-5.3
2026-02-02,0.0,12.0,-4.3
2026-02-03,0.0,10.7,-4.5
2026-02-04,0.0,14.1,-1.7
2026-02-05,0.0,13.7,-2.2
2026-02-06,0.0,16.8,-2.8
2026-02-07,6.0,7.2,0.3
2026-02-08,9.5,0.8,-2.0
2026-02-09,0.5,9.1,-7.0
2026-02-10,0.0,12.5,-5.6
2026-02-11,15.0,12.9,0.6
2026-02-12,0.5,12.5,-0.5
2026-02-13,0.0,12.7,-1.8
2026-02-14,0.0,16.6,-2.4
2026-02-15,0.0,19.7,6.2
2026-02-16,5.0,14.0,3.1
2026-02-17,4.0,9.1,2.2
2026-02-18,0.0,14.3,1.4
2026-02-19,0.0,12.0,-1.7
2026-02-20,0.0,11.4,-1.7
2026-02-21,0.0,16.4,-1.6
2026-02-22,0.0,19.0,-0.3
2026-02-23,0.0,21.2,9.4
2026-02-24,0.5,17.1,6.8
2026-02-25,105.0,13.0,6.2
2026-02-26,0.5,12.2,6.0
2026-02-27,0.0,15.6,8.1
2026-02-28,0.0,21.7,9.0
2026-03-01,0.0,19.3,7.9
2026-03-02,0.0,13.5,10.1
2026-03-03,24.5,11.3,4.8
2026-03-04,39.5,13.8,4.3
2026-03-05,0.0,17.0,2.2
2026-03-06,0.0,15.6,-0.2
2026-03-07,3.0,18.4,5.9
2026-03-08,0.0,12.7,0.1
2026-03-09,0.0,14.6,-0.9
2026-03-10,0.0,7.8,-0.4
2026-03-11,0.0,11.1,-3.5
2026-03-12,0.0,13.9,1.7
2026-03-13,0.0,9.5,-1.2
2026-03-14,0.0,13.5,2.4
2026-03-15,0.0,17.0,-0.6
2026-03-16,0.0,13.5,5.3
2026-03-17,0.0,13.4,5.2
2026-03-18,0.0,17.5,4.4
2026-03-19,2.0,20.8,12.0
2026-03-20,0.5,13.0,5.6
2026-03-21,0.0,17.3,3.5
2026-03-22,0.0,19.6,1.6
2026-03-23,3.0,15.4,4.8
2026-03-24,0.0,17.0,2.6
2026-03-25,10.0,15.1,7.9
2026-03-26,15.5,13.6,10.6
2026-03-27,1.5,17.3,7.5
2026-03-28,1.0,20.3,9.2
2026-03-29,0.0,23.8,6.6
2026-03-30,0.0,21.0,10.3
2026-03-31,6.5,20.9,15.3
2026-04-01,11.0,20.2,12.1
2026-04-02,23.5,16.6,5.2
2026-04-03,0.0,22.2,2.3
2026-04-04,8.5,19.2,7.3
2026-04-05,7.0,25.3,17.6
2026-04-06,0.0,23.1,13.5
2026-04-07,1.5,18.5,9.2
2026-04-08,0.0,19.1,4.8
2026-04-09,0.0,20.2,4.5
2026-04-10,6.5,21.2,16.3
2026-04-11,0.0,28.6,15.9
2026-04-12,0.0,24.4,11.0
2026-04-13,0.0,23.9,10.6
2026-04-14,0.0,22.4,10.8
2026-04-15,17.0,23.0,11.2
2026-04-16,4.5,20.6,10.6
2026-04-17,0.0,18.5,6.9
2026-04-18,0.0,23.4,9.1
2026-04-19,0.0,23.8,9.3
2026-04-20,0.0,23.6,11.4
2026-04-21,2.0,25.0,10.5
2026-04-22,0.0,23.3,7.1
2026-04-23,24.0,19.8,13.1
2026-04-24,2.5,18.1,10.8
2026-04-25,0.0,18.6,8.7
2026-04-26,0.0,22.0,6.7
2026-04-27,34.5,21.4,11.5
2026-04-28,0.5,25.0,9.7
