date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,6.5,-1.8,-5.0
2026-01-02,0.5,-0.1,-11.2
2026-01-03,0.0,-1.3,-12.9
2026-01-04,0.0,3.7,-3.8
2026-01-05,0.0,1.5,-3.5
2026-01-06,1.5,-1.9,-4.6
2026-01-07,0.5,1.4,-11.3
2026-01-08,0.5,1.1,-5.6
2026-01-09,0.5,1.2,-6.6
2026-01-10,6.5,5.6,-0.9
2026-01-11,11.0,3.4,-2.6
2026-01-12,5.5,-0.5,-4.4
2026-01-13,15.0,3.2,-3.6
2026-01-14,3.0,-2.1,-4.8
2026-01-15,3.0,2.6,-4.3
2026-01-16,4.0,3.8,-0.3
2026-01-17,4.0,1.4,-5.7
2026-01-18,0.0,1.6,-6.5
2026-01-19,13.0,-2.2,-8.0
2026-01-20,1.5,0.5,-6.9
2026-01-21,3.5,-2.6,-12.9
2026-01-22,1.5,-1.5,-8.8
2026-01-23,1.5,-1.5,-8.2
2026-01-24,0.0,-0.9,-9.9
2026-01-25,2.0,-2.1,-9.4
2026-01-26,2.5,-1.8,-14.6
2026-01-27,2.0,0.7,-4.0
2026-01-28,0.0,0.5,-8.9
2026-01-29,1.0,-1.2,-11.1
2026-01-30,0.0,-0.1,-13.3
2026-01-31,0.0,0.4,-13.3
2026-02-01,1.5,0.9,-5.6
2026-02-02,0.0,0.7,-6.0
2026-02-03,0.0,1.3,-8.7
2026-02-04,0.0,5.7,-2.2
2026-02-05,1.5,3.5,0.5
2026-02-06,7.0,5.5,-4.9
2026-02-07,0.0,-2.3,-11.1
2026-02-08,0.0,-2.0,-12.4
2026-02-09,0.5,-0.5,-10.4
2026-02-10,0.0,4.9,-2.1
2026-02-11,1.0,5.5,-0.4
2026-02-12,0.0,2.5,-0.7
2026-02-13,1.0,5.1,-5.7
2026-02-14,0.5,8.7,-2.6
2026-02-15,0.0,11.4,-4.1
2026-02-16,0.0,6.4,-0.4
2026-02-17,0.0,3.8,-2.7
2026-02-18,0.0,6.9,-4.1
2026-02-19,0.0,0.8,-4.9
2026-02-20,0.0,6.6,-5.6
2026-02-21,0.0,9.5,-4.4
2026-02-22,0.0,15.1,-3.4
2026-02-23,0.0,9.4,4.4
2026-02-24,0.0,10.4,1.4
2026-02-25,1.0,4.4,-0.9
2026-02-26,0.0,9.2,-3.6
2026-02-27,0.0,9.1,3.9
2026-02-28,0.5,12.0,3.4
2026-03-01,0.0,7.9,-2.4
2026-03-02,0.0,8.6,-4.1
2026-03-03,3.0,5.6,-2.2
2026-03-04,5.0,3.7,-0.5
2026-03-05,0.0,8.9,1.1
2026-03-06,0.0,10.1,-2.2
2026-03-07,6.5,8.4,1.5
2026-03-08,0.0,5.3,-0.6
2026-03-09,0.0,5.4,-2.0
2026-03-10,0.0,6.3,-4.9
2026-03-11,0.0,6.3,-4.2
2026-03-12,0.0,8.7,-1.8
2026-03-13,0.0,9.1,-4.4
2026-03-14,0.0,13.1,-3.6
2026-03-15,0.0,10.9,-0.8
2026-03-16,0.0,9.7,-4.2
2026-03-17,0.0,10.3,-4.4
2026-03-18,0.0,11.4,-6.2
2026-03-19,3.5,11.4,1.0
2026-03-20,4.5,11.6,-2.4
2026-03-21,2.0,5.5,-1.5
2026-03-22,0.0,11.8,-4.0
2026-03-23,0.0,15.7,0.2
2026-03-24,0.0,13.5,-0.4
2026-03-25,0.0,14.3,-3.5
2026-03-26,19.5,8.5,3.5
2026-03-27,2.0,10.5,5.1
2026-03-28,0.0,14.7,3.5
2026-03-29,0.0,16.4,-0.5
2026-03-30,0.0,15.6,-0.2
2026-03-31,33.5,10.5,6.3
2026-04-01,1.0,14.5,5.8
2026-04-02,28.0,5.8,1.7
2026-04-03,0.0,13.7,1.2
2026-04-04,36.0,15.3,2.0
2026-04-05,11.5,17.3,11.2
2026-04-06,0.0,20.3,9.9
2026-04-07,0.0,12.5,4.2
2026-04-08,0.0,12.1,0.8
2026-04-09,0.0,18.9,-0.9
2026-04-10,25.5,13.2,7.9
2026-04-11,7.0,15.3,5.7
2026-04-12,0.5,11.4,2.1
2026-04-13,0.0,19.3,0.2
2026-04-14,0.0,18.8,2.0
2026-04-15,0.0,19.9,7.3
2026-04-16,3.0,11.3,1.8
2026-04-17,0.0,18.0,-0.7
2026-04-18,0.0,18.2,4.8
2026-04-19,0.0,21.6,4.0
2026-04-20,0.0,20.2,3.7
2026-04-21,7.0,14.5,10.9
2026-04-22,0.0,20.5,4.7
2026-04-23,0.0,19.5,3.0
2026-04-24,0.0,19.0,3.0
2026-04-25,0.0,17.6,0.2
2026-04-26,0.0,21.5,5.0
