date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,16.0,///,///
2026-01-02,20.0,///,///
2026-01-03,31.0,///,///
2026-01-04,1.0,///,///
2026-01-05,17.5,///,///
2026-01-06,6.5,///,///
2026-01-07,0.0,///,///
2026-01-08,18.0,///,///
2026-01-09,5.5,///,///
2026-01-10,0.0,///,///
2026-01-11,11.5,///,///
2026-01-12,2.0,///,///
2026-01-13,2.5,///,///
2026-01-14,1.5,///,///
2026-01-15,0.0,///,///
2026-01-16,2.0,///,///
2026-01-17,0.0,///,///
2026-01-18,0.0,///,///
2026-01-19,5.0,///,///
2026-01-20,12.5,///,///
2026-01-21,7.5,///,///
2026-01-22,15.0,///,///
2026-01-23,0.5,///,///
2026-01-24,2.0,///,///
2026-01-25,27.0,///,///
2026-01-26,0.5,///,///
2026-01-27,5.0,///,///
2026-01-28,14.0,///,///
2026-01-29,15.5,///,///
2026-01-30,23.0,///,///
2026-01-31,10.5,///,///
2026-02-01,4.0,///,///
2026-02-02,8.5,///,///
2026-02-03,1.0,///,///
2026-02-04,0.0,///,///
2026-02-05,0.0,///,///
2026-02-06,9.0,///,///
2026-02-07,18.0,///,///
2026-02-08,37.5,///,///
2026-02-09,1.0,///,///
2026-02-10,2.0,///,///
2026-02-11,11.5,///,///
2026-02-12,0.0,///,///
2026-02-13,0.0,///,///
2026-02-14,0.0,///,///
2026-02-15,0.0,///,///
2026-02-16,0.5,///,///
2026-02-17,0.0,///,///
2026-02-18,4.0,///,///
2026-02-19,0.0,///,///
2026-02-20,0.0,///,///
2026-02-21,0.0,///,///
2026-02-22,0.0,///,///
2026-02-23,0.0,///,///
2026-02-24,13.0,///,///
2026-02-25,20.0,///,///
2026-02-26,1.0,///,///
2026-02-27,1.0,///,///
2026-02-28,5.5,///,///
2026-03-01,0.0,///,///
2026-03-02,3.0,///,///
2026-03-03,38.5,///,///
2026-03-04,4.0,///,///
2026-03-05,0.0,///,///
2026-03-06,11.5,///,///
2026-03-07,21.0,///,///
2026-03-08,4.0,///,///
2026-03-09,2.0,///,///
2026-03-10,4.0,///,///
2026-03-11,0.0,///,///
2026-03-12,0.0,///,///
2026-03-13,19.0,///,///
2026-03-14,2.0,///,///
2026-03-15,0.5,///,///
2026-03-16,0.0,///,///
2026-03-17,0.0,///,///
2026-03-18,10.5,///,///
2026-03-19,17.5,///,///
2026-03-20,0.0,///,///
2026-03-21,0.0,///,///
2026-03-22,0.0,///,///
2026-03-23,3.0,///,///
2026-03-24,0.0,///,///
2026-03-25,10.5,///,///
2026-03-26,3.5,///,///
2026-03-27,0.0,///,///
2026-03-28,0.0,///,///
2026-03-29,0.0,///,///
2026-03-30,0.5,///,///
2026-03-31,5.5,///,///
2026-04-01,13.5,///,///
2026-04-02,3.5,///,///
2026-04-03,0.0,///,///
2026-04-04,0.0,///,///
2026-04-05,0.0,///,///
2026-04-06,0.0,///,///
2026-04-07,3.0,///,///
2026-04-08,0.0,///,///
2026-04-09,16.5,///,///
2026-04-10,8.0,///,///
2026-04-11,0.0,///,///
2026-04-12,0.0,///,///
2026-04-13,0.0,///,///
2026-04-14,0.0,///,///
2026-04-15,30.5,///,///
2026-04-16,0.0,///,///
2026-04-17,0.0,///,///
2026-04-18,0.0,///,///
2026-04-19,0.0,///,///
2026-04-20,0.0,///,///
2026-04-21,11.0,///,///
2026-04-22,0.0,///,///
2026-04-23,24.5,///,///
2026-04-24,0.0,///,///
2026-04-25,0.0,///,///
2026-04-26,10.0,///,///
2026-04-27,15.5,///,///
2026-04-28,0.0,///,///
2026-04-29,0.0,///,///
2026-04-30,2.0,///,///
2026-05-01,30.0,///,///
2026-05-02,0.0,///,///
2026-05-03,16.5,///,///
2026-05-04,4.0,///,///
2026-05-05,0.0,///,///
2026-05-06,0.0,///,///
2026-05-07,0.0,///,///
2026-05-08,0.0,///,///
2026-05-09,0.0,///,///
2026-05-10,0.0,///,///
2026-05-11,0.0,///,///
2026-05-12,0.0,///,///
2026-05-13,0.0,///,///
2026-05-14,0.0,///,///
2026-05-15,0.0,///,///
2026-05-16,0.0,///,///
2026-05-17,0.0,///,///
2026-05-18,0.0,///,///
2026-05-19,0.0,///,///
2026-05-20,2.0,///,///
2026-05-21,20.5,///,///
2026-05-22,13.0,///,///
2026-05-23,0.0,///,///
2026-05-24,0.0,///,///
2026-05-25,0.0,///,///
2026-05-26,0.0,///,///
2026-05-27,0.0,///,///
2026-05-28,10.0,///,///
2026-05-29,1.5,///,///
2026-05-30,0.0,///,///
2026-05-31,0.0,///,///
2026-06-01,0.0,///,///
2026-06-02,15.0,///,///
2026-06-03,15.5,///,///
2026-06-04,0.0,///,///
2026-06-05,0.0,///,///
2026-06-06,4.0,///,///
2026-06-07,3.5,///,///
2026-06-08,9.0,///,///
