date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.3,4.0
2026-01-02,2.0,5.0,0.6
2026-01-03,0.0,7.7,1.3
2026-01-04,--,9.5,1.6
2026-01-05,0.0,10.9,3.2
2026-01-06,--,9.9,2.6
2026-01-07,0.0,12.6,1.8
2026-01-08,0.0,9.8,4.8
2026-01-09,--,10.3,3.1
2026-01-10,0.5,16.6,6.3
2026-01-11,0.0,8.0,1.5
2026-01-12,0.0,7.3,1.6
2026-01-13,2.0,12.4,7.1
2026-01-14,--,10.2,2.6
2026-01-15,1.0,17.6,3.0
2026-01-16,--,17.4,6.8
2026-01-17,--,16.2,4.7
2026-01-18,--,14.2,3.2
2026-01-19,0.0,16.0,4.1
2026-01-20,2.0,9.7,1.9
2026-01-21,3.0,5.7,0.6
2026-01-22,0.0,3.3,0.2
2026-01-23,0.5,5.9,1.8
2026-01-24,0.5,7.5,2.0
2026-01-25,0.0,5.8,2.2
2026-01-26,--,9.0,1.2
2026-01-27,0.0,8.2,4.1
2026-01-28,--,8.2,2.5
2026-01-29,0.0,6.7,4.1
2026-01-30,0.0,6.0,3.6
2026-01-31,--,8.4,0.8
2026-02-01,0.0,8.2,1.7
2026-02-02,5.5,8.9,1.6
2026-02-03,0.0,9.1,1.3
2026-02-04,--,14.4,1.9
2026-02-05,0.0,14.9,4.4
2026-02-06,--,12.4,6.0
2026-02-07,3.5,7.7,3.2
2026-02-08,2.0,3.3,-1.7
2026-02-09,--,7.5,0.9
2026-02-10,0.0,8.9,0.4
2026-02-11,6.5,11.2,5.0
2026-02-12,0.0,11.7,2.4
2026-02-13,--,15.3,0.8
2026-02-14,2.5,16.5,3.9
2026-02-15,0.0,16.7,8.3
2026-02-16,--,12.4,5.1
2026-02-17,--,10.8,3.0
2026-02-18,0.0,11.9,2.4
2026-02-19,0.0,11.4,2.2
2026-02-20,--,14.7,4.8
2026-02-21,--,18.1,2.3
2026-02-22,--,22.3,10.0
2026-02-23,--,16.3,4.1
2026-02-24,29.0,11.9,1.8
2026-02-25,16.0,12.2,8.0
2026-02-26,--,14.9,9.1
2026-02-27,22.0,12.8,10.4
2026-02-28,0.5,12.5,5.1
2026-03-01,--,13.5,2.5
2026-03-02,14.0,12.1,7.7
2026-03-03,26.0,11.4,9.3
2026-03-04,1.0,12.5,3.9
2026-03-05,--,13.0,2.3
2026-03-06,24.0,11.4,6.3
2026-03-07,0.0,10.5,5.3
2026-03-08,0.0,10.3,2.4
2026-03-09,2.0,11.8,1.1
2026-03-10,0.5,10.6,1.4
2026-03-11,--,12.4,0.0
2026-03-12,--,12.9,1.9
2026-03-13,1.5,9.9,3.7
2026-03-14,0.0,11.9,4.9
2026-03-15,--,13.1,2.5
2026-03-16,--,14.3,3.3
2026-03-17,--,14.4,4.1
2026-03-18,11.5,15.3,4.5
2026-03-19,10.0,14.7,5.5
2026-03-20,--,14.8,4.0
2026-03-21,--,16.8,2.8
2026-03-22,3.5,18.7,5.3
2026-03-23,0.0,17.2,7.9
2026-03-24,--,16.2,5.8
2026-03-25,24.0,12.7,10.2
2026-03-26,0.0,16.7,8.3
2026-03-27,--,17.6,6.4
2026-03-28,--,18.9,7.9
2026-03-29,--,18.4,8.7
2026-03-30,9.5,24.1,8.9
2026-03-31,5.5,20.1,12.5
2026-04-01,10.5,15.0,11.3
2026-04-02,0.0,17.9,8.9
2026-04-03,0.0,23.0,7.8
2026-04-04,20.5,22.7,14.7
2026-04-05,--,19.0,12.4
2026-04-06,--,21.5,9.7
2026-04-07,6.5,19.4,4.8
2026-04-08,--,16.3,3.3
2026-04-09,15.0,19.1,9.2
2026-04-10,7.0,22.6,13.8
2026-04-11,--,20.2,13.6
2026-04-12,--,19.9,11.2
2026-04-13,0.0,21.5,14.0
2026-04-14,12.0,20.6,15.1
2026-04-15,19.5,16.3,14.6
2026-04-16,0.0,18.0,11.1
2026-04-17,0.0,21.4,9.9
2026-04-18,11.5,24.0,15.4
2026-04-19,0.0,23.1,15.1
2026-04-20,0.0,24.7,16.1
2026-04-21,--,19.2,10.3
2026-04-22,3.0,20.4,9.8
2026-04-23,32.5,15.2,13.0
2026-04-24,--,18.2,11.1
2026-04-25,--,19.4,8.3
2026-04-26,10.5,20.0,13.5
2026-04-27,--,22.4,13.0
2026-04-28,--,26.1,13.0
2026-04-29,0.0,18.5,12.9
2026-04-30,25.0,14.8,10.7
2026-05-01,23.5,16.1,11.1
2026-05-02,--,22.9,10.2
2026-05-03,16.0,18.6,15.3
2026-05-04,0.0,19.3,11.9
2026-05-05,--,23.9,9.8
2026-05-06,--,25.5,13.4
2026-05-07,--,24.9,14.8
2026-05-08,0.0,21.1,11.9
2026-05-09,--,21.4,9.4
2026-05-10,--,21.8,8.1
2026-05-11,--,24.9,14.0
2026-05-12,--,26.1,17.0
2026-05-13,0.0,23.4,16.3
2026-05-14,--,23.5,14.6
2026-05-15,--,22.4,14.9
2026-05-16,--,25.8,14.4
2026-05-17,--,28.4,12.8
2026-05-18,--,33.0,12.8
2026-05-19,--,30.3,20.6
2026-05-20,0.0,29.6,22.5
