date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.9,3.1
2026-01-02,0.0,6.0,-0.5
2026-01-03,0.0,10.1,-0.3
2026-01-04,0.0,11.9,4.2
2026-01-05,2.5,12.5,7.2
2026-01-06,0.0,11.6,1.8
2026-01-07,0.0,11.5,1.4
2026-01-08,0.0,8.7,2.2
2026-01-09,0.0,9.5,-2.1
2026-01-10,3.0,16.8,2.7
2026-01-11,1.0,10.0,-0.2
2026-01-12,0.0,8.7,-1.6
2026-01-13,4.5,14.4,7.6
2026-01-14,0.0,11.3,2.1
2026-01-15,1.5,17.0,2.6
2026-01-16,0.0,16.6,5.9
2026-01-17,0.0,17.5,3.7
2026-01-18,0.0,17.0,4.4
2026-01-19,0.0,16.5,4.8
2026-01-20,0.0,11.2,5.8
2026-01-21,0.0,7.6,1.6
2026-01-22,0.0,4.4,-1.4
2026-01-23,0.0,6.4,-1.7
2026-01-24,3.5,10.0,1.2
2026-01-25,0.0,8.3,1.3
2026-01-26,0.0,8.1,-2.3
2026-01-27,0.5,10.0,4.9
2026-01-28,0.0,10.4,-1.3
2026-01-29,0.0,9.0,-2.4
2026-01-30,0.0,9.5,-0.2
2026-01-31,0.0,9.9,2.2
2026-02-01,0.0,10.1,1.5
2026-02-02,0.0,12.4,1.2
2026-02-03,0.0,8.8,1.2
2026-02-04,0.0,13.4,1.3
2026-02-05,0.0,14.1,5.0
2026-02-06,0.0,15.5,6.7
2026-02-07,0.0,10.8,2.7
2026-02-08,0.0,3.4,-2.2
2026-02-09,0.0,7.5,-3.2
2026-02-10,10.5,11.0,0.7
2026-02-11,4.5,12.0,5.7
2026-02-12,0.0,12.3,3.5
2026-02-13,0.0,14.1,1.5
2026-02-14,28.5,13.8,3.5
2026-02-15,1.5,17.6,8.9
2026-02-16,0.0,14.4,5.8
2026-02-17,0.0,14.5,6.4
2026-02-18,0.0,13.5,5.1
2026-02-19,0.0,13.4,2.5
2026-02-20,0.0,14.9,5.6
2026-02-21,0.0,17.6,3.1
2026-02-22,9.0,22.7,8.0
2026-02-23,0.0,16.9,7.6
2026-02-24,8.5,15.4,5.2
2026-02-25,30.5,16.6,9.9
2026-02-26,0.0,20.8,11.1
2026-02-27,35.5,15.3,12.5
2026-02-28,0.0,16.3,10.2
2026-03-01,0.0,18.8,8.4
2026-03-02,10.5,14.7,10.8
2026-03-03,4.0,15.1,10.3
2026-03-04,0.0,15.0,9.1
2026-03-05,0.0,17.3,7.9
2026-03-06,10.5,15.6,6.5
2026-03-07,0.0,11.6,5.8
2026-03-08,0.0,12.6,1.1
2026-03-09,0.0,12.7,2.6
2026-03-10,0.0,13.2,6.0
2026-03-11,0.0,14.8,2.3
2026-03-12,0.0,15.7,7.9
2026-03-13,0.0,11.7,6.3
2026-03-14,0.0,15.4,6.4
2026-03-15,0.0,18.0,7.5
2026-03-16,0.0,18.1,9.8
2026-03-17,0.0,18.0,7.9
2026-03-18,23.0,18.5,7.1
2026-03-19,1.5,17.9,11.6
2026-03-20,0.0,18.4,9.4
2026-03-21,0.0,19.7,9.1
2026-03-22,21.5,18.5,7.3
2026-03-23,0.0,21.2,12.1
2026-03-24,0.0,21.1,10.8
2026-03-25,27.0,14.7,11.6
2026-03-26,0.0,20.5,12.0
2026-03-27,0.0,20.5,8.4
2026-03-28,0.0,20.8,7.9
2026-03-29,0.0,21.9,9.9
2026-03-30,16.5,22.0,9.7
2026-03-31,18.0,22.0,13.8
2026-04-01,7.0,14.2,12.1
2026-04-02,0.0,19.1,9.3
2026-04-03,0.0,20.3,9.5
2026-04-04,20.5,21.2,13.4
2026-04-05,0.0,21.8,10.2
2026-04-06,0.0,23.7,10.6
2026-04-07,0.5,21.1,10.1
2026-04-08,0.0,19.8,8.9
2026-04-09,13.0,19.4,13.0
2026-04-10,62.0,25.1,14.9
2026-04-11,0.0,25.4,12.3
2026-04-12,2.0,24.1,14.2
2026-04-13,5.0,21.5,14.5
2026-04-14,50.5,19.3,16.2
2026-04-15,8.5,21.2,15.7
2026-04-16,0.0,24.9,13.2
2026-04-17,0.0,22.7,12.3
2026-04-18,4.0,22.0,17.1
2026-04-19,11.5,20.7,16.4
2026-04-20,0.0,24.0,15.7
2026-04-21,0.0,24.2,13.0
2026-04-22,11.0,20.0,13.1
2026-04-23,60.5,16.3,14.5
2026-04-24,3.0,21.4,12.6
2026-04-25,0.0,23.6,13.6
2026-04-26,17.0,19.8,13.6
2026-04-27,0.0,24.6,12.3
2026-04-28,0.0,24.1,13.5
2026-04-29,2.5,21.1,13.6
2026-04-30,18.5,17.4,13.2
2026-05-01,0.0,21.4,13.2
2026-05-02,0.0,24.3,11.0
2026-05-03,81.0,22.3,15.4
2026-05-04,0.0,21.3,14.7
2026-05-05,0.0,23.2,10.5
2026-05-06,0.0,24.9,12.7
2026-05-07,0.0,26.5,15.4
2026-05-08,0.0,23.4,17.5
2026-05-09,0.0,25.4,14.8
2026-05-10,0.0,24.4,11.4
2026-05-11,0.0,25.4,13.5
2026-05-12,5.5,27.9,15.4
2026-05-13,0.0,25.6,14.3
2026-05-14,0.0,29.6,15.1
2026-05-15,0.0,30.0,17.3
2026-05-16,0.0,29.2,16.2
2026-05-17,0.0,31.7,16.4
2026-05-18,0.0,30.6,16.0
2026-05-19,0.0,30.6,16.3
2026-05-20,0.0,32.5,20.9
2026-05-21,19.5,25.7,20.5
2026-05-22,0.0,25.9,19.6
2026-05-23,0.0,29.1,17.3
2026-05-24,0.0,31.2,21.2
2026-05-25,0.0,32.7,22.2
2026-05-26,0.0,31.1,20.9
2026-05-27,48.0,26.3,21.8
2026-05-28,0.5,25.9,22.5
2026-05-29,0.0,28.4,20.3
2026-05-30,0.0,30.1,20.2
2026-05-31,0.0,31.6,20.5
2026-06-01,7.5,30.5,19.8
2026-06-02,15.0,25.5,21.9
