date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,10.0,1.4
2026-01-02,0.0,9.2,-3.4
2026-01-03,0.0,7.4,0.2
2026-01-04,0.0,10.0,-0.4
2026-01-05,0.0,12.6,-1.6
2026-01-06,0.0,10.1,-0.8
2026-01-07,0.0,11.6,-3.7
2026-01-08,0.0,9.9,-2.6
2026-01-09,0.0,9.9,-2.2
2026-01-10,0.0,13.7,-4.1
2026-01-11,0.0,10.9,-0.6
2026-01-12,0.0,6.4,-3.6
2026-01-13,0.0,13.3,-3.6
2026-01-14,0.0,8.9,1.7
2026-01-15,0.0,12.8,-3.3
2026-01-16,0.0,16.7,1.8
2026-01-17,0.0,17.8,-1.8
2026-01-18,0.0,16.7,-1.2
2026-01-19,0.0,16.5,2.0
2026-01-20,0.0,12.0,1.2
2026-01-21,0.0,8.0,-0.7
2026-01-22,0.0,6.1,-0.6
2026-01-23,0.0,5.8,-3.5
2026-01-24,0.0,8.8,-5.1
2026-01-25,0.0,7.2,-0.6
2026-01-26,0.0,7.2,-2.4
2026-01-27,0.0,10.2,-3.7
2026-01-28,0.0,10.8,-2.4
2026-01-29,0.0,7.2,-2.7
2026-01-30,0.0,6.6,-2.2
2026-01-31,0.0,8.3,-2.9
2026-02-01,0.0,8.3,-4.4
2026-02-02,0.0,9.8,-1.9
2026-02-03,0.0,11.0,-3.1
2026-02-04,0.0,13.3,-5.7
2026-02-05,0.0,15.0,-2.5
2026-02-06,0.0,15.5,-1.9
2026-02-07,0.0,10.7,1.4
2026-02-08,0.0,5.4,-2.6
2026-02-09,0.0,8.8,-4.2
2026-02-10,0.0,12.5,-5.3
2026-02-11,18.0,11.1,4.0
2026-02-12,0.0,12.1,0.4
2026-02-13,0.0,13.1,-2.5
2026-02-14,0.0,16.8,-2.1
2026-02-15,0.0,20.6,5.7
2026-02-16,0.0,17.4,3.8
2026-02-17,0.0,11.8,2.2
2026-02-18,0.0,13.3,-1.9
2026-02-19,0.0,11.3,-0.3
2026-02-20,0.0,11.4,-3.6
2026-02-21,0.0,17.9,-2.7
2026-02-22,1.5,19.5,2.5
2026-02-23,0.5,22.4,6.6
2026-02-24,2.5,20.3,2.4
2026-02-25,31.5,15.2,11.7
2026-02-26,0.0,18.8,10.6
2026-02-27,0.0,17.0,10.9
2026-02-28,0.0,20.5,7.1
2026-03-01,0.0,20.3,5.1
2026-03-02,1.0,19.4,6.1
2026-03-03,18.0,14.0,9.3
2026-03-04,0.5,15.2,5.6
2026-03-05,0.0,16.3,2.7
2026-03-06,3.0,17.2,1.9
2026-03-07,0.5,13.5,4.9
2026-03-08,0.0,12.3,1.6
2026-03-09,0.0,13.7,-2.9
2026-03-10,0.0,14.0,-2.0
2026-03-11,0.0,13.3,-0.2
2026-03-12,0.0,14.0,-2.0
2026-03-13,0.0,10.9,1.0
2026-03-14,0.0,18.6,0.0
2026-03-15,0.0,16.1,-0.1
2026-03-16,0.0,17.7,-0.2
2026-03-17,0.0,17.3,2.3
2026-03-18,7.5,17.5,3.2
2026-03-19,13.0,18.6,6.7
2026-03-20,0.0,18.2,4.0
2026-03-21,0.0,19.2,2.3
2026-03-22,0.0,17.9,0.3
2026-03-23,1.0,19.2,7.1
2026-03-24,0.0,17.9,3.4
2026-03-25,29.0,14.0,8.9
2026-03-26,5.5,17.5,9.2
2026-03-27,0.0,19.5,7.8
2026-03-28,0.0,20.4,5.6
2026-03-29,0.0,22.5,7.4
2026-03-30,1.5,20.9,10.4
2026-03-31,85.0,19.0,13.8
2026-04-01,34.0,16.6,10.3
2026-04-02,4.5,18.1,5.4
2026-04-03,0.0,20.2,2.9
