date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.0,-0.1,-3.6
2026-01-02,0.5,1.7,-4.8
2026-01-03,0.0,2.9,-4.7
2026-01-04,0.0,4.8,0.5
2026-01-05,0.0,4.0,-2.1
2026-01-06,1.5,0.6,-3.2
2026-01-07,0.0,4.6,-7.2
2026-01-08,2.5,1.4,-4.1
2026-01-09,0.5,1.9,-4.9
2026-01-10,1.0,9.1,-6.3
2026-01-11,8.5,6.2,-3.6
2026-01-12,3.5,0.7,-4.6
2026-01-13,10.0,8.3,-4.9
2026-01-14,0.5,0.0,-2.6
2026-01-15,11.5,8.2,-1.3
2026-01-16,13.0,4.3,0.7
2026-01-17,1.5,6.1,-2.6
2026-01-18,0.0,3.6,-3.2
2026-01-19,0.0,2.2,-2.0
2026-01-20,0.5,3.6,-4.2
2026-01-21,0.5,-1.8,-5.3
2026-01-22,2.5,-2.1,-5.4
2026-01-23,0.0,0.0,-5.6
2026-01-24,1.0,1.4,-6.5
2026-01-25,5.0,-2.5,-6.1
2026-01-26,0.0,-0.4,-10.9
2026-01-27,1.0,3.0,-8.1
2026-01-28,0.5,1.2,-3.2
2026-01-29,0.0,-0.4,-5.9
2026-01-30,0.0,-0.8,-3.9
2026-01-31,2.0,0.8,-4.9
2026-02-01,0.5,0.3,-5.6
2026-02-02,0.5,1.9,-3.6
2026-02-03,0.0,1.9,-2.8
2026-02-04,0.0,7.5,-2.3
2026-02-05,0.0,9.8,0.1
2026-02-06,0.0,8.8,-2.5
2026-02-07,0.0,-1.5,-8.2
2026-02-08,7.0,-2.0,-7.7
2026-02-09,3.5,0.8,-5.3
2026-02-10,0.0,7.8,-2.6
2026-02-11,0.0,7.5,-2.1
2026-02-12,0.0,4.5,-0.7
2026-02-13,0.0,7.2,-2.3
2026-02-14,0.0,12.3,1.0
2026-02-15,0.0,15.1,-2.8
2026-02-16,0.0,8.7,0.1
2026-02-17,0.0,5.0,-2.9
2026-02-18,2.0,9.5,-4.4
2026-02-19,3.0,0.7,-2.4
2026-02-20,0.0,8.4,-4.9
2026-02-21,0.0,11.9,-6.3
2026-02-22,0.0,15.4,-4.0
2026-02-23,0.0,9.1,-0.9
2026-02-24,0.0,10.9,-3.2
2026-02-25,9.5,5.4,1.4
2026-02-26,1.0,4.7,1.0
2026-02-27,4.0,8.6,3.8
2026-02-28,0.5,12.1,3.1
2026-03-01,0.0,8.6,-2.4
2026-03-02,0.0,9.8,-2.6
2026-03-03,11.5,2.8,-2.1
2026-03-04,8.5,5.3,-0.1
2026-03-05,1.0,7.7,1.3
2026-03-06,0.0,9.0,0.5
2026-03-07,1.0,7.7,0.5
2026-03-08,2.0,3.8,-0.2
2026-03-09,0.0,6.3,-3.2
2026-03-10,0.0,5.0,-3.1
2026-03-11,0.0,6.4,-4.2
2026-03-12,0.0,6.4,-6.3
2026-03-13,0.0,9.0,-4.9
2026-03-14,0.0,11.1,-2.4
2026-03-15,0.0,9.8,-2.5
2026-03-16,0.0,10.0,-2.7
2026-03-17,0.0,10.7,-2.8
2026-03-18,0.0,11.1,-3.7
2026-03-19,2.0,11.1,2.6
2026-03-20,3.0,11.8,-2.1
2026-03-21,0.5,6.4,-3.3
2026-03-22,0.0,11.3,-4.8
2026-03-23,0.0,15.8,-2.5
2026-03-24,0.0,12.6,-1.2
2026-03-25,0.0,13.2,-3.5
2026-03-26,15.5,8.3,4.1
2026-03-27,1.0,7.5,3.6
2026-03-28,0.0,14.0,-0.8
2026-03-29,0.0,17.1,0.3
2026-03-30,0.0,16.1,-0.3
2026-03-31,5.5,12.0,5.0
2026-04-01,4.5,14.2,5.1
2026-04-02,24.5,7.2,1.3
2026-04-03,0.0,15.3,2.3
2026-04-04,10.0,14.5,0.9
2026-04-05,1.0,19.4,8.8
2026-04-06,2.5,19.6,7.4
2026-04-07,0.0,16.2,2.2
2026-04-08,0.0,12.5,-0.6
2026-04-09,0.0,20.0,-2.9
2026-04-10,5.0,19.8,8.5
2026-04-11,0.0,19.0,7.7
2026-04-12,0.0,14.8,3.0
2026-04-13,0.0,22.7,0.3
2026-04-14,0.0,16.4,0.4
