date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,10.1,4.0
2026-01-02,--,7.0,1.6
2026-01-03,--,7.9,1.9
2026-01-04,--,9.5,3.6
2026-01-05,--,12.1,6.9
2026-01-06,--,10.8,4.5
2026-01-07,--,12.2,7.4
2026-01-08,0.0,9.7,3.2
2026-01-09,--,9.2,2.8
2026-01-10,--,15.7,6.3
2026-01-11,--,14.2,1.0
2026-01-12,--,7.8,0.8
2026-01-13,--,13.3,6.6
2026-01-14,--,11.4,6.3
2026-01-15,--,14.2,7.7
2026-01-16,--,17.5,11.7
2026-01-17,--,16.9,12.2
2026-01-18,--,13.9,10.9
2026-01-19,--,17.3,11.5
2026-01-20,--,14.3,3.2
2026-01-21,--,8.6,1.4
2026-01-22,--,5.8,0.1
2026-01-23,--,7.2,-0.2
2026-01-24,0.0,8.2,3.9
2026-01-25,--,6.5,2.4
2026-01-26,--,9.6,1.6
2026-01-27,--,12.3,6.5
2026-01-28,--,13.3,4.4
2026-01-29,--,9.3,2.7
2026-01-30,--,8.2,3.0
2026-01-31,--,8.7,2.6
2026-02-01,--,9.8,4.1
2026-02-02,--,9.4,4.5
2026-02-03,--,9.6,2.9
2026-02-04,--,12.5,6.5
2026-02-05,--,14.2,8.2
2026-02-06,0.0,14.0,9.9
2026-02-07,1.0,11.0,4.4
2026-02-08,0.0,4.8,-1.7
2026-02-09,--,7.4,-0.8
2026-02-10,0.0,10.3,5.5
2026-02-11,14.5,13.2,7.5
2026-02-12,--,12.2,6.3
2026-02-13,--,12.6,6.2
2026-02-14,0.0,15.7,9.4
2026-02-15,12.0,15.0,10.6
2026-02-16,--,15.7,6.2
2026-02-17,--,10.8,5.6
2026-02-18,--,13.5,6.1
2026-02-19,--,11.0,4.2
2026-02-20,2.0,10.3,6.8
2026-02-21,--,14.9,8.6
2026-02-22,10.0,17.8,11.4
2026-02-23,2.0,18.7,13.3
2026-02-24,3.0,16.6,12.0
2026-02-25,38.5,16.5,13.1
2026-02-26,--,16.7,12.7
2026-02-27,23.0,14.9,11.7
2026-02-28,1.5,15.9,9.1
2026-03-01,--,15.3,8.9
2026-03-02,17.5,12.4,10.1
2026-03-03,173.0,16.4,11.8
2026-03-04,--,14.0,8.0
2026-03-05,--,13.2,6.6
2026-03-06,8.0,16.8,8.9
2026-03-07,--,12.0,6.7
2026-03-08,--,11.2,4.5
2026-03-09,1.0,13.2,5.7
2026-03-10,--,11.7,4.8
2026-03-11,--,11.7,4.5
2026-03-12,--,11.4,6.8
2026-03-13,--,10.3,5.2
2026-03-14,--,14.3,6.0
2026-03-15,--,14.9,8.3
2026-03-16,--,14.7,8.0
2026-03-17,--,15.1,9.3
2026-03-18,6.5,15.5,11.9
2026-03-19,2.0,17.2,10.5
2026-03-20,--,15.9,9.6
2026-03-21,--,14.2,8.8
2026-03-22,11.5,15.5,9.8
2026-03-23,1.5,16.5,10.1
2026-03-24,--,17.2,10.0
2026-03-25,28.5,14.7,10.6
2026-03-26,0.0,17.3,12.3
2026-03-27,--,16.9,10.9
2026-03-28,--,19.8,13.8
2026-03-29,4.0,18.5,14.3
2026-03-30,9.0,23.1,13.3
2026-03-31,46.0,20.7,15.0
2026-04-01,14.0,16.9,11.7
2026-04-02,0.5,17.7,11.3
2026-04-03,--,20.3,11.8
2026-04-04,24.0,19.1,16.2
2026-04-05,--,20.0,15.4
2026-04-06,--,20.1,14.7
2026-04-07,6.5,18.5,9.6
2026-04-08,--,15.3,8.3
2026-04-09,2.0,17.9,11.4
2026-04-10,4.5,20.7,16.8
2026-04-11,--,22.1,15.9
2026-04-12,--,19.7,16.3
2026-04-13,0.0,19.6,15.9
2026-04-14,7.5,19.3,14.7
2026-04-15,21.5,16.5,15.0
2026-04-16,--,21.2,15.3
2026-04-17,0.0,18.8,15.7
2026-04-18,0.0,22.0,16.3
2026-04-19,--,20.2,16.8
2026-04-20,3.0,20.9,16.1
2026-04-21,0.5,22.2,16.5
2026-04-22,--,20.9,15.2
2026-04-23,34.0,18.0,14.1
2026-04-24,3.0,16.9,11.9
2026-04-25,1.5,18.9,13.4
2026-04-26,199.5,17.5,14.4
2026-04-27,2.0,23.8,14.7
2026-04-28,--,23.7,17.7
2026-04-29,--,23.4,17.0
2026-04-30,69.0,18.0,12.9
2026-05-01,9.5,20.1,14.8
2026-05-02,--,22.2,15.5
2026-05-03,26.0,21.8,17.0
2026-05-04,0.0,21.4,13.8
2026-05-05,--,18.7,13.2
2026-05-06,4.5,17.4,14.5
2026-05-07,3.0,21.5,16.2
2026-05-08,0.5,23.1,16.7
2026-05-09,--,20.6,14.5
2026-05-10,--,20.5,15.3
2026-05-11,0.0,21.9,16.3
2026-05-12,0.5,23.0,16.1
2026-05-13,--,23.6,17.2
2026-05-14,0.0,23.5,18.1
2026-05-15,--,22.0,17.7
2026-05-16,--,24.1,18.2
2026-05-17,--,24.7,18.9
2026-05-18,--,24.7,18.9
2026-05-19,--,25.8,17.8
2026-05-20,0.0,24.9,19.4
2026-05-21,1.5,23.2,22.2
2026-05-22,--,26.7,20.0
2026-05-23,34.5,23.7,17.1
2026-05-24,13.0,22.6,18.2
2026-05-25,--,24.1,19.2
2026-05-26,5.0,23.7,18.9
2026-05-27,127.5,21.8,19.6
2026-05-28,10.0,26.2,20.4
2026-05-29,--,26.7,21.0
2026-05-30,--,24.5,20.1
2026-05-31,0.5,24.5,20.8
2026-06-01,4.5,24.9,19.4
2026-06-02,151.5,22.6,20.4
2026-06-03,13.0,28.1,19.8
2026-06-04,45.0,23.2,19.4
2026-06-05,38.0,20.4,18.3
2026-06-06,4.5,24.5,18.5
2026-06-07,143.0,21.0,18.2
2026-06-08,16.0,24.8,17.3
