date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,8.5,-1.9,-5.4
2026-01-02,0.5,0.9,-8.6
2026-01-03,0.0,1.3,-11.8
2026-01-04,0.0,4.6,-2.7
2026-01-05,0.0,3.1,-2.5
2026-01-06,3.0,0.9,-5.5
2026-01-07,0.0,0.8,-9.9
2026-01-08,2.5,2.2,-4.6
2026-01-09,0.5,2.2,-5.3
2026-01-10,3.0,7.3,-1.1
2026-01-11,9.5,4.3,-3.1
2026-01-12,5.5,0.1,-4.5
2026-01-13,14.0,3.0,-2.9
2026-01-14,5.0,-1.5,-4.5
2026-01-15,4.0,3.4,-4.4
2026-01-16,2.5,3.8,-1.6
2026-01-17,3.5,1.6,-5.5
2026-01-18,0.0,2.4,-5.9
2026-01-19,12.0,-1.1,-6.5
2026-01-20,2.5,-1.1,-7.1
2026-01-21,1.5,-1.2,-11.6
2026-01-22,2.0,-0.4,-8.3
2026-01-23,0.5,-0.5,-7.3
2026-01-24,0.5,0.9,-10.0
2026-01-25,0.0,-0.9,-13.2
2026-01-26,0.0,0.1,-15.1
2026-01-27,1.0,1.9,-4.5
2026-01-28,0.5,2.9,-6.8
2026-01-29,0.0,0.6,-7.5
2026-01-30,0.5,2.3,-11.0
2026-01-31,0.0,1.6,-11.0
2026-02-01,3.0,1.6,-6.2
2026-02-02,0.0,1.3,-5.7
2026-02-03,0.0,2.3,-6.7
2026-02-04,1.0,6.9,-1.1
2026-02-05,1.0,3.7,0.7
2026-02-06,4.0,3.9,-4.5
2026-02-07,0.0,-0.7,-10.7
2026-02-08,0.0,-0.8,-11.2
2026-02-09,0.5,0.2,-10.6
2026-02-10,0.0,6.8,-1.9
2026-02-11,0.5,6.8,-1.0
2026-02-12,0.0,5.2,-0.4
2026-02-13,0.5,7.0,-4.5
2026-02-14,0.0,10.9,-1.6
2026-02-15,0.0,12.3,-3.7
2026-02-16,0.0,7.3,-1.0
2026-02-17,0.0,5.0,-3.2
2026-02-18,0.0,8.8,-3.9
2026-02-19,0.5,1.4,-2.8
2026-02-20,0.0,8.3,-6.3
2026-02-21,0.0,10.3,-4.9
2026-02-22,0.0,16.9,-4.1
2026-02-23,0.0,8.5,3.3
2026-02-24,0.0,11.6,0.7
2026-02-25,4.5,5.1,-1.1
2026-02-26,0.0,8.7,-3.2
2026-02-27,0.5,10.3,4.2
2026-02-28,0.5,14.7,3.6
2026-03-01,0.0,8.8,0.4
2026-03-02,0.0,10.7,-5.2
2026-03-03,4.5,6.7,-2.8
2026-03-04,4.5,4.0,-0.1
2026-03-05,0.0,10.2,-0.4
2026-03-06,0.0,11.3,-3.1
2026-03-07,6.5,9.1,1.7
2026-03-08,0.0,6.7,-1.6
2026-03-09,0.0,7.1,-2.5
2026-03-10,0.0,7.7,-5.2
2026-03-11,0.0,8.9,-5.4
2026-03-12,0.0,9.8,-2.3
2026-03-13,0.0,10.9,-4.5
2026-03-14,0.0,13.8,-3.6
2026-03-15,0.0,12.4,-1.0
2026-03-16,0.0,11.3,-2.3
2026-03-17,0.0,11.4,-4.0
2026-03-18,0.0,12.6,-5.7
2026-03-19,3.5,12.6,1.4
2026-03-20,4.0,12.5,-3.1
2026-03-21,2.5,6.4,-0.5
2026-03-22,0.0,12.7,-3.3
2026-03-23,0.0,17.0,1.1
2026-03-24,0.0,14.5,0.3
2026-03-25,0.0,15.4,-2.8
2026-03-26,24.5,8.6,4.1
2026-03-27,1.0,10.9,5.3
2026-03-28,0.0,16.2,3.7
2026-03-29,0.0,17.8,0.4
2026-03-30,0.0,16.5,0.1
2026-03-31,32.5,10.7,6.5
2026-04-01,1.0,15.4,5.9
2026-04-02,28.5,6.0,1.0
2026-04-03,1.0,14.4,0.7
2026-04-04,22.5,16.3,1.2
2026-04-05,8.0,18.0,9.7
2026-04-06,0.0,21.8,9.0
2026-04-07,0.0,13.0,3.3
2026-04-08,0.0,13.0,0.9
2026-04-09,0.0,20.6,-1.7
2026-04-10,29.5,13.4,8.1
2026-04-11,3.5,16.1,5.1
2026-04-12,1.0,12.5,4.5
2026-04-13,0.0,20.9,0.6
2026-04-14,0.0,20.1,2.0
2026-04-15,3.0,21.7,8.2
2026-04-16,6.0,13.4,1.4
2026-04-17,0.0,19.5,-0.3
2026-04-18,0.0,20.0,4.6
2026-04-19,0.0,22.7,7.2
2026-04-20,0.0,21.4,4.1
2026-04-21,3.5,15.1,11.0
2026-04-22,0.0,22.4,6.0
2026-04-23,0.0,20.6,3.2
2026-04-24,0.0,20.6,3.1
2026-04-25,0.0,18.0,0.1
2026-04-26,0.0,22.3,4.1
2026-04-27,0.0,16.1,9.5
2026-04-28,5.0,16.0,8.8
2026-04-29,0.0,17.7,4.1
2026-04-30,0.0,19.3,1.6
2026-05-01,29.5,16.3,6.1
2026-05-02,0.0,18.7,6.6
2026-05-03,4.0,21.4,4.2
2026-05-04,19.0,20.4,7.9
2026-05-05,0.0,19.3,5.2
2026-05-06,0.0,25.7,5.2
2026-05-07,0.0,27.1,7.2
2026-05-08,20.5,22.5,11.5
2026-05-09,1.5,16.0,8.7
2026-05-10,0.0,21.5,4.7
2026-05-11,0.0,25.1,3.9
2026-05-12,0.0,25.8,12.0
2026-05-13,3.5,27.6,10.8
2026-05-14,1.0,19.7,11.5
2026-05-15,0.0,25.9,11.2
2026-05-16,0.0,28.0,10.2
2026-05-17,0.0,28.8,10.0
2026-05-18,0.0,29.8,9.0
2026-05-19,0.0,30.7,10.5
2026-05-20,0.0,30.1,11.9
2026-05-21,14.5,17.4,12.9
2026-05-22,6.5,16.9,7.1
2026-05-23,0.0,17.5,6.2
2026-05-24,4.0,14.4,9.2
2026-05-25,0.0,26.9,13.6
2026-05-26,0.0,24.0,15.3
2026-05-27,0.0,28.0,17.8
2026-05-28,13.0,26.7,19.1
2026-05-29,0.0,20.2,15.8
2026-05-30,0.0,24.8,14.0
2026-05-31,0.0,28.7,14.1
2026-06-01,0.0,32.5,10.9
2026-06-02,0.0,30.8,13.8
2026-06-03,0.0,21.1,16.2
2026-06-04,0.0,26.2,14.4
2026-06-05,0.0,22.4,11.7
2026-06-06,0.0,18.0,9.8
2026-06-07,0.0,19.4,14.6
2026-06-08,30.5,18.1,15.0
