date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,4.0,15.7,13.2
2026-01-02,2.0,15.5,10.4
2026-01-03,2.0,16.0,9.5
2026-01-04,0.0,18.8,11.7
2026-01-05,8.5,17.4,12.5
2026-01-06,1.0,17.4,12.1
2026-01-07,6.5,16.4,11.0
2026-01-08,5.0,16.7,10.9
2026-01-09,1.5,18.1,10.2
2026-01-10,0.0,20.4,11.5
2026-01-11,0.0,17.3,12.4
2026-01-12,0.0,16.9,11.4
2026-01-13,10.0,19.8,12.6
2026-01-14,0.0,18.6,10.6
2026-01-15,0.0,21.3,12.7
2026-01-16,0.5,21.6,12.7
2026-01-17,0.0,22.7,15.6
2026-01-18,0.0,22.5,18.8
2026-01-19,0.5,23.2,17.4
2026-01-20,3.0,19.1,15.0
2026-01-21,1.5,15.3,10.6
2026-01-22,2.5,14.3,9.1
2026-01-23,0.0,16.6,8.6
2026-01-24,0.0,16.1,10.1
2026-01-25,0.0,17.9,10.7
2026-01-26,0.0,18.5,11.2
2026-01-27,5.5,19.5,13.7
2026-01-28,0.5,16.8,11.9
2026-01-29,0.0,17.5,10.5
2026-01-30,0.0,17.7,11.1
2026-01-31,5.0,14.3,12.3
2026-02-01,0.0,17.1,12.0
2026-02-02,0.0,16.0,13.0
2026-02-03,0.0,16.7,11.0
2026-02-04,0.0,19.5,11.4
2026-02-05,0.0,20.0,13.0
2026-02-06,20.5,20.4,15.7
2026-02-07,0.5,16.8,13.4
2026-02-08,4.5,13.6,6.6
2026-02-09,0.5,12.1,7.1
2026-02-10,0.0,19.6,10.8
2026-02-11,8.5,20.1,12.2
2026-02-12,0.0,18.4,11.1
2026-02-13,0.0,19.7,9.6
2026-02-14,0.0,21.6,12.1
2026-02-15,8.5,22.2,16.3
2026-02-16,0.5,21.3,14.8
2026-02-17,4.5,19.0,12.9
2026-02-18,0.0,18.1,12.6
2026-02-19,0.0,18.8,11.8
2026-02-20,1.0,17.5,11.4
2026-02-21,0.0,21.1,12.1
2026-02-22,0.0,23.5,18.2
2026-02-23,0.0,24.3,17.2
2026-02-24,0.0,22.7,19.2
2026-02-25,6.0,21.5,16.3
2026-02-26,0.0,22.5,15.5
2026-02-27,4.5,20.4,17.2
2026-02-28,0.0,22.5,17.5
2026-03-01,0.0,22.7,17.4
2026-03-02,28.0,22.3,18.8
2026-03-03,0.5,20.4,17.1
2026-03-04,0.0,22.4,15.6
2026-03-05,0.0,20.8,16.2
2026-03-06,0.0,23.1,16.7
2026-03-07,0.0,19.2,13.7
2026-03-08,0.0,18.6,11.7
2026-03-09,0.0,19.3,11.9
2026-03-10,0.0,19.2,13.2
