date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.0,6.6,-0.5
2026-01-02,24.5,0.5,-2.3
2026-01-03,1.0,1.9,-3.3
2026-01-04,0.0,2.9,-0.9
2026-01-05,2.5,8.7,0.2
2026-01-06,0.0,8.9,-0.6
2026-01-07,0.0,11.6,-2.1
2026-01-08,1.0,5.9,0.1
2026-01-09,0.0,10.6,-1.3
2026-01-10,0.5,15.7,-2.3
2026-01-11,4.0,6.9,-2.8
2026-01-12,0.0,7.9,-3.0
2026-01-13,3.5,12.5,-0.5
2026-01-14,0.0,10.8,-1.5
2026-01-15,1.5,12.7,-1.6
2026-01-16,0.5,17.9,2.0
2026-01-17,0.0,17.9,-0.5
2026-01-18,0.0,17.5,-1.1
2026-01-19,0.0,17.9,0.3
2026-01-20,0.0,9.1,-1.0
2026-01-21,3.0,2.9,-2.7
2026-01-22,4.5,0.6,-3.6
2026-01-23,1.5,2.4,-3.4
2026-01-24,15.5,2.5,-2.7
2026-01-25,2.0,3.4,-2.2
2026-01-26,0.5,6.8,-1.2
2026-01-27,0.0,6.3,0.3
2026-01-28,0.0,7.3,-1.0
2026-01-29,0.0,6.2,-1.7
2026-01-30,0.0,6.4,-0.6
2026-01-31,0.0,9.8,-2.7
2026-02-01,0.0,7.6,-1.7
2026-02-02,7.5,7.3,-0.4
2026-02-03,0.0,9.5,-0.8
2026-02-04,0.0,15.5,-0.8
2026-02-05,0.0,15.4,-0.2
2026-02-06,0.0,12.5,1.1
2026-02-07,4.5,7.0,-0.5
2026-02-08,24.0,-0.5,-4.5
2026-02-09,0.0,4.8,-6.1
2026-02-10,3.5,2.7,-3.0
2026-02-11,7.0,4.1,0.6
2026-02-12,0.0,11.7,-1.5
2026-02-13,0.0,16.0,-2.2
2026-02-14,0.0,17.5,-1.7
2026-02-15,0.0,19.2,4.3
2026-02-16,0.0,12.6,0.7
2026-02-17,0.0,14.6,-1.5
2026-02-18,0.0,12.3,-1.9
2026-02-19,0.0,14.6,-1.6
2026-02-20,0.0,16.3,0.7
2026-02-21,0.0,17.0,-2.2
2026-02-22,0.0,19.0,1.4
2026-02-23,0.0,19.5,2.9
2026-02-24,18.0,17.7,-0.7
2026-02-25,20.0,13.4,7.1
2026-02-26,0.0,21.1,7.1
2026-02-27,9.0,12.4,9.3
2026-02-28,0.5,12.5,2.1
2026-03-01,0.0,19.1,0.8
2026-03-02,10.5,12.6,4.3
2026-03-03,22.5,13.4,6.8
2026-03-04,1.0,11.3,2.1
2026-03-05,0.0,17.2,0.3
2026-03-06,12.5,7.5,3.1
2026-03-07,3.5,11.5,1.7
2026-03-08,0.5,12.3,0.4
2026-03-09,6.0,11.6,-1.3
2026-03-10,1.5,10.1,-1.5
2026-03-11,0.0,15.6,-2.7
2026-03-12,0.0,17.0,-1.2
2026-03-13,0.0,10.8,-1.6
2026-03-14,0.0,17.2,-1.6
2026-03-15,0.0,17.6,-0.9
2026-03-16,0.0,20.6,1.7
2026-03-17,0.0,19.6,0.9
2026-03-18,12.0,8.5,1.3
2026-03-19,1.5,14.6,2.6
2026-03-20,0.0,17.0,1.7
2026-03-21,0.0,19.1,-1.1
2026-03-22,10.0,16.9,0.7
2026-03-23,0.0,20.7,5.2
2026-03-24,0.0,20.5,2.0
2026-03-25,11.5,12.0,7.0
2026-03-26,0.0,21.8,6.2
2026-03-27,0.0,23.1,3.6
2026-03-28,0.0,24.2,4.0
2026-03-29,0.0,23.6,2.5
2026-03-30,12.5,24.5,4.5
2026-03-31,24.5,19.5,10.8
2026-04-01,9.0,14.8,9.1
2026-04-02,0.0,17.2,6.3
2026-04-03,0.0,23.0,4.4
2026-04-04,35.0,16.3,10.6
2026-04-05,0.0,24.5,10.3
2026-04-06,0.0,21.7,6.1
2026-04-07,0.0,16.5,2.4
2026-04-08,0.0,20.5,-0.2
2026-04-09,19.0,13.8,3.3
2026-04-10,26.5,21.6,11.5
2026-04-11,0.0,25.8,10.6
2026-04-12,0.0,25.7,8.7
2026-04-13,0.0,25.3,11.8
2026-04-14,6.0,23.3,12.9
2026-04-15,24.0,17.7,13.3
2026-04-16,0.0,26.8,9.6
2026-04-17,0.0,20.0,7.6
2026-04-18,5.0,26.3,12.9
2026-04-19,0.0,22.0,13.0
2026-04-20,0.0,26.3,13.4
2026-04-21,3.5,23.8,7.3
2026-04-22,2.0,18.6,6.0
2026-04-23,30.0,13.6,11.2
2026-04-24,0.0,23.1,7.7
2026-04-25,0.0,26.3,4.0
2026-04-26,27.5,16.9,7.8
2026-04-27,0.5,28.3,11.8
2026-04-28,0.0,27.7,9.2
2026-04-29,0.0,20.0,11.2
2026-04-30,23.5,13.9,10.5
2026-05-01,11.5,15.7,8.6
2026-05-02,0.0,26.0,7.7
2026-05-03,30.0,16.2,13.0
2026-05-04,0.0,17.8,8.0
2026-05-05,0.0,24.0,6.4
2026-05-06,0.0,24.8,6.9
2026-05-07,0.0,28.0,9.9
2026-05-08,0.0,22.8,8.7
2026-05-09,0.0,25.3,6.6
2026-05-10,0.0,27.4,5.1
2026-05-11,0.0,27.7,7.3
2026-05-12,0.0,27.4,9.8
2026-05-13,0.0,28.9,11.9
2026-05-14,0.0,29.6,11.1
2026-05-15,0.0,31.5,9.9
2026-05-16,0.0,32.6,9.7
2026-05-17,0.0,34.8,7.3
2026-05-18,0.0,33.9,9.9
2026-05-19,0.0,31.3,11.2
2026-05-20,5.5,29.3,16.0
2026-05-21,13.0,23.5,16.7
2026-05-22,0.0,22.7,14.1
2026-05-23,0.0,27.0,13.7
2026-05-24,0.0,29.2,17.3
2026-05-25,0.0,31.8,17.9
2026-05-26,0.0,28.7,15.8
2026-05-27,9.5,22.7,18.7
2026-05-28,0.5,27.2,19.3
2026-05-29,0.0,29.2,14.0
2026-05-30,0.0,31.4,11.4
2026-05-31,0.0,32.8,15.1
2026-06-01,22.5,31.9,15.2
2026-06-02,66.0,21.3,17.3
