date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,15.0,23.2,19.3
2026-01-02,23.5,20.8,17.1
2026-01-03,1.0,20.0,14.3
2026-01-04,0.5,19.7,14.1
2026-01-05,0.0,21.0,12.9
2026-01-06,10.0,23.1,16.6
2026-01-07,15.0,22.2,16.8
2026-01-08,0.0,21.4,18.5
2026-01-09,1.5,20.2,13.9
2026-01-10,0.0,20.1,12.4
2026-01-11,9.0,22.8,13.5
2026-01-12,0.0,20.5,14.6
2026-01-13,1.0,20.6,12.9
2026-01-14,2.0,22.0,17.8
2026-01-15,0.0,20.4,15.0
2026-01-16,--,21.1,17.9
2026-01-17,--,21.2,16.0
2026-01-18,--,21.2,18.4
2026-01-19,0.5,20.1,18.8
2026-01-20,31.5,21.2,17.4
2026-01-21,8.5,21.7,15.6
2026-01-22,0.0,20.0,16.6
2026-01-23,0.0,19.5,16.3
2026-01-24,0.0,20.1,14.3
2026-01-25,0.0,21.4,16.3
2026-01-26,1.5,18.6,12.7
2026-01-27,1.0,18.8,11.9
2026-01-28,4.0,21.6,14.5
2026-01-29,1.0,19.7,15.3
2026-01-30,0.0,19.9,16.4
2026-01-31,0.0,20.0,15.6
2026-02-01,1.5,21.4,14.6
2026-02-02,0.0,21.0,15.9
2026-02-03,5.0,19.8,14.7
2026-02-04,--,19.1,13.6
2026-02-05,--,21.1,14.7
2026-02-06,--,22.1,13.9
2026-02-07,0.0,22.2,15.2
2026-02-08,0.0,21.1,15.7
2026-02-09,1.5,17.1,12.4
2026-02-10,--,17.7,13.8
2026-02-11,--,21.5,17.4
2026-02-12,2.5,21.1,17.1
2026-02-13,--,21.2,13.8
2026-02-14,0.0,19.9,13.4
2026-02-15,--,22.1,14.6
2026-02-16,--,22.5,14.3
2026-02-17,0.0,22.5,18.1
2026-02-18,0.0,22.6,18.2
2026-02-19,0.0,20.6,16.2
2026-02-20,--,19.3,12.6
2026-02-21,0.0,20.4,12.2
2026-02-22,--,20.9,13.6
2026-02-23,6.5,22.8,16.1
2026-02-24,0.0,22.7,18.0
2026-02-25,1.0,21.8,19.3
2026-02-26,48.5,22.4,18.4
2026-02-27,88.5,22.9,18.8
2026-02-28,42.5,22.5,19.1
2026-03-01,0.0,21.3,18.1
2026-03-02,0.0,21.4,18.3
2026-03-03,0.0,21.3,19.0
2026-03-04,5.5,23.0,17.6
2026-03-05,--,20.0,16.8
2026-03-06,--,20.4,17.0
2026-03-07,--,22.2,16.8
2026-03-08,1.5,20.5,15.2
2026-03-09,0.0,19.9,13.6
2026-03-10,0.0,21.3,12.9
2026-03-11,0.0,20.0,16.2
2026-03-12,0.0,20.2,16.3
2026-03-13,28.0,20.1,15.8
2026-03-14,3.5,19.8,16.0
2026-03-15,0.0,19.7,15.2
2026-03-16,0.0,20.5,15.1
2026-03-17,0.0,21.2,13.4
2026-03-18,--,21.4,13.5
2026-03-19,0.0,22.1,14.0
2026-03-20,--,22.5,17.3
2026-03-21,10.0,22.0,18.4
2026-03-22,0.5,22.5,18.6
2026-03-23,0.0,22.8,18.8
2026-03-24,1.5,21.7,17.6
2026-03-25,0.0,21.3,17.9
2026-03-26,0.0,22.9,19.6
2026-03-27,0.0,21.5,17.4
2026-03-28,1.0,22.1,15.2
2026-03-29,--,22.2,16.6
2026-03-30,--,21.9,17.9
2026-03-31,0.0,22.9,18.9
2026-04-01,0.0,24.1,19.5
2026-04-02,3.0,24.3,18.9
2026-04-03,0.0,22.7,18.3
2026-04-04,0.0,22.2,19.1
2026-04-05,--,25.1,21.3
2026-04-06,--,25.9,21.9
2026-04-07,0.0,25.7,22.0
2026-04-08,6.5,23.1,18.8
2026-04-09,0.0,22.1,19.4
2026-04-10,0.0,25.1,20.4
2026-04-11,--,24.8,21.8
2026-04-12,3.5,24.9,21.6
2026-04-13,0.0,24.4,21.7
2026-04-14,0.0,25.1,20.0
2026-04-15,--,25.8,19.2
2026-04-16,0.0,27.5,20.0
2026-04-17,0.0,22.7,20.2
2026-04-18,2.0,22.5,20.0
2026-04-19,1.0,22.9,19.9
2026-04-20,6.5,23.6,19.1
2026-04-21,1.0,24.6,19.3
2026-04-22,0.0,24.4,17.7
2026-04-23,0.0,25.5,18.6
2026-04-24,--,25.8,23.1
2026-04-25,0.5,25.6,22.8
2026-04-26,0.0,25.8,23.4
2026-04-27,--,26.1,23.0
2026-04-28,6.0,25.8,22.0
2026-04-29,--,26.2,21.8
2026-04-30,5.0,28.6,21.3
2026-05-01,0.0,26.8,23.1
2026-05-02,13.0,25.6,18.6
2026-05-03,--,26.0,18.2
2026-05-04,--,27.3,24.0
2026-05-05,0.0,27.3,21.2
2026-05-06,0.0,26.4,22.5
2026-05-07,0.0,27.6,22.5
2026-05-08,0.0,28.3,24.2
2026-05-09,10.5,27.9,22.5
2026-05-10,109.5,22.6,19.0
2026-05-11,28.5,26.3,21.4
2026-05-12,27.5,24.2,20.9
2026-05-13,3.5,23.7,21.4
2026-05-14,--,25.9,20.7
2026-05-15,--,25.4,21.7
2026-05-16,1.5,23.9,21.3
2026-05-17,3.5,22.1,21.1
2026-05-18,0.0,25.3,21.8
2026-05-19,0.0,27.5,22.7
2026-05-20,--,27.9,23.5
2026-05-21,--,27.5,23.0
2026-05-22,--,26.8,24.1
2026-05-23,0.0,26.7,24.2
2026-05-24,1.0,26.4,23.3
2026-05-25,0.0,26.1,22.9
2026-05-26,22.5,26.9,23.6
2026-05-27,12.0,26.9,24.3
2026-05-28,0.0,27.7,24.6
2026-05-29,--,28.0,25.2
2026-05-30,20.5,27.4,23.8
2026-05-31,1.0,29.1,25.8
2026-06-01,15.0,30.3,25.4
2026-06-02,--,28.8,24.8
2026-06-03,0.0,28.5,25.5
2026-06-04,40.5,27.9,24.2
2026-06-05,0.0,28.1,25.5
2026-06-06,0.5,28.7,23.8
2026-06-07,0.0,27.4,22.7
2026-06-08,0.0,29.0,23.7
