date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-8.3,-12.1
2026-01-02,0.0,-5.8,-12.6
2026-01-03,0.0,-2.2,-8.1
2026-01-04,0.0,-3.6,-9.7
2026-01-05,0.0,-6.2,-16.1
2026-01-06,0.0,-9.2,-14.8
2026-01-07,3.0,-1.4,-11.5
2026-01-08,2.0,-1.4,-14.3
2026-01-09,0.0,-4.8,-11.1
2026-01-10,0.0,-0.2,-8.7
2026-01-11,3.0,3.8,-4.9
2026-01-12,2.0,-4.9,-7.9
2026-01-13,4.5,-1.6,-7.9
2026-01-14,0.0,-7.7,-10.8
2026-01-15,0.0,-3.8,-9.1
2026-01-16,0.0,-2.1,-5.5
2026-01-17,0.0,-0.9,-7.6
2026-01-18,1.0,-4.4,-11.8
2026-01-19,1.5,-8.0,-16.8
2026-01-20,3.0,-6.1,-13.4
2026-01-21,2.5,-5.9,-11.4
2026-01-22,0.0,-5.7,-13.3
2026-01-23,0.5,-4.7,-12.7
2026-01-24,0.0,-5.5,-17.8
2026-01-25,0.0,-7.0,-15.8
2026-01-26,0.0,-8.6,-20.2
2026-01-27,0.0,-4.4,-11.6
2026-01-28,0.0,-6.4,-14.0
2026-01-29,0.0,-6.6,-17.6
2026-01-30,0.0,-3.5,-17.3
2026-01-31,0.5,-2.3,-7.9
2026-02-01,0.5,-2.0,-6.9
2026-02-02,1.5,-5.7,-14.6
2026-02-03,0.0,-1.8,-18.2
2026-02-04,0.0,2.5,-3.7
2026-02-05,0.0,-0.2,-9.0
2026-02-06,6.0,-0.9,-10.1
2026-02-07,0.5,-6.0,-14.2
2026-02-08,0.0,-6.5,-14.2
2026-02-09,0.0,-6.8,-17.9
2026-02-10,0.0,1.6,-7.1
2026-02-11,3.5,0.4,-11.4
2026-02-12,5.5,-5.1,-8.6
2026-02-13,1.5,-2.3,-10.5
2026-02-14,1.0,1.0,-4.3
2026-02-15,3.0,5.4,-2.7
2026-02-16,2.5,-1.9,-8.1
2026-02-17,0.0,1.0,-5.9
2026-02-18,0.0,2.8,-2.4
2026-02-19,0.0,-1.1,-8.6
2026-02-20,0.0,1.1,-8.1
2026-02-21,0.0,7.8,-2.2
2026-02-22,0.0,10.9,0.2
2026-02-23,2.5,10.0,-2.7
2026-02-24,0.0,0.0,-5.1
2026-02-25,0.0,0.4,-10.1
2026-02-26,0.0,1.7,-11.6
2026-02-27,2.5,3.6,-5.4
2026-02-28,5.5,3.9,-0.4
2026-03-01,0.0,0.0,-4.2
2026-03-02,0.0,-0.3,-4.4
2026-03-03,0.0,0.4,-4.0
2026-03-04,1.0,2.0,-4.3
2026-03-05,1.5,2.1,-1.9
2026-03-06,0.0,3.3,-1.3
2026-03-07,5.5,3.6,-1.7
2026-03-08,2.5,-0.1,-5.9
2026-03-09,0.5,1.6,-5.8
2026-03-10,0.0,1.3,-8.5
2026-03-11,0.0,1.1,-11.1
2026-03-12,0.0,0.5,-6.4
2026-03-13,0.0,2.2,-3.4
2026-03-14,0.0,3.7,-4.5
2026-03-15,0.5,4.6,0.4
2026-03-16,0.0,3.5,-0.5
2026-03-17,2.5,2.5,-4.2
2026-03-18,0.0,6.8,-2.9
2026-03-19,1.0,5.6,-2.1
2026-03-20,0.0,6.0,-2.1
2026-03-21,8.5,2.5,-6.5
2026-03-22,0.0,7.2,-6.7
