date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.4,-1.9
2026-01-02,1.0,3.5,-2.6
2026-01-03,1.0,7.0,-2.8
2026-01-04,0.0,4.7,-2.8
2026-01-05,0.5,6.8,0.3
2026-01-06,0.0,6.5,-2.9
2026-01-07,0.0,10.6,-4.0
2026-01-08,0.0,8.9,-2.0
2026-01-09,0.0,8.4,-3.3
2026-01-10,0.0,12.2,-4.2
2026-01-11,12.5,5.0,-2.5
2026-01-12,0.0,3.1,-3.0
2026-01-13,0.5,3.7,-0.1
2026-01-14,0.0,5.8,-1.7
2026-01-15,0.5,7.5,-1.6
2026-01-16,1.5,13.3,0.0
2026-01-17,0.0,14.9,-1.4
2026-01-18,0.0,15.4,-0.9
2026-01-19,0.0,14.4,-2.0
2026-01-20,0.0,6.0,-1.0
2026-01-21,1.5,6.9,-4.0
2026-01-22,0.5,4.8,-5.0
2026-01-23,0.0,2.2,-2.9
2026-01-24,0.5,3.2,-2.7
2026-01-25,1.5,4.8,-4.1
2026-01-26,0.0,4.7,-5.5
2026-01-27,0.0,3.7,-3.2
2026-01-28,0.0,8.3,-3.9
2026-01-29,2.0,5.2,-3.3
2026-01-30,0.0,5.0,-3.7
2026-01-31,0.0,4.9,-5.7
2026-02-01,0.0,5.3,-3.3
2026-02-02,0.0,8.0,-1.1
2026-02-03,0.0,9.1,-2.9
2026-02-04,0.0,12.1,-5.0
2026-02-05,0.0,14.2,-2.8
2026-02-06,0.0,11.3,-1.5
2026-02-07,0.0,7.9,0.7
2026-02-08,0.0,2.5,-4.3
2026-02-09,0.0,7.9,-6.6
2026-02-10,0.0,9.8,-5.4
2026-02-11,14.0,8.2,0.7
2026-02-12,0.0,10.9,-1.1
2026-02-13,0.0,12.5,-2.5
2026-02-14,0.0,15.9,-3.3
2026-02-15,0.0,19.4,3.1
2026-02-16,0.0,15.3,0.6
2026-02-17,0.0,11.6,-1.6
2026-02-18,0.0,12.0,-2.8
2026-02-19,0.0,9.7,-2.2
2026-02-20,0.0,12.4,-4.8
2026-02-21,0.0,16.8,-3.8
2026-02-22,0.0,19.3,-1.4
2026-02-23,12.5,19.0,3.7
2026-02-24,1.5,19.1,0.9
2026-02-25,11.0,13.4,9.1
2026-02-26,0.0,18.9,6.3
2026-02-27,0.5,15.2,9.6
2026-02-28,0.0,16.9,7.5
2026-03-01,0.0,21.8,2.3
2026-03-02,0.0,19.2,1.5
2026-03-03,22.0,12.4,8.2
2026-03-04,1.5,12.9,3.9
2026-03-05,0.0,15.3,1.7
2026-03-06,6.5,15.6,-0.2
2026-03-07,3.0,11.5,1.3
2026-03-08,0.0,9.3,-1.0
2026-03-09,0.0,13.5,-2.7
2026-03-10,0.0,9.9,-0.5
2026-03-11,0.0,13.4,-3.3
2026-03-12,0.0,16.2,-2.4
2026-03-13,0.0,9.4,-0.2
2026-03-14,0.0,17.9,3.6
2026-03-15,0.0,17.4,0.0
2026-03-16,0.0,18.0,0.6
2026-03-17,0.0,18.0,-0.7
2026-03-18,17.0,14.8,-0.2
2026-03-19,15.5,16.6,3.5
2026-03-20,0.0,15.8,0.9
2026-03-21,0.0,18.3,-0.2
2026-03-22,0.0,16.2,-2.4
2026-03-23,3.0,17.8,4.7
2026-03-24,0.0,19.6,2.3
2026-03-25,11.0,14.2,6.5
2026-03-26,4.0,18.3,6.0
2026-03-27,0.0,21.0,4.4
2026-03-28,0.0,20.9,3.5
2026-03-29,0.0,23.3,5.0
2026-03-30,1.0,22.3,9.9
2026-03-31,92.5,15.7,11.4
2026-04-01,16.0,13.7,10.2
2026-04-02,12.0,15.6,4.4
2026-04-03,0.0,21.6,2.7
2026-04-04,64.5,16.1,7.2
2026-04-05,3.5,21.2,11.1
2026-04-06,0.0,24.0,9.9
2026-04-07,1.5,15.1,5.0
2026-04-08,0.0,21.1,2.5
2026-04-09,10.5,19.2,2.4
2026-04-10,112.5,15.5,11.8
2026-04-11,0.0,21.9,8.5
2026-04-12,0.0,25.0,6.1
2026-04-13,0.0,23.7,5.5
2026-04-14,0.0,25.5,7.1
2026-04-15,28.0,17.6,12.8
2026-04-16,0.5,25.4,9.4
2026-04-17,0.0,21.7,9.6
2026-04-18,0.0,24.9,9.9
2026-04-19,0.0,25.9,10.0
2026-04-20,0.0,25.0,11.0
2026-04-21,13.0,23.6,6.7
2026-04-22,0.0,20.6,3.0
2026-04-23,19.0,13.8,11.5
2026-04-24,0.0,22.4,11.0
2026-04-25,0.0,21.8,8.7
