date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.6,2.7
2026-01-02,0.0,7.2,1.4
2026-01-03,0.0,9.2,1.6
2026-01-04,0.0,9.0,2.0
2026-01-05,0.0,12.9,5.9
2026-01-06,0.0,10.2,3.9
2026-01-07,0.0,10.9,4.3
2026-01-08,0.0,10.0,2.3
2026-01-09,0.0,10.1,1.7
2026-01-10,0.0,14.4,3.3
2026-01-11,0.0,12.6,0.5
2026-01-12,0.0,7.1,0.2
2026-01-13,0.0,12.8,6.4
2026-01-14,0.0,9.8,3.3
2026-01-15,0.0,13.3,2.7
2026-01-16,0.0,14.5,6.2
2026-01-17,0.0,13.1,5.0
2026-01-18,0.0,13.3,7.2
2026-01-19,0.0,13.6,4.3
2026-01-20,0.0,12.0,1.1
2026-01-21,0.0,6.5,-2.1
2026-01-22,0.0,6.2,-0.4
2026-01-23,0.0,7.1,-0.6
2026-01-24,0.0,8.3,0.4
2026-01-25,0.0,7.4,1.5
2026-01-26,0.0,5.2,2.2
2026-01-27,0.0,10.6,2.5
2026-01-28,0.0,8.5,3.1
2026-01-29,0.0,9.4,2.3
2026-01-30,0.0,7.1,0.1
2026-01-31,0.0,6.5,0.0
2026-02-01,0.0,9.4,0.3
2026-02-02,0.0,9.1,0.7
2026-02-03,0.0,8.4,1.7
2026-02-04,0.0,9.9,1.9
2026-02-05,0.0,10.2,3.8
2026-02-06,0.0,12.5,3.8
2026-02-07,0.0,7.4,5.0
2026-02-08,1.0,6.2,-1.8
2026-02-09,0.0,7.9,-1.8
2026-02-10,0.0,9.2,0.1
2026-02-11,10.5,9.1,5.5
2026-02-12,0.0,10.5,4.1
2026-02-13,0.0,11.3,2.0
2026-02-14,0.0,14.0,3.5
2026-02-15,0.0,16.0,8.1
2026-02-16,0.0,12.5,4.6
2026-02-17,0.0,8.7,3.0
2026-02-18,0.0,12.4,0.9
2026-02-19,0.0,7.6,-0.2
2026-02-20,0.0,8.9,3.0
2026-02-21,0.0,14.3,3.4
2026-02-22,0.0,18.1,9.1
2026-02-23,0.0,16.5,10.2
2026-02-24,2.5,18.1,8.1
2026-02-25,20.5,14.7,10.8
2026-02-26,0.0,14.2,10.2
2026-02-27,2.0,15.9,10.2
2026-02-28,0.0,15.4,8.9
2026-03-01,0.0,14.9,4.2
2026-03-02,6.5,14.5,7.7
2026-03-03,7.0,13.1,10.2
2026-03-04,0.0,12.1,5.8
2026-03-05,0.0,11.6,4.8
2026-03-06,7.5,14.2,4.8
2026-03-07,0.0,11.0,5.4
2026-03-08,0.0,9.6,1.6
2026-03-09,0.0,9.1,2.3
2026-03-10,0.0,9.8,4.6
2026-03-11,0.0,10.1,1.0
2026-03-12,0.0,12.0,3.3
2026-03-13,0.0,10.1,5.3
2026-03-14,0.0,13.7,5.1
2026-03-15,0.0,11.8,4.8
2026-03-16,0.0,13.6,3.0
2026-03-17,0.0,13.0,6.0
2026-03-18,5.0,12.9,6.6
2026-03-19,5.5,15.3,8.0
2026-03-20,0.0,13.3,4.6
2026-03-21,0.0,12.2,5.6
2026-03-22,3.0,14.8,5.5
2026-03-23,3.0,15.1,9.2
2026-03-24,0.0,14.7,6.8
2026-03-25,14.5,14.3,11.1
2026-03-26,0.0,17.9,11.2
2026-03-27,0.0,16.4,7.6
2026-03-28,0.0,19.6,8.5
2026-03-29,0.0,19.9,9.6
2026-03-30,1.0,21.2,13.0
2026-03-31,5.0,20.7,14.0
2026-04-01,9.0,15.7,11.4
2026-04-02,4.0,17.0,9.5
2026-04-03,0.0,18.8,8.2
2026-04-04,15.0,18.1,14.1
2026-04-05,0.0,21.6,13.5
2026-04-06,0.0,20.7,11.6
2026-04-07,0.0,18.2,8.9
2026-04-08,0.0,16.1,6.4
2026-04-09,3.5,18.2,9.3
2026-04-10,18.5,19.3,14.2
2026-04-11,0.0,21.2,14.1
2026-04-12,0.0,20.3,13.5
2026-04-13,0.0,19.9,14.5
2026-04-14,0.0,22.8,13.1
2026-04-15,23.0,19.6,15.0
2026-04-16,0.0,22.4,13.6
2026-04-17,0.0,23.3,12.8
2026-04-18,0.0,23.6,15.1
2026-04-19,0.0,22.0,15.2
2026-04-20,0.0,25.2,15.8
2026-04-21,0.0,23.0,13.4
2026-04-22,0.0,19.5,12.9
2026-04-23,42.0,18.0,14.0
2026-04-24,0.0,19.9,14.3
2026-04-25,0.0,20.1,13.7
2026-04-26,16.5,23.6,15.0
2026-04-27,12.5,21.9,14.3
2026-04-28,0.0,23.2,14.5
2026-04-29,0.0,20.0,15.0
2026-04-30,12.0,16.3,12.9
2026-05-01,5.0,20.1,14.1
2026-05-02,0.0,20.8,12.5
2026-05-03,10.0,20.9,16.3
2026-05-04,10.0,20.4,13.8
2026-05-05,0.0,21.3,10.0
2026-05-06,0.0,19.3,14.6
2026-05-07,0.0,23.4,16.4
2026-05-08,0.0,23.4,16.2
2026-05-09,0.0,20.2,14.5
2026-05-10,0.0,23.0,14.2
2026-05-11,0.0,23.2,15.1
2026-05-12,0.0,24.9,17.2
2026-05-13,4.5,25.4,17.3
2026-05-14,0.0,27.9,16.7
2026-05-15,0.0,25.9,17.1
2026-05-16,0.0,24.4,16.9
2026-05-17,0.0,26.7,16.6
2026-05-18,0.0,28.7,16.6
2026-05-19,0.0,24.9,18.9
2026-05-20,0.0,26.7,18.9
2026-05-21,20.0,24.1,20.1
2026-05-22,3.5,24.1,19.1
2026-05-23,0.0,25.2,19.2
2026-05-24,0.0,28.1,19.6
2026-05-25,0.0,25.3,20.4
2026-05-26,0.0,28.2,19.4
2026-05-27,14.5,24.1,20.3
2026-05-28,5.0,26.0,20.1
2026-05-29,0.5,28.1,19.7
2026-05-30,0.0,27.1,18.0
2026-05-31,0.0,26.6,20.7
2026-06-01,0.0,26.8,20.1
2026-06-02,38.0,22.5,19.4
2026-06-03,26.0,28.9,19.3
2026-06-04,0.0,25.4,19.1
2026-06-05,1.0,24.1,18.4
2026-06-06,0.0,26.0,20.2
2026-06-07,17.5,22.3,19.4
2026-06-08,11.5,23.8,18.1
