date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,7.4,3.4
2026-01-02,0.0,4.2,1.5
2026-01-03,0.0,8.0,3.4
2026-01-04,--,10.9,6.9
2026-01-05,0.0,10.6,6.9
2026-01-06,--,10.9,4.4
2026-01-07,--,11.4,5.6
2026-01-08,0.0,6.9,0.5
2026-01-09,--,8.8,0.6
2026-01-10,0.0,16.1,7.0
2026-01-11,0.0,7.2,2.6
2026-01-12,0.0,10.4,2.2
2026-01-13,10.0,12.0,7.3
2026-01-14,--,11.4,3.7
2026-01-15,1.0,18.6,8.4
2026-01-16,--,17.5,6.8
2026-01-17,--,16.9,9.1
2026-01-18,--,14.8,7.2
2026-01-19,--,16.0,7.2
2026-01-20,0.0,9.7,5.7
2026-01-21,0.0,7.1,1.5
2026-01-22,--,3.6,0.6
2026-01-23,4.5,5.8,2.2
2026-01-24,1.0,8.2,4.5
2026-01-25,--,7.0,0.3
2026-01-26,0.0,8.8,0.1
2026-01-27,0.0,9.1,2.4
2026-01-28,--,8.8,2.8
2026-01-29,0.0,8.6,3.0
2026-01-30,--,7.8,2.1
2026-01-31,--,9.9,3.1
2026-02-01,0.0,8.5,4.6
2026-02-02,1.0,10.0,4.9
2026-02-03,--,9.4,3.4
2026-02-04,--,13.1,6.6
2026-02-05,0.0,15.0,6.8
2026-02-06,--,13.6,8.6
2026-02-07,1.0,8.8,1.2
2026-02-08,0.0,2.9,-2.2
2026-02-09,--,7.9,1.9
2026-02-10,17.5,11.0,5.1
2026-02-11,2.0,11.2,8.5
2026-02-12,--,12.4,5.8
2026-02-13,--,13.8,5.7
2026-02-14,2.5,13.6,5.6
2026-02-15,--,16.6,9.7
2026-02-16,0.0,13.0,8.6
2026-02-17,--,12.5,7.4
2026-02-18,--,11.3,7.1
2026-02-19,0.0,13.4,7.7
2026-02-20,--,14.9,7.9
2026-02-21,--,16.4,6.5
2026-02-22,0.0,20.4,12.0
2026-02-23,--,13.1,6.0
2026-02-24,67.0,10.8,7.9
2026-02-25,22.5,12.9,10.1
2026-02-26,0.0,14.7,11.8
2026-02-27,30.5,13.5,11.6
2026-02-28,0.0,12.9,10.2
2026-03-01,--,14.1,8.8
2026-03-02,27.0,11.6,10.2
2026-03-03,10.0,11.9,10.4
2026-03-04,0.0,13.5,8.9
2026-03-05,--,13.2,8.0
2026-03-06,47.0,14.2,7.7
2026-03-07,--,9.2,4.6
2026-03-08,--,11.4,2.3
2026-03-09,0.0,12.1,4.2
2026-03-10,0.0,12.2,4.1
2026-03-11,--,12.9,2.8
2026-03-12,0.0,13.5,5.7
2026-03-13,5.0,11.4,5.0
2026-03-14,0.0,12.3,8.1
2026-03-15,--,14.4,5.3
2026-03-16,--,15.5,5.9
2026-03-17,--,15.0,7.8
2026-03-18,18.5,17.4,8.6
2026-03-19,0.5,15.2,7.2
2026-03-20,--,16.2,6.4
2026-03-21,--,17.1,5.7
2026-03-22,15.0,17.6,8.4
2026-03-23,--,17.2,10.4
2026-03-24,--,16.6,11.1
2026-03-25,17.5,13.1,10.7
2026-03-26,--,16.9,10.1
2026-03-27,--,20.5,7.9
2026-03-28,--,19.3,11.8
2026-03-29,--,19.3,10.7
2026-03-30,92.5,20.1,10.1
2026-03-31,3.0,18.4,13.0
2026-04-01,4.0,15.1,10.5
2026-04-02,0.0,17.1,9.9
2026-04-03,2.0,20.3,11.4
2026-04-04,26.0,19.0,14.2
2026-04-05,0.0,18.4,11.9
2026-04-06,--,21.0,13.6
2026-04-07,6.0,18.7,7.0
2026-04-08,--,18.1,6.4
2026-04-09,38.5,20.2,11.2
2026-04-10,5.5,20.3,13.9
2026-04-11,--,19.2,12.5
2026-04-12,0.5,19.7,13.8
2026-04-13,1.5,19.4,12.5
2026-04-14,31.5,16.5,15.3
2026-04-15,10.5,16.4,14.7
2026-04-16,0.0,17.6,14.1
2026-04-17,0.0,20.7,12.1
2026-04-18,4.5,19.7,14.9
2026-04-19,6.0,19.2,15.8
2026-04-20,0.5,21.1,14.8
2026-04-21,--,19.0,12.8
2026-04-22,13.0,17.5,12.6
2026-04-23,44.5,15.4,13.9
2026-04-24,0.0,17.4,14.6
2026-04-25,--,19.9,12.7
2026-04-26,3.5,17.5,13.1
2026-04-27,--,21.2,13.8
2026-04-28,0.0,21.0,15.1
2026-04-29,1.5,18.2,12.6
2026-04-30,16.0,14.5,11.7
2026-05-01,1.5,19.0,12.5
2026-05-02,--,21.2,13.6
2026-05-03,61.0,20.0,15.1
2026-05-04,--,18.9,13.5
2026-05-05,--,21.2,11.9
2026-05-06,--,22.5,11.0
2026-05-07,--,23.2,14.2
2026-05-08,0.0,20.0,16.5
