date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,28.0,1.3,-0.1
2026-01-02,21.5,2.1,-0.7
2026-01-03,15.0,3.4,-1.3
2026-01-04,29.5,7.0,0.5
2026-01-05,31.0,2.3,0.0
2026-01-06,5.5,4.0,0.4
2026-01-07,0.0,4.9,-2.6
2026-01-08,26.5,3.5,-1.0
2026-01-09,7.5,2.1,-0.9
2026-01-10,6.5,8.7,-1.5
2026-01-11,26.5,7.1,-1.0
2026-01-12,17.0,2.5,-0.7
2026-01-13,12.5,7.3,-0.5
2026-01-14,14.0,4.0,0.1
2026-01-15,14.5,9.0,0.6
2026-01-16,2.5,10.1,3.3
2026-01-17,7.5,11.5,-0.6
2026-01-18,1.0,4.9,-1.8
2026-01-19,5.0,7.5,-1.1
2026-01-20,10.0,5.4,-1.7
2026-01-21,12.0,0.8,-2.8
2026-01-22,19.5,0.0,-3.1
2026-01-23,46.5,0.0,-1.6
2026-01-24,27.0,0.6,-1.6
2026-01-25,3.0,0.0,-2.5
2026-01-26,6.0,1.9,-2.4
2026-01-27,22.0,5.0,-3.1
2026-01-28,1.0,2.7,-1.6
2026-01-29,19.0,1.3,-2.0
2026-01-30,13.5,1.9,-1.8
2026-01-31,13.0,2.8,-1.4
2026-02-01,49.0,0.8,-3.0
2026-02-02,37.5,1.0,-0.3
2026-02-03,11.0,2.3,-1.2
2026-02-04,0.0,5.5,-2.1
2026-02-05,1.5,9.1,1.4
2026-02-06,8.0,8.4,-0.5
2026-02-07,5.0,1.2,-2.3
2026-02-08,5.5,-0.9,-4.4
2026-02-09,3.5,3.0,-2.3
2026-02-10,0.0,5.3,-2.3
2026-02-11,12.5,4.0,1.4
2026-02-12,1.5,7.1,0.0
2026-02-13,0.0,8.2,1.3
2026-02-14,0.0,11.9,1.4
2026-02-15,0.0,14.2,0.3
2026-02-16,2.0,5.5,0.4
2026-02-17,0.0,4.9,-1.0
2026-02-18,14.0,10.1,-0.6
2026-02-19,2.5,3.8,-1.3
2026-02-20,0.0,7.3,-3.0
2026-02-21,0.0,12.6,-1.4
2026-02-22,0.0,16.4,-1.0
2026-02-23,0.0,11.5,1.9
2026-02-24,0.0,11.9,0.1
2026-02-25,7.5,5.6,2.6
2026-02-26,0.0,12.3,0.4
2026-02-27,0.0,11.2,2.0
2026-02-28,2.5,9.5,3.6
2026-03-01,0.0,9.4,2.7
2026-03-02,0.0,9.3,-0.6
