date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,10.5,18.0,16.3
2026-01-02,1.0,17.2,12.2
2026-01-03,1.0,17.1,11.8
2026-01-04,--,20.7,11.6
2026-01-05,3.0,23.0,12.2
2026-01-06,0.0,19.2,15.7
2026-01-07,0.5,17.4,13.9
2026-01-08,0.0,18.3,13.8
2026-01-09,1.5,18.1,9.4
2026-01-10,0.0,19.8,9.7
2026-01-11,--,17.8,13.5
2026-01-12,0.0,18.0,11.0
2026-01-13,6.0,21.0,11.7
2026-01-14,--,21.1,13.2
2026-01-15,--,22.6,14.2
2026-01-16,--,23.3,13.3
2026-01-17,0.0,23.7,19.2
2026-01-18,0.0,24.6,19.0
2026-01-19,0.0,25.4,19.2
2026-01-20,1.5,19.6,15.2
2026-01-21,1.0,15.9,12.3
2026-01-22,1.5,15.8,11.8
2026-01-23,1.0,18.6,12.5
2026-01-24,0.0,19.0,13.1
2026-01-25,0.0,20.2,12.7
2026-01-26,0.5,21.5,16.5
2026-01-27,10.5,21.5,17.2
2026-01-28,0.0,18.7,15.3
2026-01-29,--,20.3,12.2
2026-01-30,0.0,20.2,13.9
2026-01-31,3.5,21.3,16.9
2026-02-01,2.0,17.4,15.3
2026-02-02,0.5,16.7,14.2
2026-02-03,--,19.1,13.9
2026-02-04,--,20.3,10.2
2026-02-05,--,23.6,14.2
2026-02-06,5.0,22.0,18.3
2026-02-07,3.0,19.4,13.9
2026-02-08,1.5,14.1,8.7
2026-02-09,0.5,15.4,9.4
2026-02-10,0.0,21.7,15.3
2026-02-11,7.0,20.1,15.3
2026-02-12,--,19.9,10.3
2026-02-13,0.0,20.8,9.2
2026-02-14,--,23.6,14.2
2026-02-15,0.0,25.5,17.7
2026-02-16,15.0,24.5,17.9
2026-02-17,5.0,18.7,15.8
2026-02-18,0.0,18.2,14.7
2026-02-19,--,20.1,11.7
2026-02-20,4.5,19.2,10.9
2026-02-21,0.0,23.4,12.6
2026-02-22,0.0,24.8,18.9
2026-02-23,--,24.5,17.2
2026-02-24,0.0,24.8,20.7
2026-02-25,14.0,22.0,19.6
2026-02-26,0.0,22.9,19.2
2026-02-27,25.0,23.6,19.4
2026-02-28,0.0,24.3,19.8
2026-03-01,0.0,24.1,20.3
2026-03-02,5.0,25.2,19.2
2026-03-03,0.0,21.9,17.4
2026-03-04,--,22.7,19.0
2026-03-05,0.0,22.7,19.6
2026-03-06,0.0,24.5,18.4
2026-03-07,0.0,19.7,16.3
2026-03-08,--,21.7,15.8
2026-03-09,3.0,19.9,15.8
2026-03-10,0.0,20.5,16.4
2026-03-11,0.0,21.8,14.4
2026-03-12,1.5,22.0,14.4
2026-03-13,0.5,20.1,14.1
2026-03-14,0.0,21.3,16.7
2026-03-15,--,23.0,16.5
2026-03-16,--,22.6,13.2
2026-03-17,--,22.9,12.1
2026-03-18,--,25.5,14.5
2026-03-19,3.0,21.2,18.5
2026-03-20,0.0,23.0,18.7
2026-03-21,1.5,23.4,19.1
2026-03-22,1.0,25.3,19.9
2026-03-23,0.5,24.4,20.5
2026-03-24,0.0,25.0,20.7
2026-03-25,8.5,23.3,18.8
2026-03-26,0.0,24.1,18.5
2026-03-27,0.0,23.3,18.2
2026-03-28,--,25.1,19.2
2026-03-29,6.0,23.6,19.9
2026-03-30,0.5,25.2,21.7
2026-03-31,13.5,25.7,19.5
2026-04-01,15.5,26.5,19.1
2026-04-02,--,24.3,18.1
2026-04-03,1.0,23.5,16.5
2026-04-04,55.5,24.6,19.3
2026-04-05,5.5,24.8,19.2
2026-04-06,12.5,25.3,18.8
2026-04-07,25.5,24.9,20.2
2026-04-08,0.0,24.0,20.4
2026-04-09,0.0,25.8,21.5
2026-04-10,0.0,27.8,24.0
2026-04-11,0.0,27.1,23.4
2026-04-12,0.0,28.4,24.0
2026-04-13,0.0,28.8,24.4
2026-04-14,--,28.7,24.3
2026-04-15,2.0,28.9,22.9
2026-04-16,1.0,27.2,22.3
2026-04-17,0.5,26.2,22.6
2026-04-18,0.5,26.6,21.9
2026-04-19,0.0,25.4,18.0
2026-04-20,--,26.4,15.5
2026-04-21,0.0,27.0,20.0
2026-04-22,0.0,27.4,19.5
2026-04-23,12.5,27.5,22.2
2026-04-24,1.0,23.7,21.2
2026-04-25,1.5,22.6,18.9
2026-04-26,15.0,24.5,18.1
2026-04-27,--,25.6,15.4
2026-04-28,--,25.3,15.0
2026-04-29,0.0,26.0,16.9
2026-04-30,13.0,25.9,18.9
2026-05-01,0.0,22.7,17.7
2026-05-02,0.0,25.1,15.2
2026-05-03,15.0,27.5,21.1
2026-05-04,26.0,22.7,16.2
2026-05-05,26.5,19.4,14.7
2026-05-06,20.5,22.8,18.2
2026-05-07,--,27.2,17.3
2026-05-08,30.5,26.7,19.8
2026-05-09,23.0,20.8,17.6
2026-05-10,4.5,24.0,19.4
2026-05-11,50.0,22.9,21.8
2026-05-12,3.5,25.4,22.7
2026-05-13,0.5,27.4,22.6
2026-05-14,0.0,25.3,22.5
2026-05-15,0.0,26.9,22.3
2026-05-16,0.0,27.2,22.4
2026-05-17,--,27.6,22.0
2026-05-18,0.0,27.2,22.1
2026-05-19,0.0,28.4,22.4
2026-05-20,--,29.6,21.8
2026-05-21,--,30.3,24.3
2026-05-22,85.5,26.3,24.1
2026-05-23,195.0,29.1,24.1
2026-05-24,11.0,29.9,24.2
2026-05-25,0.0,30.4,26.6
2026-05-26,--,30.0,26.8
2026-05-27,0.5,31.1,27.1
2026-05-28,0.0,30.1,26.1
2026-05-29,7.5,27.7,24.7
2026-05-30,--,28.9,23.5
2026-05-31,0.0,28.0,24.3
2026-06-01,41.0,26.2,24.2
2026-06-02,1.5,30.2,25.0
