date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,15.5,5.6,0.0
2026-01-02,20.5,0.8,-1.1
2026-01-03,10.5,3.4,-1.5
2026-01-04,1.0,7.3,0.2
2026-01-05,30.0,8.1,0.0
2026-01-06,3.5,3.0,-2.6
2026-01-07,14.0,10.1,-3.0
2026-01-08,29.5,5.5,-0.9
2026-01-09,0.0,6.5,-1.2
2026-01-10,12.0,13.2,-1.1
2026-01-11,45.5,8.7,-1.4
2026-01-12,3.0,5.1,-1.4
2026-01-13,36.5,9.6,0.3
2026-01-14,12.5,3.3,0.0
2026-01-15,8.0,13.4,0.4
2026-01-16,1.0,11.8,1.5
2026-01-17,0.5,14.2,-0.1
2026-01-18,0.0,8.0,0.1
2026-01-19,10.0,14.2,-0.6
2026-01-20,17.5,8.9,-3.6
2026-01-21,12.0,1.0,-3.9
2026-01-22,22.5,-0.8,-3.5
2026-01-23,14.5,2.3,-2.9
2026-01-24,35.0,2.3,-1.3
2026-01-25,///,-0.2,-2.4
2026-01-26,0.0,1.6,-4.9
2026-01-27,9.0,5.9,-3.7
2026-01-28,2.5,2.9,-2.7
2026-01-29,11.5,0.4,-2.1
2026-01-30,9.5,0.6,-2.0
2026-01-31,5.0,1.8,-3.6
2026-02-01,8.0,3.4,-4.6
2026-02-02,13.5,3.2,-0.2
2026-02-03,1.0,4.6,-3.9
2026-02-04,0.0,9.7,-4.0
2026-02-05,0.0,11.2,1.3
2026-02-06,3.0,8.6,0.0
2026-02-07,7.0,0.0,-2.7
2026-02-08,17.5,-2.3,-8.8
2026-02-09,5.0,3.3,-5.2
2026-02-10,0.0,6.9,-9.1
2026-02-11,14.0,4.5,1.2
2026-02-12,0.0,8.3,-4.9
2026-02-13,0.5,9.4,0.2
2026-02-14,0.0,12.5,-1.2
2026-02-15,0.0,13.6,0.7
2026-02-16,0.0,5.0,0.2
2026-02-17,0.0,6.4,-2.7
2026-02-18,10.0,9.0,-3.9
2026-02-19,0.0,4.1,-4.0
2026-02-20,0.0,7.8,-6.4
2026-02-21,0.0,12.6,-1.6
2026-02-22,0.0,16.9,-1.0
2026-02-23,4.5,18.8,1.6
