date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,14.5,20.6,16.8
2026-01-02,0.5,18.2,14.2
2026-01-03,0.0,18.4,14.5
2026-01-04,0.0,22.1,13.1
2026-01-05,2.0,23.3,15.2
2026-01-06,2.5,20.9,15.8
2026-01-07,4.5,16.7,14.7
2026-01-08,--,18.4,14.9
2026-01-09,--,19.2,14.3
2026-01-10,--,21.2,12.4
2026-01-11,0.0,19.4,15.3
2026-01-12,--,20.0,13.8
2026-01-13,0.0,23.1,14.0
2026-01-14,--,22.3,14.9
2026-01-15,--,24.1,14.8
2026-01-16,--,24.1,16.7
2026-01-17,5.5,23.5,18.5
2026-01-18,0.0,23.3,19.3
2026-01-19,0.0,24.7,20.2
2026-01-20,0.0,20.4,16.1
2026-01-21,2.0,16.7,13.7
2026-01-22,1.0,16.3,13.9
2026-01-23,1.5,20.4,14.3
2026-01-24,2.0,19.9,16.5
2026-01-25,0.0,22.2,18.5
2026-01-26,--,24.7,18.9
2026-01-27,7.5,21.3,16.9
2026-01-28,1.0,21.0,16.4
2026-01-29,0.0,22.3,16.3
2026-01-30,0.0,23.6,17.8
2026-01-31,14.5,23.1,18.2
2026-02-01,4.5,18.7,16.6
2026-02-02,11.0,18.1,15.3
2026-02-03,0.0,19.4,15.6
2026-02-04,0.0,23.4,16.3
2026-02-05,1.0,23.4,18.8
2026-02-06,24.0,22.7,19.8
2026-02-07,3.0,20.9,15.2
2026-02-08,0.0,16.0,12.5
2026-02-09,0.5,17.6,12.0
2026-02-10,0.0,23.2,14.7
2026-02-11,3.5,23.8,16.0
2026-02-12,0.0,22.3,17.3
2026-02-13,0.0,24.0,16.7
2026-02-14,--,26.1,18.4
2026-02-15,--,26.0,17.8
2026-02-16,2.0,26.3,18.5
2026-02-17,0.0,20.9,17.0
2026-02-18,1.0,18.8,16.2
2026-02-19,--,22.0,15.9
2026-02-20,7.0,22.3,17.3
2026-02-21,0.0,25.4,17.6
2026-02-22,16.5,22.6,19.4
2026-02-23,1.0,25.1,20.2
2026-02-24,0.0,26.0,21.2
2026-02-25,6.0,22.7,20.2
2026-02-26,0.0,24.9,20.3
2026-02-27,19.5,24.0,20.7
2026-02-28,2.5,24.2,19.7
2026-03-01,1.5,26.4,19.7
2026-03-02,21.5,26.6,22.5
2026-03-03,4.0,22.8,18.3
2026-03-04,1.0,21.9,17.8
