date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,11.0,1.9
2026-01-02,0.0,9.3,1.0
2026-01-03,0.0,10.3,-0.1
2026-01-04,0.0,11.9,1.0
2026-01-05,0.0,13.7,3.0
2026-01-06,0.0,10.5,2.3
2026-01-07,0.0,12.0,3.8
2026-01-08,0.0,11.8,0.7
2026-01-09,0.0,9.6,-0.2
2026-01-10,0.0,16.6,3.4
2026-01-11,0.0,16.4,1.9
2026-01-12,0.0,7.8,-1.4
2026-01-13,0.0,17.9,2.1
2026-01-14,0.0,12.2,2.4
2026-01-15,0.0,14.9,2.5
2026-01-16,0.0,18.3,8.7
2026-01-17,0.0,16.4,5.9
2026-01-18,0.0,14.6,6.6
2026-01-19,0.0,14.5,7.4
2026-01-20,0.0,14.5,3.1
2026-01-21,0.0,7.9,-0.9
2026-01-22,0.0,5.9,0.0
2026-01-23,0.0,8.2,-1.9
2026-01-24,0.0,9.6,0.3
2026-01-25,0.0,5.0,1.3
2026-01-26,0.0,8.1,-0.4
2026-01-27,0.0,12.9,2.2
2026-01-28,0.0,10.3,2.3
2026-01-29,0.0,10.1,0.9
2026-01-30,0.0,9.7,0.3
2026-01-31,0.0,9.2,1.1
2026-02-01,0.0,12.4,1.5
2026-02-02,0.0,11.5,1.7
2026-02-03,0.0,9.7,1.5
2026-02-04,0.0,13.8,3.2
2026-02-05,0.0,14.7,4.7
2026-02-06,0.0,16.8,5.0
2026-02-07,0.0,10.0,2.7
2026-02-08,0.5,5.4,-1.7
2026-02-09,0.0,9.5,-1.8
2026-02-10,0.0,12.3,1.6
2026-02-11,20.0,14.6,5.1
2026-02-12,0.0,12.5,3.8
2026-02-13,0.0,15.3,4.3
2026-02-14,0.0,15.0,5.9
2026-02-15,0.0,16.7,9.5
2026-02-16,0.0,16.4,5.8
2026-02-17,0.0,12.0,3.7
2026-02-18,0.0,15.6,2.7
2026-02-19,0.0,9.7,0.6
2026-02-20,0.0,11.8,4.4
2026-02-21,0.0,14.6,5.0
2026-02-22,0.5,16.6,7.5
2026-02-23,1.0,20.5,11.6
2026-02-24,0.0,18.3,11.3
2026-02-25,21.0,16.8,13.4
2026-02-26,0.5,19.1,11.9
2026-02-27,18.5,15.9,11.5
2026-02-28,0.0,18.9,10.0
2026-03-01,0.0,17.2,8.8
2026-03-02,12.0,17.4,9.8
2026-03-03,67.5,15.2,11.0
2026-03-04,0.0,15.3,4.2
2026-03-05,0.0,13.4,3.1
2026-03-06,3.5,15.7,7.5
2026-03-07,0.0,14.7,5.9
2026-03-08,0.0,11.2,2.3
2026-03-09,0.0,12.1,4.4
2026-03-10,0.0,12.2,4.0
2026-03-11,0.0,11.2,2.5
2026-03-12,0.0,13.3,4.6
