date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,10.3,3.8
2026-01-02,7.5,10.0,0.5
2026-01-03,--,8.9,-0.5
2026-01-04,--,11.2,1.2
2026-01-05,--,12.8,1.1
2026-01-06,--,11.0,3.1
2026-01-07,0.0,6.4,1.2
2026-01-08,--,11.3,-0.3
2026-01-09,0.0,10.3,1.7
2026-01-10,0.0,14.9,1.5
2026-01-11,--,16.1,4.0
2026-01-12,--,9.5,0.0
2026-01-13,--,16.1,0.2
2026-01-14,--,12.0,3.3
2026-01-15,--,12.5,1.7
2026-01-16,--,17.8,5.0
2026-01-17,--,15.3,5.0
2026-01-18,--,13.4,6.1
2026-01-19,--,13.9,5.2
2026-01-20,--,9.1,2.3
2026-01-21,0.0,7.0,1.8
2026-01-22,--,6.9,-0.2
2026-01-23,--,9.4,-2.0
2026-01-24,--,11.0,-1.3
2026-01-25,--,7.6,1.2
2026-01-26,--,8.6,-0.9
2026-01-27,--,10.1,2.3
2026-01-28,--,8.1,2.0
2026-01-29,0.0,10.4,1.1
2026-01-30,--,9.3,-0.5
2026-01-31,--,9.8,0.9
2026-02-01,--,11.1,-0.2
2026-02-02,--,12.0,2.7
2026-02-03,--,10.8,1.6
2026-02-04,--,11.4,1.6
2026-02-05,--,13.8,2.7
2026-02-06,--,16.1,2.6
2026-02-07,0.0,6.9,1.3
2026-02-08,4.5,2.0,-2.5
2026-02-09,--,9.2,-3.2
2026-02-10,--,10.9,0.4
2026-02-11,5.0,10.5,2.7
2026-02-12,--,11.6,2.9
2026-02-13,--,12.6,1.8
2026-02-14,--,15.1,2.9
2026-02-15,--,18.4,6.1
2026-02-16,5.5,16.7,4.3
2026-02-17,0.5,9.0,3.1
2026-02-18,0.0,12.5,4.9
2026-02-19,--,11.1,2.1
2026-02-20,--,10.7,2.0
2026-02-21,--,15.7,2.5
2026-02-22,--,17.6,5.0
2026-02-23,0.0,22.9,12.2
2026-02-24,--,18.4,10.6
2026-02-25,41.5,12.2,5.8
2026-02-26,1.0,11.8,5.4
2026-02-27,0.0,16.8,7.1
2026-02-28,--,21.7,10.4
2026-03-01,--,19.0,8.3
2026-03-02,0.0,13.4,9.2
