date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,0.3,-7.7
2026-01-02,0.0,2.6,-0.5
2026-01-03,0.0,1.7,-0.6
2026-01-04,0.0,1.1,-3.3
2026-01-05,0.0,-2.1,-5.7
2026-01-06,0.0,-1.3,-6.6
2026-01-07,5.5,5.0,-2.7
2026-01-08,1.0,1.0,-3.9
2026-01-09,4.0,3.2,-3.7
2026-01-10,10.5,6.3,1.7
2026-01-11,0.5,5.0,-2.0
2026-01-12,0.0,-0.8,-3.7
2026-01-13,8.0,1.9,-5.1
2026-01-14,0.0,-2.0,-6.2
2026-01-15,0.0,1.5,-4.1
2026-01-16,0.0,1.4,-2.0
2026-01-17,0.0,-0.1,-2.9
2026-01-18,0.0,0.5,-2.2
2026-01-19,0.0,1.2,-2.4
2026-01-20,0.0,-0.8,-6.0
2026-01-21,0.0,-1.7,-5.1
2026-01-22,0.0,-0.8,-5.8
2026-01-23,0.0,-1.6,-6.6
2026-01-24,0.0,-2.4,-5.6
2026-01-25,0.0,-0.8,-5.6
2026-01-26,0.0,-0.7,-4.2
2026-01-27,1.0,-0.3,-3.2
2026-01-28,1.0,2.0,-1.7
2026-01-29,3.0,0.8,-2.5
2026-01-30,0.5,0.6,-2.1
2026-01-31,0.5,1.0,-2.1
2026-02-01,0.5,0.8,-3.3
2026-02-02,0.0,0.4,-3.0
2026-02-03,0.0,4.1,-1.5
2026-02-04,0.0,5.3,2.7
2026-02-05,3.5,6.3,1.8
2026-02-06,1.0,6.6,-6.3
2026-02-07,0.0,-4.1,-7.3
2026-02-08,2.5,-1.0,-6.3
2026-02-09,0.0,1.9,-4.5
2026-02-10,1.5,7.3,1.4
2026-02-11,3.0,5.6,0.1
2026-02-12,0.0,1.6,-1.8
2026-02-13,0.0,6.8,-0.4
2026-02-14,0.0,8.5,4.3
2026-02-15,1.0,8.7,0.7
2026-02-16,0.0,2.8,-1.6
2026-02-17,0.0,3.7,-1.2
2026-02-18,6.5,4.7,-0.6
2026-02-19,0.0,0.9,-2.5
2026-02-20,3.0,6.6,-0.7
2026-02-21,0.5,11.0,5.2
2026-02-22,0.5,13.2,8.2
2026-02-23,3.0,11.1,-0.5
2026-02-24,0.0,2.3,-0.2
2026-02-25,0.0,5.2,-0.2
2026-02-26,0.0,7.8,1.6
2026-02-27,4.5,7.5,3.7
2026-02-28,0.5,7.3,3.0
2026-03-01,0.0,3.4,0.3
2026-03-02,0.0,3.9,0.9
2026-03-03,0.0,5.5,1.2
2026-03-04,3.0,4.6,2.2
2026-03-05,1.0,6.3,3.2
2026-03-06,1.5,6.2,2.4
2026-03-07,25.0,7.8,1.8
2026-03-08,0.0,3.6,0.9
2026-03-09,0.0,3.4,0.0
2026-03-10,0.5,3.1,-0.8
2026-03-11,0.0,4.6,0.7
2026-03-12,0.0,4.9,2.9
2026-03-13,0.0,5.9,3.2
2026-03-14,0.0,7.0,4.5
2026-03-15,0.0,6.6,3.7
2026-03-16,0.0,6.2,4.0
2026-03-17,0.0,5.7,3.5
2026-03-18,0.0,9.6,3.3
2026-03-19,0.5,7.5,2.6
2026-03-20,10.0,8.6,1.0
