date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.9,2.0
2026-01-02,1.0,5.6,0.8
2026-01-03,0.0,10.1,3.5
2026-01-04,0.0,11.9,6.1
2026-01-05,3.0,12.3,3.6
2026-01-06,0.0,12.3,1.1
2026-01-07,0.0,13.5,2.3
2026-01-08,0.0,9.3,-0.3
2026-01-09,0.0,9.6,-0.2
2026-01-10,0.0,16.8,6.0
2026-01-11,2.0,9.5,0.7
2026-01-12,0.0,7.8,0.4
2026-01-13,1.5,14.6,6.9
2026-01-14,0.0,12.0,1.7
2026-01-15,0.0,19.1,5.7
2026-01-16,0.0,17.4,5.2
2026-01-17,0.0,17.4,4.2
2026-01-18,0.0,16.5,3.3
2026-01-19,0.0,17.3,3.6
2026-01-20,0.0,12.4,5.7
2026-01-21,0.0,7.9,1.6
2026-01-22,0.0,6.3,0.9
2026-01-23,1.0,7.6,2.4
2026-01-24,2.0,10.1,2.9
2026-01-25,0.0,9.0,0.4
2026-01-26,0.0,8.6,-0.7
2026-01-27,0.0,10.4,0.2
2026-01-28,0.0,10.8,-0.2
2026-01-29,0.0,9.7,-1.8
2026-01-30,0.0,10.2,1.7
2026-01-31,0.0,10.8,2.8
2026-02-01,0.0,10.1,1.7
2026-02-02,0.5,11.3,0.5
2026-02-03,0.0,10.0,-0.7
2026-02-04,0.0,13.5,2.4
2026-02-05,0.0,15.6,4.0
2026-02-06,0.0,15.4,6.4
2026-02-07,0.0,9.8,2.7
2026-02-08,0.0,3.4,-2.5
2026-02-09,0.0,8.8,-2.3
2026-02-10,10.5,9.9,3.0
2026-02-11,5.5,12.0,5.5
2026-02-12,0.0,13.7,2.6
2026-02-13,0.0,14.7,1.8
2026-02-14,15.5,11.4,6.9
2026-02-15,0.0,18.8,7.5
2026-02-16,0.0,13.1,4.1
2026-02-17,0.0,14.6,4.7
2026-02-18,0.0,12.6,2.9
2026-02-19,0.0,13.4,2.3
2026-02-20,0.0,15.3,7.3
2026-02-21,0.0,17.3,6.4
2026-02-22,0.0,21.6,9.7
2026-02-23,0.0,16.7,5.1
2026-02-24,21.5,11.9,5.1
2026-02-25,24.5,16.9,10.4
2026-02-26,0.0,19.0,8.4
