date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,12.9,-0.3
2026-01-02,0.0,8.2,-1.1
2026-01-03,0.0,11.4,-2.1
2026-01-04,0.0,14.1,0.6
2026-01-05,6.0,14.2,2.3
2026-01-06,0.0,13.4,-1.1
2026-01-07,0.0,14.7,0.9
2026-01-08,0.0,11.3,-0.6
2026-01-09,0.0,12.3,-4.5
2026-01-10,0.0,17.8,-0.8
2026-01-11,1.5,12.7,2.5
2026-01-12,0.0,10.0,-1.9
2026-01-13,1.5,17.2,3.2
2026-01-14,0.0,14.4,0.7
2026-01-15,0.0,18.6,-2.2
2026-01-16,0.0,22.1,5.8
2026-01-17,0.0,20.0,2.8
2026-01-18,0.0,19.3,4.8
2026-01-19,0.0,22.1,8.6
2026-01-20,0.0,16.7,5.4
2026-01-21,0.0,11.1,0.8
2026-01-22,0.0,7.4,0.3
2026-01-23,0.0,10.6,-0.5
2026-01-24,0.0,13.1,-1.2
2026-01-25,0.0,12.1,-1.0
2026-01-26,0.0,12.4,-3.3
2026-01-27,0.5,13.5,0.8
2026-01-28,0.0,14.4,-2.0
2026-01-29,0.0,12.3,-4.0
2026-01-30,0.0,11.7,-0.5
2026-01-31,0.0,11.4,1.1
2026-02-01,0.0,12.6,-0.7
2026-02-02,0.0,13.1,0.4
2026-02-03,0.0,12.2,-1.1
2026-02-04,0.0,16.0,-2.4
2026-02-05,0.0,16.3,2.6
2026-02-06,3.5,14.1,8.0
2026-02-07,0.0,12.0,5.2
2026-02-08,0.0,5.4,-4.7
2026-02-09,0.0,10.9,-6.1
2026-02-10,25.5,14.6,-1.5
2026-02-11,7.0,14.5,5.2
2026-02-12,0.0,15.3,1.4
2026-02-13,0.0,17.1,-0.7
2026-02-14,6.0,17.4,1.2
2026-02-15,0.5,21.8,7.9
2026-02-16,0.0,19.1,6.8
2026-02-17,0.0,17.6,5.9
2026-02-18,0.0,14.8,3.2
2026-02-19,0.0,14.8,0.9
2026-02-20,0.0,17.4,4.4
2026-02-21,0.0,19.9,3.1
2026-02-22,5.5,22.7,5.8
2026-02-23,0.0,21.9,9.9
2026-02-24,0.0,24.0,7.2
2026-02-25,37.0,21.1,15.7
2026-02-26,0.0,21.3,14.6
2026-02-27,22.0,17.3,14.8
2026-02-28,0.0,20.7,12.7
2026-03-01,0.0,20.5,7.2
2026-03-02,26.0,16.2,12.6
2026-03-03,1.5,22.8,8.2
2026-03-04,0.0,21.2,4.1
2026-03-05,0.0,19.2,6.3
2026-03-06,9.0,21.0,5.5
2026-03-07,0.0,14.3,3.1
2026-03-08,0.0,16.6,-1.5
2026-03-09,0.0,17.0,1.4
2026-03-10,0.0,15.7,0.9
2026-03-11,0.0,17.9,1.7
2026-03-12,2.5,17.4,3.0
2026-03-13,0.0,16.1,2.2
