date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,33.0,-2.4,-5.0
2026-01-02,0.0,2.0,-4.1
2026-01-03,1.0,1.7,-2.2
2026-01-04,3.5,1.7,-1.0
2026-01-05,3.5,0.2,-4.6
2026-01-06,1.0,-2.0,-5.1
2026-01-07,2.0,3.4,-5.2
2026-01-08,10.5,2.0,-3.4
2026-01-09,1.0,0.6,-3.3
2026-01-10,2.5,6.3,-1.1
2026-01-11,4.5,4.1,-1.1
2026-01-12,3.0,0.2,-3.0
2026-01-13,11.0,3.8,-3.3
2026-01-14,9.5,-1.3,-4.8
2026-01-15,0.5,3.3,-2.1
2026-01-16,2.5,3.6,-1.0
2026-01-17,3.0,3.5,-2.0
2026-01-18,0.0,0.6,-2.4
2026-01-19,2.0,1.0,-5.2
2026-01-20,7.5,0.5,-5.7
2026-01-21,5.0,-1.8,-6.5
2026-01-22,8.5,-1.9,-7.7
2026-01-23,17.5,-2.8,-5.6
2026-01-24,8.0,-2.0,-6.4
2026-01-25,13.5,-2.0,-5.4
2026-01-26,2.0,-1.1,-7.5
2026-01-27,4.5,1.2,-5.1
2026-01-28,4.0,0.5,-3.2
2026-01-29,3.5,0.8,-4.3
2026-01-30,8.5,0.6,-6.6
2026-01-31,0.5,0.9,-2.8
2026-02-01,9.0,0.6,-5.6
2026-02-02,19.0,0.8,-3.3
2026-02-03,0.0,3.0,-2.4
2026-02-04,1.0,6.9,-0.9
2026-02-05,0.0,5.7,-0.7
2026-02-06,5.5,5.2,-5.5
2026-02-07,8.0,-3.5,-7.0
2026-02-08,3.0,-1.7,-8.4
2026-02-09,10.0,1.2,-4.7
2026-02-10,0.5,6.5,0.7
2026-02-11,0.5,4.7,0.6
2026-02-12,11.5,1.0,-1.7
2026-02-13,0.0,6.0,-4.0
2026-02-14,0.0,8.3,-1.0
2026-02-15,0.5,11.5,-0.4
2026-02-16,0.5,4.8,-0.5
2026-02-17,0.0,3.5,-4.2
2026-02-18,0.5,6.7,-2.7
2026-02-19,1.0,0.3,-1.8
2026-02-20,0.0,6.1,-0.2
2026-02-21,0.0,11.3,-0.7
2026-02-22,0.0,13.8,-1.7
2026-02-23,0.0,9.7,1.8
2026-02-24,0.5,4.4,0.7
2026-02-25,1.5,4.0,-3.3
2026-02-26,0.0,3.7,-2.1
2026-02-27,4.5,4.0,2.9
2026-02-28,2.5,7.7,1.6
2026-03-01,0.0,4.2,1.7
2026-03-02,0.0,5.6,1.4
2026-03-03,0.0,3.4,-1.7
2026-03-04,5.0,4.7,0.6
2026-03-05,4.0,6.1,0.4
2026-03-06,0.0,7.3,-0.6
2026-03-07,5.5,8.0,2.2
2026-03-08,2.5,4.4,0.2
2026-03-09,0.0,5.0,-0.4
2026-03-10,0.0,3.8,-2.6
2026-03-11,0.5,4.6,-3.0
2026-03-12,0.0,6.2,-1.9
2026-03-13,0.0,6.3,0.1
2026-03-14,0.0,9.8,-0.7
2026-03-15,0.0,8.1,4.8
2026-03-16,0.0,7.5,3.0
2026-03-17,0.0,6.8,2.1
2026-03-18,0.0,8.5,-1.6
2026-03-19,3.0,8.1,1.9
2026-03-20,5.0,7.9,-0.8
2026-03-21,3.0,5.1,-0.3
2026-03-22,0.0,10.5,-0.2
2026-03-23,0.5,10.0,-2.0
2026-03-24,0.0,10.4,0.0
2026-03-25,0.0,11.7,-1.7
2026-03-26,1.0,10.2,2.2
2026-03-27,0.0,9.5,1.2
2026-03-28,0.0,11.7,0.4
2026-03-29,0.0,9.9,1.6
2026-03-30,0.0,14.4,1.9
2026-03-31,11.5,7.6,1.7
2026-04-01,0.5,11.5,5.3
2026-04-02,17.0,6.8,0.1
2026-04-03,0.0,11.8,2.1
2026-04-04,9.5,16.3,2.3
2026-04-05,6.0,14.2,7.7
2026-04-06,0.0,10.6,6.1
2026-04-07,2.5,12.0,2.6
2026-04-08,1.5,10.5,2.9
2026-04-09,0.0,19.2,1.9
