date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,10.6,-1.2
2026-01-02,7.0,5.0,1.3
2026-01-03,0.0,10.5,0.3
2026-01-04,0.0,13.2,4.8
2026-01-05,8.0,11.2,5.4
2026-01-06,0.0,13.6,-0.7
2026-01-07,0.0,13.8,0.7
2026-01-08,1.0,10.0,1.6
2026-01-09,0.0,12.1,-3.3
2026-01-10,0.0,17.9,0.6
2026-01-11,6.5,12.2,2.3
2026-01-12,0.0,8.4,1.9
2026-01-13,1.0,16.6,6.4
2026-01-14,0.0,14.3,1.3
2026-01-15,3.5,18.7,0.4
2026-01-16,1.5,19.5,6.8
2026-01-17,0.0,19.7,4.9
2026-01-18,0.0,20.4,5.7
2026-01-19,0.0,21.1,8.7
2026-01-20,0.0,14.0,6.0
2026-01-21,0.0,8.9,3.1
2026-01-22,0.0,5.5,1.9
2026-01-23,0.0,9.6,1.9
2026-01-24,7.5,13.5,2.3
2026-01-25,0.0,9.9,-1.3
2026-01-26,0.0,12.0,-3.5
2026-01-27,1.0,9.1,-0.1
2026-01-28,0.0,12.0,-1.4
2026-01-29,0.0,11.5,-3.0
2026-01-30,0.0,11.9,2.9
2026-01-31,0.0,11.3,1.3
2026-02-01,0.0,11.6,0.5
2026-02-02,4.0,12.6,4.9
2026-02-03,0.0,12.2,0.5
2026-02-04,0.0,15.9,-0.9
2026-02-05,1.0,16.6,5.5
2026-02-06,1.5,13.8,8.5
2026-02-07,1.0,11.1,4.5
2026-02-08,6.0,4.9,-1.9
2026-02-09,0.0,10.8,-3.9
2026-02-10,10.0,11.4,0.6
2026-02-11,10.5,13.7,6.5
2026-02-12,0.0,14.4,2.4
2026-02-13,0.0,15.7,1.0
2026-02-14,10.0,16.7,3.4
2026-02-15,0.0,20.6,8.7
2026-02-16,0.0,17.0,5.7
2026-02-17,0.0,16.6,5.1
2026-02-18,0.0,14.3,3.6
2026-02-19,0.0,14.0,2.1
2026-02-20,0.0,16.9,5.3
2026-02-21,0.0,18.5,3.4
2026-02-22,9.5,22.3,10.6
2026-02-23,0.0,18.6,7.5
2026-02-24,3.0,22.7,6.9
2026-02-25,34.0,19.2,13.3
2026-02-26,0.0,22.5,10.4
2026-02-27,22.0,17.1,12.4
2026-02-28,0.0,19.6,11.3
2026-03-01,0.0,21.7,8.4
2026-03-02,19.0,16.2,14.1
2026-03-03,6.0,18.0,7.4
2026-03-04,0.0,19.2,4.2
2026-03-05,0.0,19.2,5.2
2026-03-06,18.5,18.6,6.7
2026-03-07,0.0,12.4,3.2
2026-03-08,0.0,13.6,-1.3
2026-03-09,0.0,15.9,2.4
2026-03-10,0.0,15.2,1.3
2026-03-11,0.0,16.3,2.0
2026-03-12,0.0,17.3,2.8
2026-03-13,0.0,14.7,5.2
2026-03-14,0.0,16.5,0.5
2026-03-15,0.0,17.9,2.1
2026-03-16,0.0,17.8,3.6
2026-03-17,0.0,18.9,5.5
2026-03-18,15.5,21.3,8.1
2026-03-19,2.0,18.8,8.7
2026-03-20,0.0,18.7,5.3
2026-03-21,0.0,18.8,9.7
2026-03-22,7.5,18.7,12.3
2026-03-23,1.0,21.6,13.0
2026-03-24,4.0,19.9,12.6
2026-03-25,18.5,16.4,11.2
2026-03-26,0.0,21.2,8.9
2026-03-27,0.0,21.5,7.6
2026-03-28,0.0,20.4,8.1
2026-03-29,0.0,21.2,9.0
2026-03-30,23.0,22.5,11.4
2026-03-31,17.0,21.3,12.5
2026-04-01,12.5,15.4,11.1
2026-04-02,0.0,19.5,8.2
2026-04-03,0.0,22.1,7.8
2026-04-04,23.5,19.5,15.7
2026-04-05,0.0,20.3,10.3
2026-04-06,2.5,25.0,9.4
2026-04-07,4.5,21.1,8.4
2026-04-08,0.0,20.5,5.6
2026-04-09,1.5,21.0,9.9
2026-04-10,18.0,22.6,16.9
2026-04-11,0.0,20.1,13.5
2026-04-12,4.5,23.9,13.9
2026-04-13,13.0,19.4,14.5
2026-04-14,17.5,18.4,17.2
2026-04-15,4.5,22.5,15.0
2026-04-16,0.0,24.8,12.3
2026-04-17,0.0,25.4,12.0
2026-04-18,9.5,23.4,15.9
2026-04-19,40.0,19.4,15.8
2026-04-20,1.5,24.5,15.4
2026-04-21,0.0,24.7,15.1
2026-04-22,15.0,22.6,12.5
2026-04-23,10.5,21.9,15.7
2026-04-24,3.0,19.5,15.6
2026-04-25,0.0,22.1,14.6
2026-04-26,17.5,23.1,13.0
2026-04-27,0.0,23.3,11.6
2026-04-28,0.0,23.4,12.1
2026-04-29,1.5,23.2,14.1
2026-04-30,26.5,19.3,14.3
2026-05-01,0.5,21.6,12.7
2026-05-02,0.0,23.5,11.3
2026-05-03,39.5,22.3,13.2
2026-05-04,0.0,19.5,11.7
2026-05-05,0.0,22.7,9.7
2026-05-06,0.0,23.1,15.3
2026-05-07,0.0,25.5,17.3
2026-05-08,3.5,22.6,15.5
2026-05-09,0.0,22.3,11.2
2026-05-10,0.0,24.2,9.1
2026-05-11,0.0,26.1,12.1
2026-05-12,14.5,26.9,13.6
2026-05-13,0.0,24.7,13.6
2026-05-14,0.0,25.3,13.9
2026-05-15,0.0,29.2,13.6
2026-05-16,0.0,28.4,15.8
2026-05-17,0.0,27.9,15.2
2026-05-18,0.0,29.9,14.6
2026-05-19,0.0,30.1,17.8
2026-05-20,0.0,30.6,22.1
2026-05-21,9.0,24.7,20.4
2026-05-22,0.0,24.9,18.8
2026-05-23,0.0,29.3,17.5
2026-05-24,0.0,29.4,19.2
2026-05-25,0.0,28.4,22.4
2026-05-26,0.5,28.9,22.8
2026-05-27,67.5,24.3,22.2
2026-05-28,0.0,25.7,21.6
2026-05-29,0.5,26.3,18.9
2026-05-30,0.0,28.0,17.3
