date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-5.7,-13.1
2026-01-02,5.5,0.6,-10.8
2026-01-03,0.0,-0.4,-7.9
2026-01-04,0.0,-2.5,-7.4
2026-01-05,0.0,-3.8,-17.5
2026-01-06,0.0,-4.9,-20.3
2026-01-07,9.0,0.9,-19.4
2026-01-08,9.5,0.1,-9.0
2026-01-09,0.0,-3.5,-18.2
2026-01-10,19.5,3.9,-8.1
2026-01-11,4.0,4.8,-3.1
2026-01-12,0.0,-2.7,-7.1
2026-01-13,13.5,-1.6,-11.6
2026-01-14,0.5,-6.7,-11.2
2026-01-15,0.0,-2.6,-12.4
2026-01-16,0.0,0.6,-15.7
2026-01-17,0.0,-0.3,-15.5
2026-01-18,1.0,-1.5,-13.6
2026-01-19,2.0,-0.2,-15.7
2026-01-20,4.5,-3.9,-13.3
2026-01-21,2.0,-4.0,-14.1
2026-01-22,2.0,-4.4,-12.5
2026-01-23,0.0,-3.7,-20.1
2026-01-24,0.0,-3.7,-21.8
2026-01-25,27.5,-5.2,-13.7
2026-01-26,0.5,-5.2,-20.3
2026-01-27,0.0,-1.3,-12.6
2026-01-28,0.0,-4.1,-11.9
2026-01-29,0.0,-3.4,-7.8
2026-01-30,0.0,-1.1,-16.3
2026-01-31,10.5,-1.0,-12.8
2026-02-01,0.5,-0.9,-14.0
2026-02-02,2.0,-2.5,-14.1
2026-02-03,0.0,-1.4,-20.9
2026-02-04,0.0,5.5,-10.3
2026-02-05,0.5,1.2,-12.4
2026-02-06,2.0,1.0,-10.5
2026-02-07,0.0,-5.0,-20.1
2026-02-08,4.0,-2.5,-23.0
2026-02-09,8.5,-2.8,-9.7
2026-02-10,1.5,4.6,-12.3
2026-02-11,2.0,0.8,-4.7
2026-02-12,0.0,-1.1,-13.7
2026-02-13,3.0,0.2,-14.8
2026-02-14,0.0,2.9,-10.5
2026-02-15,1.0,5.0,-1.8
2026-02-16,1.5,-0.7,-6.4
2026-02-17,0.0,2.7,-9.7
2026-02-18,2.0,2.9,-1.4
2026-02-19,7.0,0.6,-4.2
2026-02-20,0.0,2.1,-13.1
2026-02-21,0.0,6.9,-0.8
2026-02-22,0.0,7.8,-1.6
2026-02-23,5.5,6.4,-1.0
2026-02-24,0.0,2.5,-7.4
2026-02-25,0.0,2.3,-9.4
2026-02-26,0.0,3.3,-9.2
2026-02-27,0.0,3.9,-0.3
2026-02-28,16.5,4.6,0.9
2026-03-01,0.5,1.7,-1.3
