date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,10.6,2.2
2026-01-02,5.0,6.1,1.4
2026-01-03,2.0,9.3,2.6
2026-01-04,--,11.0,2.3
2026-01-05,0.0,13.1,3.8
2026-01-06,0.0,13.0,2.3
2026-01-07,--,13.9,1.1
2026-01-08,0.5,10.8,2.2
2026-01-09,--,11.3,0.4
2026-01-10,--,17.7,1.1
2026-01-11,0.5,12.8,0.8
2026-01-12,0.0,9.0,2.8
2026-01-13,0.0,14.3,3.3
2026-01-14,--,11.8,3.1
2026-01-15,0.0,18.4,2.6
2026-01-16,0.0,17.9,6.7
2026-01-17,--,17.9,5.8
2026-01-18,--,16.7,3.7
2026-01-19,--,17.5,6.7
2026-01-20,--,13.0,4.8
2026-01-21,0.0,7.1,2.1
2026-01-22,0.0,4.9,2.0
2026-01-23,1.0,7.3,1.1
2026-01-24,--,10.3,3.7
2026-01-25,0.0,8.1,0.8
2026-01-26,--,11.2,-1.7
2026-01-27,0.0,11.5,4.6
2026-01-28,--,10.5,1.6
2026-01-29,0.0,8.7,2.5
2026-01-30,--,9.2,4.3
2026-01-31,--,10.1,1.2
2026-02-01,--,9.9,1.9
2026-02-02,0.0,11.0,3.8
2026-02-03,0.0,11.0,1.9
2026-02-04,--,13.9,0.6
2026-02-05,--,16.0,2.3
2026-02-06,--,14.5,5.6
2026-02-07,0.0,10.9,5.5
2026-02-08,5.5,5.9,-0.7
2026-02-09,--,8.3,-1.5
2026-02-10,3.0,13.2,-0.1
2026-02-11,10.0,12.6,7.8
2026-02-12,--,13.4,2.8
2026-02-13,--,15.0,0.4
2026-02-14,5.0,17.5,2.7
2026-02-15,11.5,16.6,8.5
2026-02-16,--,15.6,5.3
2026-02-17,--,12.8,3.7
2026-02-18,--,12.7,1.5
2026-02-19,--,13.7,2.4
2026-02-20,0.0,15.5,5.3
2026-02-21,--,17.6,3.7
2026-02-22,--,23.0,7.8
2026-02-23,--,18.8,6.4
2026-02-24,3.0,19.7,4.8
2026-02-25,44.0,16.9,13.0
2026-02-26,--,17.8,10.4
2026-02-27,13.0,16.8,13.4
2026-02-28,--,17.2,7.4
2026-03-01,--,16.1,4.7
2026-03-02,6.0,16.6,9.0
2026-03-03,4.0,17.2,11.4
2026-03-04,--,14.9,7.3
2026-03-05,--,14.6,3.8
2026-03-06,12.5,18.8,5.7
2026-03-07,--,11.8,6.3
2026-03-08,--,13.0,4.1
2026-03-09,0.0,14.2,2.1
2026-03-10,0.0,12.6,2.8
2026-03-11,--,14.2,0.3
2026-03-12,--,16.5,2.6
2026-03-13,0.0,12.9,5.8
2026-03-14,--,16.4,5.7
2026-03-15,--,15.8,3.6
2026-03-16,--,16.7,4.7
2026-03-17,--,18.1,5.1
2026-03-18,7.5,15.0,6.0
2026-03-19,8.5,19.6,7.8
2026-03-20,--,17.1,5.2
2026-03-21,--,17.2,6.0
2026-03-22,6.5,18.4,8.5
2026-03-23,0.5,20.0,10.0
2026-03-24,0.0,18.4,6.9
2026-03-25,13.5,15.9,11.7
2026-03-26,0.0,19.0,9.8
2026-03-27,--,20.1,7.8
2026-03-28,--,21.9,7.9
2026-03-29,--,21.0,9.5
2026-03-30,2.5,25.8,11.8
2026-03-31,19.5,24.4,14.3
