date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,46.5,0.4,-1.1
2026-01-02,22.5,0.6,-1.8
2026-01-03,29.5,2.1,-1.9
2026-01-04,26.0,3.8,-0.9
2026-01-05,41.0,1.7,-0.6
2026-01-06,22.5,1.2,-4.0
2026-01-07,0.0,3.2,-6.7
2026-01-08,34.0,1.5,-2.5
2026-01-09,5.0,3.6,-3.3
2026-01-10,2.0,5.6,-4.5
2026-01-11,44.5,5.4,-1.9
2026-01-12,9.5,3.1,-3.0
2026-01-13,23.0,6.3,-3.5
2026-01-14,64.5,1.2,-0.8
2026-01-15,16.5,3.5,-3.8
2026-01-16,6.5,8.3,0.6
2026-01-17,5.5,10.6,-1.0
2026-01-18,1.0,3.7,-4.0
2026-01-19,4.0,6.2,-3.3
2026-01-20,23.0,6.4,-3.3
2026-01-21,48.0,-2.2,-3.9
2026-01-22,58.5,-2.0,-4.2
2026-01-23,54.0,0.2,-4.4
2026-01-24,33.0,0.3,-6.1
2026-01-25,28.5,-1.0,-3.3
2026-01-26,17.0,-0.3,-3.5
2026-01-27,22.0,4.3,-6.9
2026-01-28,14.5,0.3,-4.1
2026-01-29,36.0,-0.9,-3.4
2026-01-30,36.0,0.3,-3.2
2026-01-31,14.0,0.3,-3.0
2026-02-01,10.5,1.5,-7.9
2026-02-02,27.0,1.7,-1.4
2026-02-03,8.0,1.1,-4.8
2026-02-04,0.0,5.5,-8.0
2026-02-05,0.0,8.4,-2.3
2026-02-06,7.5,4.2,-2.6
2026-02-07,5.5,-0.9,-3.6
2026-02-08,19.0,-3.2,-7.4
2026-02-09,24.5,0.5,-5.2
2026-02-10,0.0,3.7,-7.5
2026-02-11,19.5,3.2,-1.3
2026-02-12,2.5,6.5,-1.2
2026-02-13,2.0,7.8,-0.6
2026-02-14,0.0,9.0,-2.2
2026-02-15,1.0,12.0,-1.8
2026-02-16,3.5,4.4,-0.6
2026-02-17,0.0,4.4,-2.4
2026-02-18,9.5,8.4,-3.2
2026-02-19,3.0,0.0,-2.4
2026-02-20,0.0,5.7,-7.9
2026-02-21,0.0,10.4,-3.9
2026-02-22,0.0,13.7,-2.3
2026-02-23,0.0,11.2,-0.5
2026-02-24,0.0,9.7,-2.0
2026-02-25,8.5,4.0,1.0
2026-02-26,0.0,11.9,-0.8
2026-02-27,0.0,10.0,1.0
2026-02-28,6.5,7.2,2.2
2026-03-01,0.0,7.7,0.0
2026-03-02,0.0,6.9,-2.2
2026-03-03,6.5,8.3,1.0
2026-03-04,9.5,6.4,0.4
2026-03-05,3.5,5.1,0.2
2026-03-06,0.0,8.6,-1.5
2026-03-07,16.5,6.2,0.5
2026-03-08,9.0,1.7,-1.3
2026-03-09,0.0,5.3,-0.5
2026-03-10,5.5,2.6,-0.3
2026-03-11,0.0,4.6,-2.0
2026-03-12,0.5,4.5,-3.4
2026-03-13,1.0,4.6,-1.3
2026-03-14,0.5,7.7,0.5
2026-03-15,2.5,6.7,0.5
2026-03-16,0.5,8.6,-1.2
2026-03-17,0.0,8.7,-2.1
2026-03-18,1.0,10.9,-3.4
2026-03-19,12.5,8.0,2.2
2026-03-20,1.5,10.5,0.3
2026-03-21,0.0,7.1,-1.9
2026-03-22,0.0,11.7,-3.9
2026-03-23,1.0,14.3,-1.0
2026-03-24,0.0,10.1,0.2
2026-03-25,0.5,10.8,-1.1
2026-03-26,1.0,9.7,2.8
2026-03-27,0.0,12.8,2.5
2026-03-28,0.0,16.3,0.2
2026-03-29,0.0,15.4,2.2
2026-03-30,0.0,19.4,4.3
2026-03-31,4.0,18.8,3.8
2026-04-01,8.5,11.2,4.6
2026-04-02,28.5,8.1,3.1
2026-04-03,0.0,16.1,3.0
2026-04-04,0.0,17.4,3.3
2026-04-05,0.0,16.2,6.5
2026-04-06,0.0,21.9,4.3
2026-04-07,8.5,11.2,2.2
2026-04-08,1.0,12.7,2.5
2026-04-09,0.0,19.7,2.0
2026-04-10,7.5,15.2,7.5
2026-04-11,0.5,18.9,9.6
2026-04-12,0.0,16.4,4.5
2026-04-13,0.0,23.4,3.1
2026-04-14,0.0,21.4,3.6
2026-04-15,4.0,24.0,8.7
2026-04-16,0.5,16.1,6.7
2026-04-17,0.0,24.2,3.8
2026-04-18,0.0,21.6,8.9
2026-04-19,0.0,24.7,10.2
2026-04-20,0.0,26.1,8.5
2026-04-21,2.5,18.7,4.6
2026-04-22,0.0,23.6,3.1
2026-04-23,3.0,17.3,6.9
2026-04-24,0.0,17.6,4.9
2026-04-25,0.0,21.4,2.4
2026-04-26,0.0,25.5,6.8
2026-04-27,16.0,14.1,8.6
2026-04-28,0.0,23.2,7.5
2026-04-29,0.0,14.4,8.3
2026-04-30,0.0,18.8,7.1
2026-05-01,13.5,24.8,10.8
2026-05-02,13.5,20.3,9.1
2026-05-03,3.5,25.1,8.4
2026-05-04,16.0,16.3,8.5
2026-05-05,0.5,20.1,5.4
2026-05-06,0.0,23.9,5.8
2026-05-07,0.0,24.9,9.7
2026-05-08,12.5,23.5,10.1
2026-05-09,3.5,18.0,7.2
2026-05-10,0.0,21.6,5.7
2026-05-11,0.0,25.1,7.4
2026-05-12,0.0,25.1,11.1
2026-05-13,0.0,24.5,13.1
2026-05-14,0.0,23.6,10.5
2026-05-15,0.0,23.7,12.2
2026-05-16,0.0,25.8,10.7
2026-05-17,0.0,26.0,11.8
2026-05-18,0.0,32.2,11.6
2026-05-19,0.0,30.4,13.8
2026-05-20,0.0,28.1,14.6
2026-05-21,55.0,19.9,16.8
2026-05-22,14.5,19.8,14.1
2026-05-23,0.0,24.5,13.2
2026-05-24,2.0,23.7,14.3
2026-05-25,0.0,26.6,14.6
2026-05-26,0.0,28.3,16.4
2026-05-27,0.0,29.8,18.1
2026-05-28,5.0,29.2,18.7
2026-05-29,3.5,21.0,12.4
2026-05-30,0.0,28.8,10.9
2026-05-31,0.0,30.4,14.2
2026-06-01,0.0,31.9,14.8
2026-06-02,0.0,25.3,17.4
2026-06-03,27.0,22.7,17.3
2026-06-04,0.0,26.6,16.6
2026-06-05,0.0,26.7,14.5
2026-06-06,1.0,24.3,17.2
2026-06-07,0.0,26.0,17.4
2026-06-08,10.0,24.0,17.9
