date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,3.2,-0.8
2026-01-02,0.0,3.6,-1.4
2026-01-03,6.0,3.4,-2.2
2026-01-04,1.5,6.1,0.5
2026-01-05,2.5,3.4,-0.6
2026-01-06,0.5,1.2,-1.8
2026-01-07,0.0,2.0,-5.0
2026-01-08,2.0,1.6,-3.4
2026-01-09,0.0,2.8,-3.7
2026-01-10,--,3.6,-7.2
2026-01-11,17.5,5.3,-2.8
2026-01-12,10.5,0.9,-4.4
2026-01-13,6.5,5.6,-6.7
2026-01-14,6.0,0.5,-2.0
2026-01-15,10.0,4.4,-1.3
2026-01-16,13.5,7.1,0.7
2026-01-17,1.0,4.9,-2.8
2026-01-18,0.0,4.3,-3.3
2026-01-19,0.0,2.6,-3.2
2026-01-20,0.5,3.1,-3.1
2026-01-21,0.0,1.9,-4.1
2026-01-22,0.5,-0.3,-4.3
2026-01-23,1.0,0.7,-3.9
2026-01-24,4.0,1.8,-2.8
2026-01-25,0.5,-0.6,-4.2
2026-01-26,1.5,-0.3,-4.5
2026-01-27,0.5,1.8,-5.3
2026-01-28,0.0,1.1,-6.9
2026-01-29,2.0,-0.1,-8.4
2026-01-30,2.0,0.3,-3.3
2026-01-31,6.0,1.3,-3.2
2026-02-01,2.0,2.2,-2.4
2026-02-02,2.0,3.2,-0.8
2026-02-03,0.0,3.2,-2.6
2026-02-04,0.0,5.1,-3.6
2026-02-05,0.0,8.3,-1.3
2026-02-06,0.0,5.2,-1.4
2026-02-07,0.0,-0.1,-3.5
2026-02-08,3.5,-0.2,-6.3
2026-02-09,2.0,1.9,-5.7
2026-02-10,--,6.1,-1.7
2026-02-11,0.5,5.2,-1.3
2026-02-12,0.0,5.2,0.4
2026-02-13,--,6.7,0.0
2026-02-14,--,12.4,-1.7
2026-02-15,--,14.2,-1.7
2026-02-16,0.0,8.0,0.9
2026-02-17,0.0,6.1,-0.4
2026-02-18,6.0,10.7,-2.8
2026-02-19,0.0,2.3,-2.9
2026-02-20,--,7.6,-5.4
2026-02-21,--,11.7,-4.9
2026-02-22,--,17.4,-2.5
2026-02-23,--,7.6,1.0
2026-02-24,--,13.6,-2.0
2026-02-25,10.5,6.9,4.7
2026-02-26,--,12.3,2.8
2026-02-27,--,14.2,1.6
2026-02-28,0.0,11.6,4.1
2026-03-01,--,10.0,1.9
2026-03-02,--,12.5,-1.2
2026-03-03,2.5,7.4,0.8
2026-03-04,5.5,8.2,0.3
2026-03-05,0.0,8.9,2.1
2026-03-06,--,13.2,-1.4
2026-03-07,8.5,9.7,0.4
2026-03-08,0.5,5.7,-0.5
2026-03-09,0.0,7.0,-1.5
2026-03-10,3.0,6.5,-1.1
2026-03-11,0.0,6.0,-2.6
2026-03-12,--,8.9,-2.7
2026-03-13,0.0,8.1,-2.2
2026-03-14,0.0,11.6,1.8
2026-03-15,0.0,11.6,3.4
2026-03-16,--,10.9,-0.7
2026-03-17,--,11.8,-1.9
2026-03-18,0.0,15.2,-3.4
2026-03-19,2.5,13.0,4.5
2026-03-20,0.5,14.0,0.5
2026-03-21,0.0,8.4,-1.7
2026-03-22,--,15.7,-4.2
2026-03-23,0.0,17.8,0.7
2026-03-24,0.0,13.9,1.8
2026-03-25,0.5,15.3,-0.4
2026-03-26,6.0,12.1,7.4
2026-03-27,0.5,17.1,5.1
2026-03-28,--,20.0,2.1
2026-03-29,0.0,20.6,5.3
2026-03-30,--,21.9,6.2
2026-03-31,3.5,21.2,10.1
2026-04-01,4.5,15.5,8.2
2026-04-02,23.0,10.2,6.3
2026-04-03,--,18.0,2.8
2026-04-04,9.0,16.6,5.0
2026-04-05,1.0,18.0,12.2
2026-04-06,0.0,23.8,10.5
2026-04-07,0.0,14.3,3.6
2026-04-08,0.0,14.2,3.5
2026-04-09,--,20.4,0.6
2026-04-10,4.5,15.2,10.1
2026-04-11,2.5,20.1,9.5
2026-04-12,--,16.8,5.2
2026-04-13,--,24.7,2.6
2026-04-14,--,24.0,3.4
2026-04-15,1.5,24.7,11.8
2026-04-16,1.0,18.8,8.8
2026-04-17,--,23.1,4.9
2026-04-18,--,22.4,7.8
2026-04-19,--,26.2,10.8
2026-04-20,--,24.5,10.8
2026-04-21,2.0,17.4,5.7
2026-04-22,--,23.5,2.9
2026-04-23,0.0,21.1,5.5
2026-04-24,--,21.0,6.3
2026-04-25,--,21.9,2.4
2026-04-26,--,24.3,5.7
2026-04-27,11.0,14.0,9.9
2026-04-28,1.0,24.3,8.8
2026-04-29,0.5,17.2,8.7
2026-04-30,--,18.7,5.5
2026-05-01,14.5,21.6,10.6
2026-05-02,6.0,20.4,8.8
2026-05-03,1.0,26.4,7.4
2026-05-04,3.5,16.0,8.7
2026-05-05,0.0,20.8,8.0
2026-05-06,--,24.4,5.7
2026-05-07,--,27.5,9.6
2026-05-08,5.0,22.0,12.1
2026-05-09,1.0,17.9,8.7
2026-05-10,--,23.0,5.7
2026-05-11,--,26.6,8.1
2026-05-12,--,27.4,10.7
2026-05-13,0.5,26.2,12.9
2026-05-14,--,27.3,9.7
2026-05-15,--,25.6,10.5
2026-05-16,--,29.6,10.5
2026-05-17,--,29.4,11.6
2026-05-18,--,32.3,12.5
2026-05-19,--,33.2,14.6
2026-05-20,0.0,32.1,14.4
2026-05-21,44.5,21.4,12.9
2026-05-22,6.5,15.5,10.7
2026-05-23,--,21.6,9.1
2026-05-24,2.0,21.0,12.9
2026-05-25,--,29.4,13.6
2026-05-26,--,28.6,16.1
2026-05-27,--,30.6,18.1
2026-05-28,1.0,31.0,17.9
2026-05-29,0.5,22.3,12.5
2026-05-30,--,30.1,10.2
2026-05-31,--,30.8,14.2
2026-06-01,--,33.5,14.5
2026-06-02,--,27.9,17.6
2026-06-03,19.5,21.8,16.9
2026-06-04,--,22.2,16.3
2026-06-05,--,20.8,14.6
2026-06-06,--,25.9,14.2
2026-06-07,--,28.1,16.2
2026-06-08,8.5,25.4,18.4
