date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,11.1,-2.3
2026-01-02,0.0,8.6,-1.5
2026-01-03,--,9.0,-3.4
2026-01-04,--,9.3,-4.5
2026-01-05,--,10.4,-3.7
2026-01-06,--,10.5,-1.5
2026-01-07,--,9.0,-1.9
2026-01-08,--,10.2,-3.6
2026-01-09,--,7.9,-4.8
2026-01-10,0.0,13.6,-3.1
2026-01-11,0.0,14.8,1.1
2026-01-12,--,9.0,-1.2
2026-01-13,0.0,9.5,-3.7
2026-01-14,--,11.0,0.8
2026-01-15,0.0,10.0,-2.9
2026-01-16,0.0,16.8,0.1
2026-01-17,--,18.3,-1.6
2026-01-18,--,14.7,-0.4
2026-01-19,0.0,14.1,3.2
2026-01-20,0.0,11.9,0.0
2026-01-21,--,6.6,-2.8
2026-01-22,--,5.4,-2.0
2026-01-23,--,7.9,-6.8
2026-01-24,--,7.1,-4.6
2026-01-25,--,6.3,-3.7
2026-01-26,--,6.3,-4.5
2026-01-27,--,10.3,-2.9
2026-01-28,--,9.6,-2.7
2026-01-29,--,8.6,-2.5
2026-01-30,--,7.3,-3.7
2026-01-31,--,8.9,-5.0
2026-02-01,--,11.4,-5.3
2026-02-02,--,11.4,-4.3
2026-02-03,--,11.0,-2.4
2026-02-04,--,12.0,-3.2
2026-02-05,--,14.2,-2.4
2026-02-06,--,17.9,-2.0
2026-02-07,0.0,5.6,0.6
2026-02-08,0.0,2.8,-4.7
2026-02-09,--,9.2,-6.6
2026-02-10,--,10.2,-4.6
2026-02-11,7.0,6.3,0.2
2026-02-12,--,12.1,-2.3
2026-02-13,--,13.3,-2.5
2026-02-14,--,15.3,-1.8
2026-02-15,--,18.4,0.4
2026-02-16,0.0,16.2,1.7
2026-02-17,0.0,9.7,2.9
2026-02-18,--,14.3,-0.3
2026-02-19,--,12.7,0.3
2026-02-20,--,11.8,0.6
2026-02-21,--,17.0,0.3
2026-02-22,0.0,18.2,0.4
2026-02-23,0.0,25.3,7.2
2026-02-24,0.0,21.3,4.8
2026-02-25,9.5,14.4,9.6
2026-02-26,--,19.5,7.6
2026-02-27,--,19.0,8.8
2026-02-28,--,22.0,8.0
2026-03-01,--,19.7,3.1
2026-03-02,0.0,18.4,6.4
2026-03-03,17.0,12.0,5.6
2026-03-04,3.5,15.5,4.1
2026-03-05,--,17.6,4.1
2026-03-06,0.0,17.2,1.2
2026-03-07,4.0,15.4,6.2
2026-03-08,--,13.8,3.2
2026-03-09,0.0,13.3,1.9
2026-03-10,--,12.7,2.0
2026-03-11,0.0,13.3,-1.4
2026-03-12,0.0,13.8,3.4
2026-03-13,--,10.8,2.6
2026-03-14,--,19.4,2.5
2026-03-15,0.0,17.4,1.7
2026-03-16,0.5,16.9,6.4
2026-03-17,0.5,17.8,6.1
2026-03-18,0.0,18.6,7.1
2026-03-19,6.0,22.1,9.8
2026-03-20,--,19.4,8.0
2026-03-21,--,19.1,4.2
2026-03-22,--,18.2,2.3
2026-03-23,0.0,18.3,8.5
2026-03-24,--,20.6,5.3
2026-03-25,12.5,13.1,8.9
2026-03-26,6.0,16.8,8.5
2026-03-27,0.0,20.9,8.2
2026-03-28,--,21.4,9.4
2026-03-29,--,23.5,9.9
2026-03-30,0.0,22.6,12.1
2026-03-31,1.5,20.5,14.0
2026-04-01,27.5,17.8,11.1
2026-04-02,14.0,18.6,7.4
2026-04-03,--,21.7,3.7
2026-04-04,14.0,16.3,9.5
2026-04-05,0.0,22.8,12.3
2026-04-06,--,24.3,11.1
2026-04-07,0.0,20.6,7.9
2026-04-08,--,19.9,4.0
2026-04-09,0.0,20.3,7.4
2026-04-10,10.5,19.3,12.3
2026-04-11,--,29.0,13.8
2026-04-12,--,25.7,13.1
2026-04-13,--,24.3,10.3
2026-04-14,--,26.7,11.4
2026-04-15,7.0,21.4,13.4
2026-04-16,0.5,25.3,12.8
2026-04-17,--,24.7,8.2
2026-04-18,--,25.5,9.3
2026-04-19,--,28.8,11.6
2026-04-20,--,25.8,13.1
2026-04-21,0.0,26.3,12.1
2026-04-22,--,24.5,7.7
2026-04-23,24.0,17.1,11.9
2026-04-24,2.0,21.2,11.4
2026-04-25,--,22.8,10.8
2026-04-26,0.0,23.4,12.8
2026-04-27,18.0,20.8,11.2
2026-04-28,--,26.1,8.5
2026-04-29,--,22.8,14.7
2026-04-30,0.5,17.8,12.5
2026-05-01,36.0,21.2,10.7
2026-05-02,--,28.4,10.0
2026-05-03,0.0,27.2,14.2
2026-05-04,12.0,30.4,15.3
2026-05-05,--,24.5,10.0
2026-05-06,--,18.9,11.1
2026-05-07,--,29.0,14.6
2026-05-08,--,27.7,18.1
2026-05-09,--,24.5,13.0
2026-05-10,--,25.2,8.9
2026-05-11,--,27.4,10.9
2026-05-12,0.0,28.0,16.5
2026-05-13,10.5,27.7,14.2
2026-05-14,0.0,27.1,13.8
2026-05-15,--,29.4,14.5
2026-05-16,--,28.8,12.8
2026-05-17,--,32.5,13.3
2026-05-18,--,32.6,15.0
2026-05-19,--,32.4,15.9
2026-05-20,0.0,32.4,17.2
2026-05-21,4.5,25.0,19.8
2026-05-22,13.0,25.2,16.0
2026-05-23,0.0,20.8,15.6
2026-05-24,0.0,24.0,15.1
2026-05-25,--,30.8,16.3
2026-05-26,--,29.6,17.9
2026-05-27,0.0,29.4,18.8
2026-05-28,--,28.7,20.0
2026-05-29,--,33.3,20.8
2026-05-30,--,30.8,15.8
2026-05-31,--,31.7,19.1
2026-06-01,--,33.3,16.3
2026-06-02,6.5,25.5,17.2
2026-06-03,66.5,27.5,17.0
2026-06-04,0.0,24.0,18.5
2026-06-05,0.0,27.2,16.4
2026-06-06,--,28.2,18.2
2026-06-07,18.0,22.9,17.5
2026-06-08,0.0,29.7,17.4
