date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,9.1,0.2
2026-01-02,0.0,6.3,0.5
2026-01-03,0.0,9.2,-0.2
2026-01-04,0.0,11.6,4.4
2026-01-05,3.0,11.3,4.3
2026-01-06,0.0,11.3,-0.5
2026-01-07,0.0,13.2,0.1
2026-01-08,0.0,9.8,0.8
2026-01-09,0.0,10.0,-1.4
2026-01-10,0.0,18.1,1.9
2026-01-11,1.0,10.9,0.2
2026-01-12,0.5,10.4,-2.7
2026-01-13,1.5,14.0,3.6
2026-01-14,0.0,12.7,-0.3
2026-01-15,0.5,19.5,-0.4
2026-01-16,0.0,17.9,5.7
2026-01-17,0.0,18.5,3.2
2026-01-18,0.0,17.4,3.7
2026-01-19,0.0,18.1,5.0
2026-01-20,0.0,12.0,3.2
2026-01-21,2.5,6.3,1.7
2026-01-22,0.0,5.8,-0.8
2026-01-23,0.0,8.4,-0.4
2026-01-24,1.5,10.0,0.2
2026-01-25,0.0,8.6,-1.4
2026-01-26,0.0,9.3,-3.6
2026-01-27,0.5,9.6,2.7
2026-01-28,0.0,10.1,-2.3
2026-01-29,0.0,9.4,-2.2
2026-01-30,0.0,10.0,-0.8
2026-01-31,0.0,10.4,0.3
2026-02-01,0.0,10.9,-0.6
2026-02-02,0.0,12.9,-0.9
2026-02-03,0.0,10.5,0.9
2026-02-04,0.0,15.3,-1.0
2026-02-05,0.0,16.4,3.5
2026-02-06,1.0,14.4,8.6
2026-02-07,3.5,10.4,2.0
2026-02-08,0.0,4.2,-3.4
2026-02-09,0.0,9.1,-4.9
2026-02-10,2.5,15.1,-0.7
2026-02-11,12.0,12.8,3.1
2026-02-12,0.5,13.8,2.0
2026-02-13,0.0,15.5,0.2
2026-02-14,7.5,13.3,3.0
2026-02-15,0.0,18.8,9.5
2026-02-16,0.0,15.5,7.9
2026-02-17,0.0,14.9,4.4
2026-02-18,0.0,13.7,2.2
2026-02-19,0.0,14.8,1.6
2026-02-20,0.5,16.8,5.8
2026-02-21,0.0,18.9,2.9
2026-02-22,5.5,25.8,5.6
2026-02-23,0.0,16.8,6.7
2026-02-24,2.5,20.3,4.4
2026-02-25,17.5,15.1,8.8
2026-02-26,0.0,20.5,6.7
2026-02-27,26.5,14.4,12.8
2026-02-28,0.0,18.9,8.5
2026-03-01,0.0,19.7,6.0
2026-03-02,9.0,13.5,11.2
2026-03-03,2.0,17.3,10.2
2026-03-04,0.0,16.6,4.9
