date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.9,-3.7
2026-01-02,0.0,6.2,-4.7
2026-01-03,0.0,7.0,-4.2
2026-01-04,0.0,9.3,-5.3
2026-01-05,0.0,10.1,-1.2
2026-01-06,0.0,8.2,-3.8
2026-01-07,0.0,9.1,-5.3
2026-01-08,0.0,8.0,-2.9
2026-01-09,0.0,8.6,-6.6
2026-01-10,0.0,11.9,-6.1
2026-01-11,0.5,7.8,-3.1
2026-01-12,0.0,7.1,-5.6
2026-01-13,0.0,8.0,-4.0
2026-01-14,0.0,7.8,-2.7
2026-01-15,0.0,11.0,-3.1
2026-01-16,1.5,14.7,0.0
2026-01-17,0.0,15.8,-3.4
2026-01-18,0.0,13.9,-3.5
2026-01-19,0.0,15.1,-4.0
2026-01-20,0.0,12.6,-1.7
2026-01-21,0.0,6.2,-4.8
2026-01-22,0.0,3.7,-5.2
2026-01-23,0.0,5.6,-7.2
2026-01-24,0.0,3.1,-1.0
2026-01-25,0.0,4.7,-4.3
2026-01-26,0.0,6.0,-6.6
2026-01-27,0.0,8.9,-4.1
2026-01-28,0.0,9.7,-5.1
2026-01-29,0.0,7.0,-4.6
2026-01-30,0.0,5.6,-5.6
2026-01-31,0.0,7.3,-5.9
2026-02-01,0.0,8.2,-5.5
2026-02-02,0.0,8.7,-2.2
2026-02-03,0.0,9.8,-4.7
2026-02-04,0.0,14.4,-6.0
2026-02-05,0.0,14.0,-3.4
2026-02-06,0.0,15.1,-2.7
2026-02-07,0.0,6.6,-0.9
2026-02-08,1.0,1.2,-6.6
2026-02-09,0.0,7.6,-8.6
2026-02-10,0.0,11.5,-6.1
2026-02-11,21.5,8.3,-0.2
2026-02-12,0.0,10.9,-1.5
2026-02-13,0.0,13.2,-3.5
2026-02-14,0.0,16.8,-3.8
2026-02-15,0.0,19.2,2.7
2026-02-16,0.0,17.7,0.4
2026-02-17,0.0,11.2,0.7
2026-02-18,0.0,12.6,-2.5
2026-02-19,0.0,12.3,-4.3
2026-02-20,0.0,12.8,-5.0
2026-02-21,0.0,16.7,-3.6
2026-02-22,0.0,17.7,-1.0
2026-02-23,7.5,20.2,4.6
2026-02-24,0.5,20.0,1.1
2026-02-25,27.5,12.8,9.5
2026-02-26,0.0,19.5,8.0
2026-02-27,0.0,17.3,9.5
2026-02-28,0.0,21.1,5.9
2026-03-01,0.0,19.8,2.8
2026-03-02,0.0,17.6,4.5
2026-03-03,8.5,10.0,5.6
2026-03-04,2.5,14.9,1.2
2026-03-05,0.0,16.4,-1.7
2026-03-06,2.5,17.1,-1.0
2026-03-07,5.0,12.8,0.7
2026-03-08,0.0,12.6,-2.1
2026-03-09,0.0,13.9,-2.6
2026-03-10,0.0,12.6,-2.5
2026-03-11,0.0,12.6,-1.9
2026-03-12,0.0,14.0,-2.5
2026-03-13,0.0,9.3,-0.5
2026-03-14,0.0,19.0,-0.7
2026-03-15,0.0,17.0,-0.9
2026-03-16,0.0,17.1,0.1
2026-03-17,0.0,17.8,1.3
2026-03-18,8.5,16.4,0.4
2026-03-19,16.5,19.1,6.5
2026-03-20,0.0,16.4,4.0
2026-03-21,0.0,17.9,-1.0
2026-03-22,0.0,17.6,-2.5
2026-03-23,0.0,18.0,4.8
2026-03-24,0.0,18.3,0.9
2026-03-25,7.0,11.3,5.3
2026-03-26,6.0,14.3,7.0
2026-03-27,0.0,20.0,7.1
2026-03-28,0.0,21.2,3.6
2026-03-29,0.0,22.1,5.0
2026-03-30,4.5,19.3,10.5
2026-03-31,23.0,18.1,10.9
2026-04-01,31.0,14.6,10.7
2026-04-02,16.0,16.6,4.2
2026-04-03,0.0,20.8,2.4
2026-04-04,27.0,16.5,6.9
2026-04-05,1.0,24.0,11.5
2026-04-06,0.0,23.4,7.6
2026-04-07,0.5,14.7,3.1
2026-04-08,0.0,18.9,0.0
2026-04-09,1.5,18.4,2.7
2026-04-10,100.0,16.0,10.6
2026-04-11,0.0,24.2,10.6
2026-04-12,0.0,25.1,7.3
2026-04-13,0.0,22.0,7.1
2026-04-14,0.0,25.6,9.9
2026-04-15,22.5,18.5,12.4
2026-04-16,0.5,25.8,9.0
2026-04-17,0.0,23.4,5.7
2026-04-18,0.0,26.4,11.2
2026-04-19,0.0,27.2,9.5
2026-04-20,0.0,24.6,14.2
2026-04-21,5.5,21.9,7.5
2026-04-22,0.0,21.7,5.1
2026-04-23,30.5,14.0,9.7
2026-04-24,0.5,19.0,9.7
2026-04-25,0.0,21.6,9.2
2026-04-26,0.0,22.4,9.7
2026-04-27,31.5,18.6,9.3
2026-04-28,0.0,24.6,7.2
2026-04-29,0.0,20.3,11.7
2026-04-30,2.0,14.2,9.0
2026-05-01,41.5,20.7,9.8
2026-05-02,0.5,25.6,8.4
2026-05-03,17.5,22.0,10.6
2026-05-04,42.0,22.5,8.5
2026-05-05,0.0,22.4,5.5
2026-05-06,0.0,18.0,8.6
2026-05-07,0.0,27.8,12.0
2026-05-08,0.5,24.1,13.7
2026-05-09,0.0,22.4,8.2
2026-05-10,0.0,24.3,4.4
2026-05-11,0.0,25.0,7.4
2026-05-12,0.0,25.7,11.5
2026-05-13,38.5,25.3,11.7
2026-05-14,0.0,25.1,10.5
2026-05-15,0.0,27.0,11.5
2026-05-16,0.0,28.0,11.8
2026-05-17,0.0,31.1,11.5
2026-05-18,0.0,31.1,11.7
2026-05-19,0.0,30.6,12.2
2026-05-20,0.0,30.8,12.0
2026-05-21,45.5,21.5,17.4
2026-05-22,12.0,25.9,17.0
2026-05-23,2.0,21.8,15.8
2026-05-24,0.0,25.6,14.7
2026-05-25,0.0,28.9,14.4
2026-05-26,0.0,28.8,15.1
2026-05-27,0.0,27.7,15.5
2026-05-28,0.0,27.6,17.9
2026-05-29,0.0,30.9,16.0
2026-05-30,0.0,29.9,12.2
2026-05-31,0.0,30.0,15.0
2026-06-01,0.0,31.9,12.8
2026-06-02,18.5,21.2,15.7
2026-06-03,54.0,26.2,15.6
2026-06-04,0.0,24.3,16.4
2026-06-05,0.0,24.1,16.1
2026-06-06,0.0,25.9,16.7
2026-06-07,19.5,21.1,16.7
