date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-5.9,-16.2
2026-01-02,0.0,-2.8,-18.2
2026-01-03,0.0,0.4,-13.4
2026-01-04,0.0,-1.0,-15.5
2026-01-05,0.0,-4.0,-16.7
2026-01-06,0.0,-4.2,-20.1
2026-01-07,0.0,-6.0,-20.7
2026-01-08,0.0,-0.3,-14.5
2026-01-09,0.0,-1.9,-18.8
2026-01-10,0.5,-0.9,-13.4
2026-01-11,0.5,5.1,-3.3
2026-01-12,0.0,-0.8,-6.5
2026-01-13,3.0,0.9,-7.5
2026-01-14,0.0,-4.0,-8.8
2026-01-15,0.0,-1.9,-10.6
2026-01-16,0.0,1.2,-15.9
2026-01-17,0.0,-1.0,-16.5
2026-01-18,0.0,0.4,-13.8
2026-01-19,0.0,-4.9,-17.8
2026-01-20,1.5,-2.7,-13.7
2026-01-21,0.0,-1.8,-18.2
2026-01-22,0.0,-1.5,-19.7
2026-01-23,0.0,-2.6,-18.2
2026-01-24,0.0,-3.1,-21.5
2026-01-25,0.0,-3.2,-20.6
2026-01-26,0.0,-3.2,-15.9
2026-01-27,0.0,-3.1,-18.6
2026-01-28,0.0,-2.4,-10.0
2026-01-29,0.0,-1.2,-14.3
2026-01-30,0.0,1.1,-19.0
2026-01-31,0.0,1.0,-10.9
2026-02-01,0.0,0.1,-14.0
2026-02-02,0.0,-2.4,-13.3
2026-02-03,0.0,-0.4,-15.9
2026-02-04,0.0,5.1,-8.0
2026-02-05,0.0,2.5,-11.9
2026-02-06,3.5,0.4,-8.9
2026-02-07,0.0,-0.2,-12.5
2026-02-08,0.0,-3.7,-16.3
2026-02-09,0.0,-2.2,-21.3
2026-02-10,0.0,2.5,-18.5
2026-02-11,0.0,5.6,-5.5
2026-02-12,0.0,-0.9,-12.6
2026-02-13,0.0,0.9,-15.7
2026-02-14,0.0,2.1,-9.6
2026-02-15,0.0,2.6,-4.5
2026-02-16,0.0,1.9,-10.2
2026-02-17,0.0,1.4,-14.7
2026-02-18,0.0,2.6,-13.8
2026-02-19,0.0,4.7,-6.5
2026-02-20,0.0,3.0,-11.5
2026-02-21,0.0,6.3,-9.8
2026-02-22,0.0,9.7,-6.1
2026-02-23,1.0,9.4,0.3
2026-02-24,0.0,2.8,-2.2
2026-02-25,0.0,3.8,-6.2
2026-02-26,0.0,4.0,-9.2
2026-02-27,1.0,2.5,-5.8
2026-02-28,15.0,6.4,-0.1
2026-03-01,0.0,6.9,-5.4
2026-03-02,0.0,6.8,-8.9
2026-03-03,0.0,5.2,-5.4
2026-03-04,1.5,1.8,-0.9
2026-03-05,0.5,5.1,-0.7
2026-03-06,0.0,5.8,-1.7
2026-03-07,9.5,1.1,-0.5
2026-03-08,0.0,7.1,-4.5
2026-03-09,0.0,5.1,-7.0
2026-03-10,0.0,4.3,-3.2
2026-03-11,0.0,3.2,-4.9
2026-03-12,0.0,2.5,-1.1
2026-03-13,0.0,6.0,0.5
2026-03-14,0.0,8.0,0.2
2026-03-15,0.0,9.7,-0.5
2026-03-16,0.0,8.1,-1.7
2026-03-17,0.0,7.3,-4.2
2026-03-18,0.0,10.1,-6.1
2026-03-19,0.5,3.3,-3.3
2026-03-20,0.0,9.2,-4.0
2026-03-21,5.5,5.7,-3.5
2026-03-22,0.0,10.6,-6.6
2026-03-23,0.0,11.5,-2.4
2026-03-24,0.0,9.2,-2.8
2026-03-25,0.0,12.2,-5.6
2026-03-26,0.0,13.2,-4.1
2026-03-27,0.0,10.3,-3.9
2026-03-28,0.0,8.7,-1.2
2026-03-29,0.0,12.6,-0.5
2026-03-30,0.0,13.3,-3.7
2026-03-31,0.0,14.5,1.4
2026-04-01,0.0,14.3,1.4
2026-04-02,3.0,8.0,1.2
2026-04-03,0.0,13.9,-1.1
2026-04-04,0.5,16.7,-3.4
2026-04-05,0.5,21.4,3.1
2026-04-06,0.0,12.0,1.4
2026-04-07,3.0,6.7,0.6
2026-04-08,0.0,12.9,-2.4
2026-04-09,0.0,17.7,1.3
2026-04-10,5.0,18.0,6.2
2026-04-11,0.0,14.1,5.2
2026-04-12,0.0,10.1,-0.8
2026-04-13,0.0,14.2,-2.5
2026-04-14,0.0,15.3,-2.8
2026-04-15,0.0,13.2,-2.6
2026-04-16,1.0,15.5,0.9
2026-04-17,0.0,21.6,-2.3
2026-04-18,0.0,19.6,1.2
2026-04-19,0.0,18.8,2.7
2026-04-20,0.0,13.3,2.8
2026-04-21,5.5,12.6,2.1
2026-04-22,3.0,11.1,0.1
2026-04-23,0.0,13.5,-2.3
2026-04-24,0.0,10.6,-2.8
2026-04-25,0.0,13.2,-2.2
2026-04-26,0.0,21.6,-3.1
2026-04-27,0.0,19.0,1.3
2026-04-28,0.0,12.5,1.6
2026-04-29,0.0,13.4,1.0
2026-04-30,0.0,18.5,0.3
2026-05-01,21.5,19.3,1.1
2026-05-02,18.5,17.5,6.7
2026-05-03,0.5,20.0,1.4
2026-05-04,3.0,8.4,2.4
2026-05-05,0.0,18.2,2.6
2026-05-06,0.0,24.9,8.9
2026-05-07,0.0,23.8,7.0
2026-05-08,4.5,15.7,8.4
2026-05-09,7.5,15.1,3.8
2026-05-10,0.0,22.6,1.3
2026-05-11,0.0,23.7,3.3
2026-05-12,0.0,26.8,4.7
2026-05-13,0.5,24.0,4.3
2026-05-14,0.0,18.2,1.6
2026-05-15,0.0,26.8,3.4
2026-05-16,0.0,24.7,7.1
2026-05-17,0.0,15.4,6.4
2026-05-18,0.0,15.4,5.7
2026-05-19,0.0,19.0,6.3
2026-05-20,1.0,11.5,7.0
2026-05-21,0.5,18.4,4.8
2026-05-22,0.0,19.6,1.8
2026-05-23,0.0,20.9,-0.5
2026-05-24,6.5,17.8,1.0
2026-05-25,1.0,23.6,10.7
2026-05-26,0.0,20.5,9.8
2026-05-27,0.0,26.6,13.4
2026-05-28,5.0,24.2,12.7
2026-05-29,6.5,24.0,13.1
2026-05-30,1.5,19.7,11.6
2026-05-31,0.0,24.8,9.9
2026-06-01,0.0,32.2,7.2
2026-06-02,0.0,31.3,11.4
2026-06-03,0.0,27.1,9.4
2026-06-04,0.0,23.8,9.6
2026-06-05,0.0,18.3,7.4
2026-06-06,0.0,12.5,6.3
2026-06-07,0.0,14.6,7.6
