date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-6.7,-9.9
2026-01-02,0.5,-1.8,-9.0
2026-01-03,0.0,-1.6,-7.0
2026-01-04,9.0,-1.9,-6.5
2026-01-05,5.5,-4.5,-9.7
2026-01-06,2.0,-6.0,-11.2
2026-01-07,2.5,1.8,-13.8
2026-01-08,4.5,0.2,-8.5
2026-01-09,6.0,-2.4,-9.5
2026-01-10,2.0,4.5,-6.8
2026-01-11,3.5,5.4,-3.4
2026-01-12,5.0,-2.8,-6.6
2026-01-13,10.5,-0.1,-6.8
2026-01-14,3.0,-5.8,-9.1
2026-01-15,0.5,-1.8,-7.8
2026-01-16,0.0,0.0,-10.5
2026-01-17,0.0,0.0,-7.1
2026-01-18,0.0,-2.9,-11.4
2026-01-19,2.5,-1.3,-14.0
2026-01-20,2.5,-3.4,-9.0
2026-01-21,10.0,-4.3,-7.2
2026-01-22,4.0,-3.1,-11.7
2026-01-23,0.5,-4.0,-15.0
2026-01-24,0.5,-4.6,-16.6
2026-01-25,1.0,-5.6,-11.5
2026-01-26,0.5,-5.3,-16.1
2026-01-27,0.5,-1.1,-11.6
2026-01-28,0.0,-3.9,-7.2
2026-01-29,0.5,-3.1,-8.8
2026-01-30,0.0,-1.5,-14.0
2026-01-31,3.0,-1.8,-5.0
2026-02-01,0.5,-0.4,-7.0
2026-02-02,3.5,-1.3,-9.8
2026-02-03,0.5,-0.5,-16.7
2026-02-04,0.5,5.0,-3.5
2026-02-05,--,1.4,-6.4
2026-02-06,4.0,1.7,-9.7
2026-02-07,5.0,-4.6,-13.7
2026-02-08,0.5,-6.3,-16.5
2026-02-09,12.0,-4.2,-13.1
2026-02-10,2.0,2.8,-5.5
2026-02-11,8.5,1.3,-4.2
2026-02-12,7.0,-2.2,-6.4
2026-02-13,4.5,-0.7,-6.2
2026-02-14,0.0,3.2,-2.5
2026-02-15,1.0,6.4,-1.2
2026-02-16,2.0,-0.3,-5.0
2026-02-17,0.5,2.2,-4.8
2026-02-18,2.0,3.8,-0.4
2026-02-19,11.5,1.1,-4.1
2026-02-20,0.0,0.7,-6.6
2026-02-21,--,6.7,-2.1
2026-02-22,--,10.2,3.0
