date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,6.3,-2.3
2026-01-02,5.5,2.4,-2.6
2026-01-03,0.5,7.0,-0.4
2026-01-04,0.0,8.9,1.1
2026-01-05,0.0,11.5,2.1
2026-01-06,0.0,10.4,0.4
2026-01-07,0.0,11.5,0.4
2026-01-08,0.0,7.3,-0.2
2026-01-09,0.0,9.3,-0.1
2026-01-10,0.0,15.8,3.5
2026-01-11,0.5,7.2,0.0
2026-01-12,0.0,7.9,-2.2
2026-01-13,2.0,12.1,1.4
2026-01-14,0.0,11.0,-0.9
2026-01-15,0.0,16.0,0.2
2026-01-16,0.0,18.4,5.6
2026-01-17,0.0,17.8,2.7
2026-01-18,0.0,15.1,1.7
2026-01-19,0.0,16.7,3.0
2026-01-20,0.0,9.9,1.7
2026-01-21,0.5,6.3,-1.8
2026-01-22,0.0,3.7,-3.5
2026-01-23,0.5,6.8,-2.2
2026-01-24,0.5,8.3,0.7
2026-01-25,0.0,5.9,-1.7
2026-01-26,0.0,9.6,-3.7
2026-01-27,0.0,8.4,-0.1
2026-01-28,0.0,8.4,-2.6
2026-01-29,0.0,7.7,-3.5
2026-01-30,0.0,8.0,-1.5
2026-01-31,0.0,9.1,-2.6
2026-02-01,0.0,9.3,-1.7
2026-02-02,0.0,9.8,0.7
2026-02-03,0.0,10.5,-1.5
2026-02-04,0.0,14.0,-0.2
2026-02-05,0.0,15.7,2.0
2026-02-06,0.0,13.4,4.6
2026-02-07,6.0,5.6,1.5
2026-02-08,1.0,2.4,-3.8
2026-02-09,0.0,8.2,-4.1
2026-02-10,0.5,10.5,-2.1
2026-02-11,12.0,10.4,5.0
2026-02-12,0.0,12.7,3.4
2026-02-13,0.0,15.7,2.2
2026-02-14,5.5,15.2,1.6
2026-02-15,0.5,18.2,6.5
2026-02-16,0.0,14.8,5.6
2026-02-17,0.0,12.9,2.4
2026-02-18,0.0,11.9,2.1
2026-02-19,0.0,14.3,0.8
2026-02-20,0.0,15.4,4.8
2026-02-21,0.0,18.3,2.3
2026-02-22,0.0,23.1,3.1
2026-02-23,0.0,15.3,3.4
2026-02-24,8.5,11.5,1.2
2026-02-25,27.0,11.9,7.8
2026-02-26,0.0,16.3,9.2
2026-02-27,31.5,12.0,9.9
2026-02-28,0.5,14.3,6.8
2026-03-01,0.0,15.5,4.3
2026-03-02,15.0,10.9,6.8
2026-03-03,16.0,11.9,8.0
2026-03-04,0.0,13.4,2.5
2026-03-05,0.0,14.8,0.8
2026-03-06,17.0,10.9,3.9
2026-03-07,0.0,10.3,0.7
2026-03-08,0.0,11.8,0.4
2026-03-09,0.0,12.5,1.6
2026-03-10,1.5,11.3,1.1
2026-03-11,0.0,13.9,-0.8
2026-03-12,0.0,14.2,0.3
2026-03-13,0.0,10.7,-0.1
2026-03-14,0.0,14.2,0.7
2026-03-15,0.0,16.3,1.1
2026-03-16,0.0,16.8,3.1
2026-03-17,0.0,17.8,2.9
2026-03-18,19.5,16.3,4.0
2026-03-19,3.5,15.1,6.1
2026-03-20,0.0,16.5,4.1
2026-03-21,0.0,17.1,1.5
2026-03-22,10.0,16.9,4.5
2026-03-23,1.5,19.2,6.9
2026-03-24,0.0,18.9,4.0
2026-03-25,17.5,12.0,9.7
2026-03-26,0.5,19.5,7.3
2026-03-27,0.0,22.5,5.4
2026-03-28,0.0,22.6,7.4
2026-03-29,0.0,22.1,6.3
2026-03-30,9.5,22.1,7.5
2026-03-31,4.5,21.1,9.6
2026-04-01,10.0,13.0,9.9
2026-04-02,0.5,19.3,7.9
2026-04-03,0.5,21.5,8.6
2026-04-04,13.5,22.6,13.1
2026-04-05,0.0,22.5,10.8
2026-04-06,0.0,24.2,11.1
2026-04-07,6.0,17.6,4.5
