date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,11.4,0.2
2026-01-02,5.5,5.7,0.3
2026-01-03,0.0,7.2,0.0
2026-01-04,--,12.2,0.3
2026-01-05,0.0,13.3,2.3
2026-01-06,--,12.7,0.8
2026-01-07,--,14.0,0.5
2026-01-08,0.0,9.9,2.2
2026-01-09,--,11.7,-1.2
2026-01-10,--,17.6,-0.1
2026-01-11,0.0,13.0,1.7
2026-01-12,0.0,9.0,0.2
2026-01-13,0.0,15.7,1.5
2026-01-14,--,12.9,1.1
2026-01-15,--,17.5,0.6
2026-01-16,--,19.3,6.0
2026-01-17,--,19.2,5.2
2026-01-18,--,18.4,3.6
2026-01-19,0.0,19.1,7.6
2026-01-20,--,13.6,5.0
2026-01-21,0.0,9.3,0.4
2026-01-22,1.0,3.9,0.4
2026-01-23,0.0,8.7,0.2
2026-01-24,0.0,10.8,2.7
2026-01-25,0.0,8.6,-0.8
2026-01-26,--,11.0,-3.0
2026-01-27,--,12.6,2.8
2026-01-28,--,11.7,-0.6
2026-01-29,0.0,8.7,-0.7
2026-01-30,0.0,10.4,2.9
2026-01-31,--,10.8,0.5
2026-02-01,--,10.8,0.7
2026-02-02,0.0,11.2,1.9
2026-02-03,--,11.2,-0.2
2026-02-04,--,14.2,-0.1
2026-02-05,--,16.2,1.9
2026-02-06,0.0,14.2,4.9
2026-02-07,0.0,12.2,5.2
2026-02-08,5.5,5.6,-3.3
2026-02-09,0.0,9.3,-3.2
2026-02-10,4.5,12.7,-1.5
2026-02-11,8.0,12.9,7.2
2026-02-12,--,14.3,1.8
2026-02-13,--,15.9,0.1
2026-02-14,3.5,17.5,1.8
2026-02-15,14.5,19.0,7.5
2026-02-16,--,16.9,4.0
2026-02-17,--,14.7,2.5
2026-02-18,--,13.9,1.1
2026-02-19,--,14.4,1.1
2026-02-20,0.0,16.5,3.3
2026-02-21,--,17.6,2.1
2026-02-22,4.5,19.4,6.3
2026-02-23,--,19.0,5.0
2026-02-24,9.0,21.3,4.1
2026-02-25,60.5,17.9,13.3
2026-02-26,0.0,20.5,12.5
2026-02-27,17.0,16.5,12.7
2026-02-28,--,18.9,6.6
2026-03-01,--,16.7,4.6
2026-03-02,9.5,15.5,8.9
2026-03-03,3.0,19.2,8.9
2026-03-04,--,16.1,4.6
2026-03-05,--,15.3,1.6
2026-03-06,14.5,18.2,5.4
2026-03-07,--,12.2,3.7
2026-03-08,--,13.1,0.8
2026-03-09,0.0,15.6,0.6
2026-03-10,--,14.4,2.1
2026-03-11,--,16.0,-0.4
2026-03-12,--,16.4,4.0
2026-03-13,--,14.5,3.9
2026-03-14,--,17.0,0.5
2026-03-15,0.0,17.0,2.9
2026-03-16,--,16.3,4.5
2026-03-17,--,18.4,3.9
2026-03-18,9.0,14.8,5.4
2026-03-19,3.0,19.7,6.3
2026-03-20,--,19.1,4.4
2026-03-21,--,17.9,4.0
2026-03-22,7.5,16.1,7.7
2026-03-23,0.0,20.5,8.9
2026-03-24,0.0,19.3,6.4
2026-03-25,12.5,14.0,11.7
2026-03-26,0.5,20.5,8.8
2026-03-27,--,20.0,6.8
2026-03-28,--,21.1,7.4
2026-03-29,--,21.9,10.0
2026-03-30,9.0,23.8,11.8
2026-03-31,28.0,25.0,10.7
2026-04-01,13.0,15.1,10.6
2026-04-02,0.0,19.2,8.1
2026-04-03,--,21.1,6.6
2026-04-04,41.5,21.5,15.2
2026-04-05,--,22.1,11.6
2026-04-06,--,21.2,8.9
2026-04-07,6.5,19.2,7.0
2026-04-08,--,16.8,2.6
2026-04-09,4.0,18.1,8.1
2026-04-10,10.0,23.8,16.3
2026-04-11,--,22.8,12.9
2026-04-12,0.0,22.2,12.3
2026-04-13,1.0,21.3,15.7
2026-04-14,5.5,20.2,16.7
2026-04-15,17.0,19.6,14.7
2026-04-16,--,22.7,12.3
2026-04-17,0.5,21.9,11.9
2026-04-18,0.0,22.3,15.7
2026-04-19,2.0,20.4,15.2
2026-04-20,2.5,23.7,15.3
2026-04-21,--,25.0,10.9
2026-04-22,2.5,23.6,10.7
2026-04-23,27.0,17.9,14.1
2026-04-24,8.0,16.2,12.6
2026-04-25,2.0,22.5,12.0
2026-04-26,72.0,19.6,16.0
2026-04-27,0.5,25.2,12.8
2026-04-28,0.0,24.1,12.9
2026-04-29,0.0,24.4,14.1
2026-04-30,32.0,19.0,13.4
2026-05-01,1.0,20.6,14.1
2026-05-02,--,24.1,10.9
2026-05-03,26.5,23.0,13.1
2026-05-04,0.0,21.1,11.4
2026-05-05,--,22.9,7.7
2026-05-06,0.0,24.0,10.9
2026-05-07,0.0,23.9,16.6
2026-05-08,0.0,24.5,13.7
2026-05-09,--,21.8,10.1
2026-05-10,--,24.5,8.4
2026-05-11,--,24.6,11.6
2026-05-12,--,25.7,12.3
2026-05-13,0.5,24.1,14.2
2026-05-14,0.0,26.0,13.3
2026-05-15,--,26.2,12.5
2026-05-16,--,26.5,15.5
2026-05-17,--,27.6,15.1
2026-05-18,--,30.3,14.3
2026-05-19,--,28.4,15.1
2026-05-20,9.0,26.6,20.5
2026-05-21,2.5,25.9,20.7
2026-05-22,0.0,28.0,18.0
2026-05-23,0.5,27.1,18.9
2026-05-24,0.0,24.0,20.0
2026-05-25,0.0,28.0,19.2
2026-05-26,1.0,27.9,18.8
2026-05-27,19.5,23.1,21.1
2026-05-28,0.0,27.9,21.3
2026-05-29,--,29.2,17.7
2026-05-30,--,27.8,15.8
2026-05-31,0.0,28.5,20.0
2026-06-01,4.5,25.8,17.9
2026-06-02,244.0,24.5,21.4
2026-06-03,1.0,28.5,19.8
2026-06-04,20.0,22.9,19.3
2026-06-05,1.5,25.8,20.5
2026-06-06,0.0,26.8,19.6
2026-06-07,81.0,22.6,18.6
2026-06-08,16.0,23.8,18.3
