date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.5,0.5,-2.4
2026-01-02,5.0,0.3,-5.1
2026-01-03,10.0,3.4,-6.4
2026-01-04,0.5,5.1,2.0
2026-01-05,7.0,3.3,-2.0
2026-01-06,15.5,0.3,-2.6
2026-01-07,19.0,5.1,-2.6
2026-01-08,5.0,2.3,-2.9
2026-01-09,3.0,3.5,-2.5
2026-01-10,32.5,8.3,0.3
2026-01-11,4.5,7.4,-1.0
2026-01-12,2.0,1.4,-2.2
2026-01-13,19.0,7.5,-1.6
2026-01-14,2.5,1.4,-3.3
2026-01-15,10.5,3.7,-0.2
2026-01-16,8.5,5.5,1.3
2026-01-17,4.5,4.0,0.3
2026-01-18,1.5,1.9,-1.3
2026-01-19,7.5,2.1,-2.0
2026-01-20,2.5,0.7,-4.4
2026-01-21,2.5,0.1,-3.1
2026-01-22,4.0,0.6,-4.2
2026-01-23,3.0,-0.2,-3.8
2026-01-24,6.5,-0.7,-3.4
2026-01-25,4.0,-1.7,-5.2
2026-01-26,2.0,1.4,-4.7
2026-01-27,4.5,2.2,-1.6
2026-01-28,3.5,3.3,-1.8
2026-01-29,2.5,1.1,-2.5
2026-01-30,2.0,1.7,-2.5
2026-01-31,6.5,2.2,-2.7
2026-02-01,0.5,2.7,-0.8
2026-02-02,0.0,2.8,-1.1
2026-02-03,0.5,4.7,-1.3
2026-02-04,23.5,5.5,1.4
2026-02-05,7.5,8.1,-0.1
2026-02-06,1.5,7.9,-5.0
2026-02-07,2.0,-1.1,-5.3
2026-02-08,3.0,-1.5,-5.4
2026-02-09,1.5,3.0,-4.7
2026-02-10,2.0,6.4,1.5
2026-02-11,6.0,6.9,2.2
2026-02-12,0.0,4.6,0.8
2026-02-13,1.0,7.8,-0.9
2026-02-14,--,10.6,0.6
2026-02-15,0.0,12.9,1.0
2026-02-16,0.0,6.2,0.4
2026-02-17,0.0,4.1,1.0
2026-02-18,6.0,9.5,0.1
2026-02-19,0.5,1.4,-1.5
2026-02-20,0.0,7.0,-1.1
2026-02-21,--,11.6,-1.1
2026-02-22,--,17.6,0.7
2026-02-23,0.5,11.8,5.0
2026-02-24,0.0,8.2,4.0
2026-02-25,1.0,8.1,0.3
2026-02-26,--,12.9,0.5
2026-02-27,0.0,14.6,4.1
2026-02-28,0.5,11.2,5.2
2026-03-01,0.0,5.8,1.9
2026-03-02,--,7.9,1.4
2026-03-03,3.5,9.1,-0.4
2026-03-04,4.5,6.0,1.3
2026-03-05,7.0,9.5,2.8
2026-03-06,0.0,10.0,0.7
2026-03-07,5.5,8.9,1.8
2026-03-08,1.5,6.4,1.5
2026-03-09,0.0,6.5,1.2
2026-03-10,0.0,6.5,-1.1
2026-03-11,0.0,6.7,-1.4
2026-03-12,0.0,7.6,-0.9
