date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,8.5,-9.2,-14.1
2026-01-02,1.5,-4.1,-13.9
2026-01-03,0.5,-2.9,-8.8
2026-01-04,10.0,-4.5,-10.3
2026-01-05,8.5,-7.7,-12.6
2026-01-06,0.0,-8.6,-22.1
2026-01-07,4.5,-2.6,-20.7
2026-01-08,2.0,-2.7,-16.4
2026-01-09,4.5,-5.0,-13.7
2026-01-10,6.0,-2.4,-6.7
2026-01-11,7.5,2.7,-6.1
2026-01-12,6.5,-5.7,-8.4
2026-01-13,11.5,-4.6,-8.2
2026-01-14,1.5,-8.0,-11.5
2026-01-15,2.5,-5.1,-9.8
2026-01-16,2.0,-2.6,-7.8
2026-01-17,1.5,-3.5,-11.9
2026-01-18,0.0,-4.2,-20.0
2026-01-19,4.0,-6.0,-21.5
2026-01-20,2.0,-6.3,-17.6
2026-01-21,10.0,-6.2,-14.1
2026-01-22,7.0,-4.0,-19.4
2026-01-23,4.0,-5.8,-16.4
2026-01-24,2.5,-7.0,-16.2
2026-01-25,0.0,-6.4,-23.6
2026-01-26,3.0,-7.6,-28.3
2026-01-27,0.0,-4.0,-17.8
2026-01-28,0.0,-7.1,-19.5
2026-01-29,0.0,-4.8,-25.0
2026-01-30,2.5,-3.4,-20.0
2026-01-31,0.5,-3.2,-9.7
2026-02-01,0.5,-3.1,-10.5
2026-02-02,0.0,-4.5,-21.0
2026-02-03,1.0,-1.0,-25.3
2026-02-04,1.0,1.8,-4.5
2026-02-05,0.5,-1.3,-11.5
2026-02-06,17.5,-2.6,-9.8
2026-02-07,12.0,-6.9,-11.1
2026-02-08,0.5,-6.3,-19.0
2026-02-09,4.5,-6.9,-23.1
2026-02-10,1.5,-1.3,-8.1
2026-02-11,7.0,-1.1,-10.8
2026-02-12,8.0,-5.6,-11.7
2026-02-13,4.5,-2.9,-14.2
2026-02-14,0.5,0.0,-10.3
2026-02-15,7.5,2.3,-8.4
2026-02-16,0.5,-4.1,-9.9
2026-02-17,0.0,-1.5,-7.6
2026-02-18,1.0,1.1,-4.3
2026-02-19,0.5,-1.2,-15.2
2026-02-20,0.0,0.8,-11.7
2026-02-21,0.0,6.1,-6.3
2026-02-22,0.0,9.0,-7.2
2026-02-23,8.0,9.0,-4.4
2026-02-24,3.0,-3.3,-7.2
2026-02-25,0.0,0.1,-19.1
2026-02-26,0.0,2.4,-15.1
2026-02-27,0.5,4.0,-9.7
2026-02-28,14.0,2.9,-0.5
2026-03-01,0.5,-0.4,-5.3
2026-03-02,0.0,-1.6,-4.6
2026-03-03,0.0,0.5,-3.8
2026-03-04,2.5,0.7,-2.4
2026-03-05,0.5,3.0,-5.8
2026-03-06,0.0,4.3,-1.4
2026-03-07,11.5,0.2,-2.8
2026-03-08,4.5,-0.4,-5.6
2026-03-09,5.5,0.6,-5.8
2026-03-10,0.0,0.3,-10.0
2026-03-11,0.0,1.3,-7.7
2026-03-12,0.0,-1.0,-5.0
2026-03-13,0.0,1.7,-3.2
2026-03-14,0.0,4.6,-5.9
2026-03-15,0.0,3.4,-0.3
2026-03-16,2.0,3.9,-2.8
2026-03-17,2.5,2.6,-5.1
2026-03-18,0.0,6.2,-6.9
2026-03-19,4.0,5.9,-3.4
2026-03-20,0.0,4.0,-4.8
2026-03-21,2.0,1.6,-7.4
2026-03-22,0.0,6.1,-9.4
2026-03-23,2.5,3.6,-0.4
2026-03-24,0.0,6.0,-4.9
2026-03-25,0.0,8.8,-8.4
2026-03-26,0.0,10.7,-8.8
2026-03-27,0.0,9.1,-6.3
2026-03-28,1.0,6.6,-0.9
2026-03-29,3.5,3.4,-1.6
2026-03-30,0.0,10.0,-2.0
2026-03-31,2.5,8.2,-1.8
2026-04-01,0.0,9.1,-4.0
2026-04-02,0.0,8.3,-4.6
2026-04-03,0.0,9.1,-1.8
2026-04-04,0.0,13.1,-4.3
2026-04-05,2.5,7.2,-1.4
2026-04-06,0.0,11.0,-0.1
2026-04-07,17.5,5.6,-0.9
2026-04-08,1.5,7.4,-2.0
2026-04-09,0.0,12.3,1.8
2026-04-10,12.5,13.2,1.5
2026-04-11,12.0,5.3,0.2
2026-04-12,7.5,5.3,-0.3
2026-04-13,2.0,8.0,0.4
2026-04-14,0.0,9.1,-2.5
2026-04-15,0.0,11.1,-4.9
2026-04-16,0.0,11.9,-4.3
2026-04-17,0.0,15.7,-2.3
2026-04-18,1.5,13.4,-0.3
2026-04-19,0.0,10.3,-0.6
2026-04-20,0.0,15.1,0.0
2026-04-21,10.0,7.9,2.8
2026-04-22,15.0,9.0,1.2
2026-04-23,0.5,7.9,-0.2
2026-04-24,1.5,6.4,-2.7
2026-04-25,0.0,10.6,-5.2
2026-04-26,0.0,19.8,-2.6
2026-04-27,0.0,19.3,-0.3
2026-04-28,0.5,7.0,1.9
2026-04-29,0.0,9.8,-0.1
2026-04-30,0.0,13.1,2.4
2026-05-01,8.0,20.0,-0.6
2026-05-02,17.5,11.6,3.5
