date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,1.0,-3.2
2026-01-02,--,5.6,-5.1
2026-01-03,--,6.9,-3.8
2026-01-04,0.0,7.8,-2.9
2026-01-05,0.0,7.3,-2.0
2026-01-06,0.0,2.3,-5.9
2026-01-07,--,6.8,-6.7
2026-01-08,0.0,5.4,-3.1
2026-01-09,--,4.3,-6.5
2026-01-10,0.0,12.5,-0.3
2026-01-11,0.0,8.6,-1.1
2026-01-12,0.0,2.5,-3.0
2026-01-13,1.0,10.1,-1.7
2026-01-14,0.0,1.4,-2.6
2026-01-15,0.0,8.1,-2.1
2026-01-16,2.0,8.4,-0.5
2026-01-17,2.0,4.2,-1.8
2026-01-18,0.0,5.3,-1.9
2026-01-19,1.0,2.5,-3.1
2026-01-20,0.0,1.8,-4.2
2026-01-21,0.0,1.8,-6.1
2026-01-22,0.0,2.1,-5.3
2026-01-23,--,2.3,-6.5
2026-01-24,--,3.8,-7.4
2026-01-25,0.0,1.6,-7.6
2026-01-26,0.0,2.9,-5.7
2026-01-27,0.0,6.0,-3.3
2026-01-28,0.0,5.4,-4.0
2026-01-29,--,4.7,-3.1
2026-01-30,--,4.8,-6.1
2026-01-31,--,5.0,-2.9
2026-02-01,0.0,3.8,-5.4
2026-02-02,--,4.8,-3.2
2026-02-03,--,5.8,-4.9
2026-02-04,--,11.2,-2.0
2026-02-05,0.0,10.0,-0.5
2026-02-06,0.0,7.7,-2.6
2026-02-07,--,2.4,-6.7
2026-02-08,--,2.8,-8.5
2026-02-09,--,2.5,-7.5
2026-02-10,--,9.6,-1.9
2026-02-11,--,11.3,-0.3
2026-02-12,0.0,7.1,-0.3
2026-02-13,0.0,9.0,-3.9
2026-02-14,0.0,11.1,-1.8
2026-02-15,--,16.5,-0.6
2026-02-16,--,9.8,-0.2
2026-02-17,--,7.1,-3.5
2026-02-18,0.0,8.2,-2.7
2026-02-19,0.0,5.3,-2.8
2026-02-20,--,10.0,-5.2
2026-02-21,--,13.8,-0.8
2026-02-22,--,17.9,-0.8
2026-02-23,--,15.8,3.4
2026-02-24,0.0,8.3,1.1
2026-02-25,7.5,5.1,-0.2
2026-02-26,2.5,4.6,-0.2
2026-02-27,5.0,6.2,3.6
2026-02-28,0.5,12.6,4.1
2026-03-01,--,11.4,0.6
2026-03-02,--,8.2,-2.1
2026-03-03,1.5,5.7,-2.3
2026-03-04,5.0,4.9,0.1
2026-03-05,1.0,8.3,0.8
2026-03-06,0.0,9.3,-1.9
2026-03-07,3.0,11.2,3.6
2026-03-08,--,9.3,0.1
2026-03-09,--,9.1,-1.0
2026-03-10,0.0,7.9,-3.0
2026-03-11,--,7.4,-2.1
2026-03-12,--,7.7,-1.5
2026-03-13,--,8.2,-1.7
2026-03-14,--,8.2,-2.4
2026-03-15,--,10.3,-0.3
2026-03-16,--,11.3,-0.7
2026-03-17,--,8.9,-1.8
2026-03-18,--,10.0,-3.1
2026-03-19,1.0,11.8,1.9
2026-03-20,0.0,11.2,-0.1
2026-03-21,0.0,8.3,0.1
2026-03-22,--,14.0,-2.1
2026-03-23,--,18.0,0.8
2026-03-24,--,11.2,0.9
2026-03-25,--,10.7,-0.7
2026-03-26,12.5,7.3,3.0
2026-03-27,0.0,11.7,2.6
2026-03-28,--,11.3,0.0
2026-03-29,--,11.0,1.5
2026-03-30,--,16.6,1.7
