date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-5.6,-22.7
2026-01-02,0.0,0.9,-22.7
2026-01-03,0.0,0.3,-16.9
2026-01-04,0.0,-0.3,-17.8
2026-01-05,0.0,-2.9,-20.3
2026-01-06,0.0,-4.6,-23.4
2026-01-07,0.5,-6.3,-23.6
2026-01-08,0.0,-0.7,-11.0
2026-01-09,0.0,-2.5,-20.2
2026-01-10,0.0,-0.2,-18.1
2026-01-11,0.5,5.1,-6.8
2026-01-12,0.0,-0.4,-9.8
2026-01-13,4.5,0.6,-13.9
2026-01-14,0.0,-3.4,-19.9
2026-01-15,0.0,-0.3,-22.2
2026-01-16,0.0,1.0,-18.8
2026-01-17,0.0,-1.5,-20.6
2026-01-18,0.5,0.0,-17.2
2026-01-19,0.0,-4.8,-21.0
2026-01-20,0.0,-3.7,-13.1
2026-01-21,0.0,-2.1,-19.4
2026-01-22,0.0,-1.3,-22.6
2026-01-23,0.0,-3.5,-21.6
2026-01-24,0.0,-4.1,-23.9
2026-01-25,0.0,-3.8,-24.5
2026-01-26,0.0,-2.7,-21.9
2026-01-27,0.0,-3.4,-21.4
2026-01-28,2.5,-1.9,-10.7
2026-01-29,0.0,-3.7,-17.4
2026-01-30,0.0,-0.4,-23.2
2026-01-31,0.0,1.1,-14.6
2026-02-01,0.0,1.1,-16.4
2026-02-02,0.0,-1.4,-16.4
2026-02-03,0.0,-0.3,-18.5
2026-02-04,0.0,4.9,-18.3
2026-02-05,0.0,2.5,-13.9
2026-02-06,5.5,1.9,-8.5
2026-02-07,0.0,-3.0,-15.2
2026-02-08,0.0,-2.2,-22.7
2026-02-09,0.0,-2.9,-21.7
2026-02-10,0.0,2.1,-20.9
2026-02-11,0.0,4.9,-7.8
2026-02-12,0.0,-0.4,-14.9
2026-02-13,0.0,1.9,-19.2
2026-02-14,0.0,4.5,-13.5
2026-02-15,0.5,2.5,-2.4
2026-02-16,0.0,1.0,-9.5
2026-02-17,0.0,1.2,-16.4
